Date,Year,Month,Month_Name,DayOfYear,WeekOfYear,Day_of_Week,Season,Season_Encoded,Is_Public_Holiday,Holiday_Name,Holiday_Category,Holiday_Cat_Encoded,Is_Friday,COVID_Period,Eid_Window,Weather_Code,Weather_Sunny,Weather_Cloudy,Weather_Rainy,Dhaka_demand,Dhaka_supply,Dhaka_load,National_MaxDemand_Gen_MW,National_MaxDemand_Sub_MW,Highest_Gen_MW,Minimum_Gen_MW,DayPeak_Gen_MW,EveningPeak_Gen_MW,MinGen_Forecast_MW,Max_Temp_Dhaka_C,Gas_LF_Limitation_MW,Coal_Limitation_MW,Kaptai_LowWater_MW,Plants_Shutdown_MW,Source_File,Source_Version,Holiday name,Holiday_cat
12/3/2022,2022,12,December,337,48,Saturday,Winter,0,0,Weekday,Weekday,0,0,0,0,0,1,0,0,3686,3686,0,10096,9708,10055,6288,8152,10055,6493,29.3,3016,199,195,2436,version 5.xlsx,5,No Holiday,0
12/4/2022,2022,12,December,338,48,Sunday,Winter,0,0,Weekday,Weekday,0,0,0,0,0,1,0,0,3675,3675,0,9888,9657,9888,6493,8449,9888,6604,29.2,2837,199,184,2435,version 5.xlsx,5,No Holiday,0
12/5/2022,2022,12,December,339,49,Monday,Winter,0,0,Weekday,Weekday,0,0,0,0,0,1,0,0,3652,3652,0,9905,9615,9905,6604,8784,9905,6667,29.6,2950,199,184,2437,version 5.xlsx,5,No Holiday,0
12/6/2022,2022,12,December,340,49,Tuesday,Winter,0,0,Weekday,Weekday,0,0,0,0,0,1,0,0,3683,3683,0,9981,9656,9981,6667,8555,9981,6536,29.3,3011,199,184,2415,version 5.xlsx,5,No Holiday,0
12/7/2022,2022,12,December,341,49,Wednesday,Winter,0,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3690,3690,0,10076,9708,10076,6536,8634,10076,6500,28.2,2469,199,184,3182,version 5.xlsx,5,No Holiday,0
12/8/2022,2022,12,December,342,49,Thursday,Winter,0,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3655,3655,0,10035,9647,10035,6500,8746,10035,6402,29,2294,199,184,3154,version 5.xlsx,5,No Holiday,0
12/9/2022,2022,12,December,343,49,Friday,Winter,0,0,Weekday,Weekday,0,1,0,0,3,0,1,0,2977,2977,0,8874,8442,8874,6402,7716,8874,6021,29,2201,199,184,2842,version 5.xlsx,5,No Holiday,0
12/10/2022,2022,12,December,344,49,Saturday,Winter,0,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3457,3457,0,9822,9362,9822,6021,7995,9822,6264,28.9,2330,199,184,2848,version 5.xlsx,5,No Holiday,0
12/11/2022,2022,12,December,345,49,Sunday,Winter,0,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3493,3493,0,9653,9389,9653,6264,8665,9653,6286,29.5,3249,199,184,2843,version 5.xlsx,5,No Holiday,0
12/12/2022,2022,12,December,346,50,Monday,Winter,0,0,Weekday,Weekday,0,0,0,0,0,1,0,0,3503,3503,0,9747,9506,9747,6286,8459,9747,6336,27.6,3036,199,184,2954,version 5.xlsx,5,No Holiday,0
12/13/2022,2022,12,December,347,50,Tuesday,Winter,0,0,Weekday,Weekday,0,0,0,0,0,1,0,0,3542,3542,0,9740,9397,9740,6336,8656,9740,6338,27.9,2790,199,184,3075,version 5.xlsx,5,No Holiday,0
12/14/2022,2022,12,December,348,50,Wednesday,Winter,0,0,Weekday,Weekday,0,0,0,0,0,1,0,0,3580,3580,0,9994,9486,9994,6338,8677,9994,6285,27.8,3041,199,184,3072,version 5.xlsx,5,No Holiday,0
12/15/2022,2022,12,December,349,50,Thursday,Winter,0,0,Weekday,Weekday,0,0,0,0,0,1,0,0,3515,3515,0,9741,9410,9741,6285,8591,9741,6158,26.1,3038,199,184,3083,version 5.xlsx,5,No Holiday,0
12/16/2022,2022,12,December,350,50,Friday,Winter,0,1,Victory Day,National,1,1,0,0,2,0,1,0,3315,3315,0,8108,7634,8108,6158,7172,8108,5506,25.4,3002,199,184,3262,version 5.xlsx,5,Victory Day,1
12/17/2022,2022,12,December,351,50,Saturday,Winter,0,0,Weekday,Weekday,0,0,0,0,1,1,0,0,3246,3246,0,9329,8937,9329,5506,7560,9329,5929,27,3014,199,184,3099,version 5.xlsx,5,No Holiday,0
12/18/2022,2022,12,December,352,50,Sunday,Winter,0,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3315,3315,0,9577,9082,9577,5929,8247,9577,6098,27,3048,199,184,2948,version 5.xlsx,5,No Holiday,0
12/19/2022,2022,12,December,353,51,Monday,Winter,0,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3377,3377,0,9589,9128,9589,6098,8135,9589,6244,27.7,2860,200,184,2948,version 5.xlsx,5,No Holiday,0
12/20/2022,2022,12,December,354,51,Tuesday,Winter,0,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3411,3411,0,9633,9223,9633,6244,8366,9633,6286,27,2867,359,184,2948,version 5.xlsx,5,No Holiday,0
12/21/2022,2022,12,December,355,51,Wednesday,Winter,0,0,Weekday,Weekday,0,0,0,0,2,0,1,0,3535,3535,0,9768,9486,9771,6286,8380,9768,6347,27.6,2940,199,184,3359,version 5.xlsx,5,No Holiday,0
12/22/2022,2022,12,December,356,51,Thursday,Winter,0,0,Weekday,Weekday,0,0,0,0,2,0,1,0,3527,3527,0,9764,9394,9764,6347,8513,9764,6203,27,3049,199,184,3138,version 5.xlsx,5,No Holiday,0
12/23/2022,2022,12,December,357,51,Friday,Winter,0,0,Weekday,Weekday,0,1,0,0,1,1,0,0,2785,2785,0,8619,8175,8619,6203,7748,8619,5766,27,3048,199,200,3149,version 5.xlsx,5,No Holiday,0
12/24/2022,2022,12,December,358,51,Saturday,Winter,0,0,Weekday,Weekday,0,0,0,0,0,1,0,0,3253,3253,0,9382,8986,9382,5766,7531,9382,6121,27.3,3090,199,200,3137,version 5.xlsx,5,No Holiday,0
12/25/2022,2022,12,December,359,51,Sunday,Winter,0,1,Christmas Day,Religious_Christian,4,0,0,0,1,1,0,0,3294,3294,0,9459,9049,9459,6121,8348,9459,6243,28,3245,200,200,3138,version 5.xlsx,5,Christmas,1
12/26/2022,2022,12,December,360,52,Monday,Winter,0,0,Weekday,Weekday,0,0,0,0,53,0,0,1,3470,3470,0,9664,9330,9664,6243,8717,9664,5809,28.9,2896,200,200,3148,version 5.xlsx,5,No Holiday,0
12/27/2022,2022,12,December,361,52,Tuesday,Winter,0,0,Weekday,Weekday,0,0,0,0,63,0,0,1,3601,3601,0,9835,9539,9835,5809,8503,9835,6214,24.7,2609,200,184,3075,version 5.xlsx,5,No Holiday,0
12/28/2022,2022,12,December,362,52,Wednesday,Winter,0,0,Weekday,Weekday,0,0,0,0,51,0,0,1,3534,3534,0,9684,9474,9684,6214,8567,9684,6154,24.5,2416,199,184,3021,version 5.xlsx,5,No Holiday,0
12/29/2022,2022,12,December,363,52,Thursday,Winter,0,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3480,3480,0,9633,9240,9633,6154,8714,9633,6199,24.2,2343,199,184,3075,version 5.xlsx,5,No Holiday,0
12/30/2022,2022,12,December,364,52,Friday,Winter,0,0,Weekday,Weekday,0,1,0,0,3,0,1,0,2853,2853,0,8671,8314,8671,6199,7880,8671,5746,22.2,2265,199,200,3075,version 5.xlsx,5,No Holiday,0
12/31/2022,2022,12,December,365,52,Saturday,Winter,0,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3301,3301,0,9581,9134,9581,5746,7763,9581,5988,22.6,2455,199,184,3800,version 5.xlsx,5,No Holiday,0
1/1/2023,2023,1,January,1,52,Sunday,Winter,0,0,Weekday,Weekday,0,0,0,0,1,1,0,0,3119,3119,0,9239,8874,9239,5988,8127,9239,5954,24.4,2522,199,207,3816,version 5.xlsx,5,No Holiday,0
1/2/2023,2023,1,January,2,1,Monday,Winter,0,0,Weekday,Weekday,0,0,0,0,0,1,0,0,3354,3354,0,9425,9036,9425,5954,8126,9425,6081,26,2528,199,184,3259,version 5.xlsx,5,No Holiday,0
1/3/2023,2023,1,January,3,1,Tuesday,Winter,0,0,Weekday,Weekday,0,0,0,0,0,1,0,0,3397,3397,0,9706,9334,9706,6081,8371,9706,6129,29.6,2538,199,200,3259,version 5.xlsx,5,No Holiday,0
1/4/2023,2023,1,January,4,1,Wednesday,Winter,0,0,Weekday,Weekday,0,0,0,0,0,1,0,0,3491,3491,0,9797,9420,9797,6129,8640,9797,6104,17,2391,199,200,3739,version 5.xlsx,5,No Holiday,0
1/5/2023,2023,1,January,5,1,Thursday,Winter,0,0,Weekday,Weekday,0,0,0,0,0,1,0,0,3430,3430,0,9839,9398,9839,6104,8652,9839,6092,20.2,2816,199,200,3739,version 5.xlsx,5,No Holiday,0
1/6/2023,2023,1,January,6,1,Friday,Winter,0,0,Weekday,Weekday,0,1,0,0,0,1,0,0,2880,2880,0,8810,8486,8810,6092,7986,8810,5671,18.8,2607,199,200,3434,version 5.xlsx,5,No Holiday,0
1/7/2023,2023,1,January,7,1,Saturday,Winter,0,0,Weekday,Weekday,0,0,0,0,0,1,0,0,3349,3349,0,9795,9270,9795,5671,7958,9795,6079,15.4,2612,199,200,3449,version 5.xlsx,5,No Holiday,0
1/8/2023,2023,1,January,8,1,Sunday,Winter,0,0,Weekday,Weekday,0,0,0,0,0,1,0,0,3325,3191,134,9861,9338,9340,6079,8582,9340,6187,21.2,2761,199,200,3798,version 5.xlsx,5,No Holiday,0
1/9/2023,2023,1,January,9,2,Monday,Winter,0,0,Weekday,Weekday,0,0,0,0,0,1,0,0,3352,2951,401,9972,9445,8939,6187,7776,8939,6338,28.5,2736,199,200,3635,version 5.xlsx,5,No Holiday,0
1/10/2023,2023,1,January,10,2,Tuesday,Winter,0,0,Weekday,Weekday,0,0,0,0,0,1,0,0,3342,3342,0,9800,9430,9606,6338,8152,9606,6489,28.2,3009,109,200,3559,version 5.xlsx,5,No Holiday,0
1/11/2023,2023,1,January,11,2,Wednesday,Winter,0,0,Weekday,Weekday,0,0,0,0,0,1,0,0,3338,3338,0,9767,9374,9767,6489,8503,9767,6318,26,3037,109,200,3180,version 5.xlsx,5,No Holiday,0
1/12/2023,2023,1,January,12,2,Thursday,Winter,0,0,Weekday,Weekday,0,0,0,0,0,1,0,0,3262,3142,120,9808,9307,9375,6318,8733,9375,6467,23.4,3430,109,200,3164,version 5.xlsx,5,No Holiday,0
1/13/2023,2023,1,January,13,2,Friday,Winter,0,0,Weekday,Weekday,0,1,0,0,3,0,1,0,2849,2849,0,8929,8508,8929,6467,8148,8929,6078,23.4,3521,39,200,2960,version 5.xlsx,5,No Holiday,0
1/14/2023,2023,1,January,14,2,Saturday,Winter,0,0,Weekday,Weekday,0,0,0,0,51,0,0,1,3296,3243,53,9700,9197,9446,6078,8153,9446,6452,25.6,4085,28,200,2794,version 5.xlsx,5,No Holiday,0
1/15/2023,2023,1,January,15,2,Sunday,Winter,0,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3073,3073,0,9660,9230,9122,6452,8501,9122,6445,27.1,3871,28,200,3241,version 5.xlsx,5,No Holiday,0
1/16/2023,2023,1,January,16,3,Monday,Winter,0,0,Weekday,Weekday,0,0,0,0,1,1,0,0,3322,3008,314,9970,9393,9017,6445,7973,8937,6615,24,3847,26,200,3229,version 5.xlsx,5,No Holiday,0
1/17/2023,2023,1,January,17,3,Tuesday,Winter,0,0,Weekday,Weekday,0,0,0,0,1,1,0,0,3343,3241,102,10094,9604,9472,6615,7983,9472,6590,23.8,3913,26,200,2934,version 5.xlsx,5,No Holiday,0
1/18/2023,2023,1,January,18,3,Wednesday,Winter,0,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3376,3295,81,10094,9617,9460,6590,8263,9460,6695,23.4,3600,27,200,3022,version 5.xlsx,5,No Holiday,0
1/19/2023,2023,1,January,19,3,Thursday,Winter,0,0,Weekday,Weekday,0,0,0,0,0,1,0,0,3440,3399,41,10000,9569,9554,6695,8415,9554,6521,24,3639,27,200,3013,version 5.xlsx,5,No Holiday,0
1/20/2023,2023,1,January,20,3,Friday,Winter,0,0,Weekday,Weekday,0,1,0,0,0,1,0,0,2892,2892,0,9239,8784,9186,6521,8171,9186,6207,25.1,3468,28,200,3011,version 5.xlsx,5,No Holiday,0
1/21/2023,2023,1,January,21,3,Saturday,Winter,0,0,Weekday,Weekday,0,0,0,0,0,1,0,0,3232,3232,0,9801,9418,9768,6207,8385,9768,6595,26.1,3532,24,200,3001,version 5.xlsx,5,No Holiday,0
1/22/2023,2023,1,January,22,3,Sunday,Winter,0,0,Weekday,Weekday,0,0,0,0,0,1,0,0,3295,3295,0,10000,9527,9673,6595,8728,9673,6606,27.8,3502,25,200,2926,version 5.xlsx,5,No Holiday,0
1/24/2023,2023,1,January,24,4,Tuesday,Winter,0,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3446,3416,30,10293,9812,10098,6929,8675,10098,6996,28.7,3500,26,200,2926,version 5.xlsx,5,No Holiday,0
1/25/2023,2023,1,January,25,4,Wednesday,Winter,0,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3552,3447,105,10336,9796,10048,6996,9231,10048,7101,28.5,3701,32,200,2926,version 5.xlsx,5,No Holiday,0
1/26/2023,2023,1,January,26,4,Thursday,Winter,0,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3665,3643,22,10485,9976,10308,7101,8821,10308,7006,28.5,3728,29,200,2926,version 5.xlsx,5,No Holiday,0
1/27/2023,2023,1,January,27,4,Friday,Winter,0,0,Weekday,Weekday,0,1,0,0,0,1,0,0,3097,3097,0,9405,9007,9356,7006,8508,9356,6711,28.6,3489,28,200,3143,version 5.xlsx,5,No Holiday,0
1/28/2023,2023,1,January,28,4,Saturday,Winter,0,0,Weekday,Weekday,0,0,0,0,0,1,0,0,3508,3508,0,10209,9772,10111,6711,8603,10111,6898,28.6,3421,29,200,3186,version 5.xlsx,5,No Holiday,0
1/29/2023,2023,1,January,29,4,Sunday,Winter,0,0,Weekday,Weekday,0,0,0,0,2,0,1,0,3633,3633,0,10455,10023,10300,6898,9332,10300,6777,26.3,3530,28,200,3228,version 5.xlsx,5,No Holiday,0
1/30/2023,2023,1,January,30,5,Monday,Winter,0,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3645,3645,0,10496,10024,10330,6777,9051,10330,6945,29.3,3488,30,200,3215,version 5.xlsx,5,No Holiday,0
1/31/2023,2023,1,January,31,5,Tuesday,Winter,0,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3648,3618,30,10350,9820,10187,6945,9296,10187,7246,29.6,3703,29,200,3100,version 5.xlsx,5,No Holiday,0
2/1/2023,2023,2,February,32,5,Wednesday,Winter,0,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3619,3563,56,10581,10072,10342,7246,9139,10342,6972,25.7,3673,30,200,3105,version 5.xlsx,5,No Holiday,0
2/2/2023,2023,2,February,33,5,Thursday,Winter,0,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3608,3608,0,10569,10052,10365,6972,9402,10365,6817,25.5,3634,28,200,3100,version 5.xlsx,5,No Holiday,0
2/3/2023,2023,2,February,34,5,Friday,Winter,0,0,Weekday,Weekday,0,1,0,0,3,0,1,0,2988,2988,0,9390,9065,9323,6817,8735,9323,6484,27.1,3599,27,200,3200,version 5.xlsx,5,No Holiday,0
2/4/2023,2023,2,February,35,5,Saturday,Winter,0,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3524,3524,0,10452,9935,10264,6484,9132,10264,6823,26.5,3595,27,200,3156,version 5.xlsx,5,No Holiday,0
2/5/2023,2023,2,February,36,5,Sunday,Winter,0,0,Weekday,Weekday,0,0,0,0,2,0,1,0,3636,3636,0,10465,9954,10294,6823,9343,10294,6731,27,3616,28,200,3150,version 5.xlsx,5,No Holiday,0
2/6/2023,2023,2,February,37,6,Monday,Winter,0,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3491,3491,0,10286,9800,10170,6731,9220,10170,6796,27.2,3678,109,200,3013,version 5.xlsx,5,No Holiday,0
2/7/2023,2023,2,February,38,6,Tuesday,Winter,0,0,Weekday,Weekday,0,0,0,0,1,1,0,0,3493,3493,0,10349,9835,10311,6796,8798,10311,7030,28.3,3504,109,200,2914,version 5.xlsx,5,No Holiday,0
2/8/2023,2023,2,February,39,6,Wednesday,Winter,0,0,Weekday,Weekday,0,0,0,0,51,0,0,1,3627,3617,10,10496,10022,10436,7030,9258,10436,7150,28.7,3609,109,200,2845,version 5.xlsx,5,No Holiday,0
2/9/2023,2023,2,February,40,6,Thursday,Winter,0,0,Weekday,Weekday,0,0,0,0,51,0,0,1,3662,3632,30,10533,10114,10386,7150,9255,10386,7128,28.5,3801,109,200,2961,version 5.xlsx,5,No Holiday,0
2/10/2023,2023,2,February,41,6,Friday,Winter,0,0,Weekday,Weekday,0,1,0,0,0,1,0,0,3073,3073,0,9722,9197,9703,7128,8729,9703,6670,29.5,3479,159,200,3684,version 5.xlsx,5,No Holiday,0
2/11/2023,2023,2,February,42,6,Saturday,Winter,0,0,Weekday,Weekday,0,0,0,0,0,1,0,0,3532,3532,0,10376,9843,10349,6670,8527,10349,7227,30.5,3613,159,200,3324,version 5.xlsx,5,No Holiday,0
2/12/2023,2023,2,February,43,6,Sunday,Winter,0,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3639,3579,60,10600,10085,10355,7227,8780,10355,7371,30,4222,109,200,2841,version 5.xlsx,5,No Holiday,0
2/13/2023,2023,2,February,44,7,Monday,Winter,0,0,Weekday,Weekday,0,0,0,0,0,1,0,0,3586,3586,0,10432,10019,10383,7371,8953,10383,7071,28,3912,108,170,2719,version 5.xlsx,5,No Holiday,0
2/14/2023,2023,2,February,45,7,Tuesday,Winter,0,0,Weekday,Weekday,0,0,0,0,0,1,0,0,3599,3599,0,10574,10174,10499,7071,9257,10499,7097,27.5,3861,109,230,2831,version 5.xlsx,5,No Holiday,0
2/15/2023,2023,2,February,46,7,Wednesday,Winter,0,0,Weekday,Weekday,0,0,0,0,0,1,0,0,3756,3756,0,10838,10319,10328,7097,9168,10328,7185,27.2,4123,109,170,2738,version 5.xlsx,5,No Holiday,0
2/16/2023,2023,2,February,47,7,Thursday,Winter,0,0,Weekday,Weekday,0,0,0,0,0,1,0,0,3614,3614,0,10538,10118,10495,7185,9432,10495,7182,28.2,3678,109,170,2831,version 5.xlsx,5,No Holiday,0
2/17/2023,2023,2,February,48,7,Friday,Winter,0,0,Weekday,Weekday,0,1,0,0,0,1,0,0,3131,3131,0,9670,9348,9646,7182,8927,9646,6729,29.4,3628,159,200,2726,version 5.xlsx,5,No Holiday,0
2/18/2023,2023,2,February,49,7,Saturday,Winter,0,0,Weekday,Weekday,0,0,0,0,51,0,0,1,3655,3655,0,10586,10121,10586,6729,9326,10586,7280,30.1,3518,159,200,2288,version 5.xlsx,5,No Holiday,0
2/19/2023,2023,2,February,50,7,Sunday,Winter,0,0,Weekday,Weekday,0,0,0,0,51,0,0,1,3871,3871,0,10898,10544,10817,7280,9792,10817,7375,29.5,3457,109,170,2511,version 5.xlsx,5,No Holiday,0
2/20/2023,2023,2,February,51,8,Monday,Winter,0,0,Weekday,Weekday,0,0,0,0,0,1,0,0,3788,3788,0,10862,10298,10801,7375,9413,10801,7630,29.5,3801,109,170,2477,version 5.xlsx,5,No Holiday,0
2/21/2023,2023,2,February,52,8,Tuesday,Winter,0,1,Martyrs' Day and International Mother Language Day,National,1,0,0,0,51,0,0,1,3208,3208,0,10067,9721,10067,7630,8806,10067,7163,29.9,4068,109,170,2500,version 5.xlsx,5,International mother language day,1
2/22/2023,2023,2,February,53,8,Wednesday,Winter,0,0,Weekday,Weekday,0,0,0,0,3,0,1,0,4101,4101,0,11200,10841,11090,7163,9316,11090,7887,31,3076,159,200,2434,version 5.xlsx,5,No Holiday,0
2/23/2023,2023,2,February,54,8,Thursday,Winter,0,0,Weekday,Weekday,0,0,0,0,3,0,1,0,4011,4011,0,11395,10923,11395,7887,10259,11395,8141,33.3,2400,109,170,2850,version 5.xlsx,5,No Holiday,0
2/24/2023,2023,2,February,55,8,Friday,Winter,0,0,Weekday,Weekday,0,1,0,0,51,0,0,1,3672,3672,0,10679,10276,10679,8141,9513,10679,7644,32.4,2694,159,200,3738,version 5.xlsx,5,No Holiday,0
2/25/2023,2023,2,February,56,8,Saturday,Winter,0,0,Weekday,Weekday,0,0,0,0,3,0,1,0,4023,4023,0,11551,11066,11470,7644,9843,11470,7892,32,2888,159,200,3627,version 5.xlsx,5,No Holiday,0
2/26/2023,2023,2,February,57,8,Sunday,Winter,0,0,Weekday,Weekday,0,0,0,0,0,1,0,0,3977,3977,0,11233,10729,11233,7892,9878,11233,7905,32.6,2664,109,200,3117,version 5.xlsx,5,No Holiday,0
2/27/2023,2023,2,February,58,9,Monday,Winter,0,0,Weekday,Weekday,0,0,0,0,1,1,0,0,4213,4213,0,11795,11285,11708,7905,10493,11708,8381,32.8,2400,109,200,2624,version 5.xlsx,5,No Holiday,0
2/28/2023,2023,2,February,59,9,Tuesday,Winter,0,0,Weekday,Weekday,0,0,0,0,0,1,0,0,4168,4168,0,11562,11176,11540,8381,10457,11540,8092,32.6,2268,109,200,2212,version 5.xlsx,5,No Holiday,0
3/1/2023,2023,3,March,60,9,Wednesday,Pre_Monsoon,1,0,Weekday,Weekday,0,0,0,0,0,1,0,0,4249,4249,0,11892,11498,11822,8092,10772,11822,8170,32.7,2191,109,200,2211,version 5.xlsx,5,No Holiday,0
3/2/2023,2023,3,March,61,9,Thursday,Pre_Monsoon,1,0,Weekday,Weekday,0,0,0,0,0,1,0,0,4293,4293,0,11865,11515,11818,8170,10639,11818,8203,34.1,2400,109,200,2211,version 5.xlsx,5,No Holiday,0
3/3/2023,2023,3,March,62,9,Friday,Pre_Monsoon,1,0,Weekday,Weekday,0,1,0,0,0,1,0,0,3674,3674,0,10693,10603,10693,8203,9824,10693,7915,34.2,2659,159,200,2297,version 5.xlsx,5,No Holiday,0
3/4/2023,2023,3,March,63,9,Saturday,Pre_Monsoon,1,0,Weekday,Weekday,0,0,0,0,0,1,0,0,4269,4269,0,12065,11703,11872,7915,10249,11872,8502,33.7,1990,158,200,2236,version 5.xlsx,5,No Holiday,0
3/5/2023,2023,3,March,64,9,Sunday,Pre_Monsoon,1,0,Weekday,Weekday,0,0,0,0,0,1,0,0,4381,4352,29,12308,11869,12052,8502,11096,12052,8777,34,2425,109,200,2223,version 5.xlsx,5,No Holiday,0
3/6/2023,2023,3,March,65,10,Monday,Pre_Monsoon,1,0,Weekday,Weekday,0,0,0,0,0,1,0,0,4552,4552,0,12521,12063,12465,8777,10869,12465,8854,32.7,2450,109,200,2594,version 5.xlsx,5,No Holiday,0
3/7/2023,2023,3,March,66,10,Tuesday,Pre_Monsoon,1,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3868,3868,0,11568,11148,11553,8854,11350,11503,7839,34.4,2095,109,205,3154,version 5.xlsx,5,No Holiday,0
3/8/2023,2023,3,March,67,10,Wednesday,Pre_Monsoon,1,1,Mid-Sha'ban,Religious_Islamic,2,0,0,0,3,0,1,0,3524,3524,0,11040,10472,11020,7839,9421,11020,8274,32.7,1794,158,205,2546,version 5.xlsx,5,Sab-E-Barat,1
3/9/2023,2023,3,March,68,10,Thursday,Pre_Monsoon,1,0,Weekday,Weekday,0,0,0,0,3,0,1,0,4375,4375,0,12264,11928,12096,8274,10842,12096,8757,33.5,1681,159,205,2266,version 5.xlsx,5,No Holiday,0
3/10/2023,2023,3,March,69,10,Friday,Pre_Monsoon,1,0,Weekday,Weekday,0,1,0,0,3,0,1,0,3788,3788,0,10978,10801,10945,8757,9948,10945,8379,31.6,2211,159,205,2211,version 5.xlsx,5,No Holiday,0
3/11/2023,2023,3,March,70,10,Saturday,Pre_Monsoon,1,0,Weekday,Weekday,0,0,0,0,51,0,0,1,4353,4353,0,12221,11847,12172,8379,10238,12172,8688,33.7,2231,159,205,1997,version 5.xlsx,5,No Holiday,0
3/12/2023,2023,3,March,71,10,Sunday,Pre_Monsoon,1,0,Weekday,Weekday,0,0,0,0,1,1,0,0,4618,4618,0,12829,12459,12748,8688,11332,12748,9159,34.9,2161,159,205,2139,version 5.xlsx,5,No Holiday,0
3/13/2023,2023,3,March,72,11,Monday,Pre_Monsoon,1,0,Weekday,Weekday,0,0,0,0,1,1,0,0,4580,4570,10,13046,12606,12921,9159,11475,12921,9283,34.8,2142,149,205,2140,version 5.xlsx,5,No Holiday,0
3/15/2023,2023,3,March,74,11,Wednesday,Pre_Monsoon,1,0,Weekday,Weekday,0,0,0,0,61,0,0,1,4633,4633,0,12920,12433,12920,9283,11515,12920,9322,34.3,2263,159,205,2109,version 5.xlsx,5,No Holiday,0
3/16/2023,2023,3,March,75,11,Thursday,Pre_Monsoon,1,0,Weekday,Weekday,0,0,0,0,63,0,0,1,4710,4710,0,12926,12503,12891,9006,11295,12891,7806,31.4,2263,159,205,2095,version 5.xlsx,5,No Holiday,0
3/17/2023,2023,3,March,76,11,Friday,Pre_Monsoon,1,1,Sheikh Mujibur Rahman's Birthday,National,1,1,0,0,55,0,0,1,3564,3564,0,10220,9731,10220,7806,9637,10220,8023,28.5,2507,159,205,2095,version 5.xlsx,5,Father of nation's Birth,1
3/18/2023,2023,3,March,77,11,Saturday,Pre_Monsoon,1,0,Weekday,Weekday,0,0,0,0,3,0,1,0,4371,4360,11,10324,9953,12345,8023,9999,12345,7911,32.5,1894,159,205,2096,version 5.xlsx,5,No Holiday,0
3/19/2023,2023,3,March,78,11,Sunday,Pre_Monsoon,1,0,Weekday,Weekday,0,0,0,0,61,0,0,1,3433,3433,0,9675,9230,9848,7822,8684,9675,6507,24.7,2033,189,230,2097,version 5.xlsx,5,No Holiday,0
3/20/2023,2023,3,March,79,12,Monday,Pre_Monsoon,1,0,Weekday,Weekday,0,0,0,0,65,0,0,1,4053,4053,0,10324,9953,10324,6507,9336,10324,6793,28.2,2000,189,230,2097,version 5.xlsx,5,No Holiday,0
3/21/2023,2023,3,March,80,12,Tuesday,Pre_Monsoon,1,0,Weekday,Weekday,0,0,0,0,61,0,0,1,4020,4020,0,10376,9977,10376,6793,9259,10376,7464,30,2061,189,230,2328,version 5.xlsx,5,No Holiday,0
3/22/2023,2023,3,March,81,12,Wednesday,Pre_Monsoon,1,0,Weekday,Weekday,0,0,0,0,63,0,0,1,4282,4282,0,11259,10850,11259,7464,9758,11259,7985,31.3,2005,189,205,2096,version 5.xlsx,5,No Holiday,0
3/23/2023,2023,3,March,82,12,Thursday,Pre_Monsoon,1,0,Weekday,Weekday,0,0,0,0,51,0,0,1,4291,4291,0,11742,11308,11742,7985,10194,11742,7613,32.6,2015,199,205,2096,version 5.xlsx,5,Ramadan,3
3/24/2023,2023,3,March,83,12,Friday,Pre_Monsoon,1,0,Weekday,Weekday,0,1,0,0,51,0,0,1,3687,3687,0,10892,10476,10892,7613,9543,10892,7813,32.7,1906,190,205,2099,version 5.xlsx,5,Ramadan,3
3/25/2023,2023,3,March,84,12,Saturday,Pre_Monsoon,1,0,Weekday,Weekday,0,0,0,0,55,0,0,1,3873,3873,0,11194,10839,11201,7813,10555,11194,7896,32.4,1977,189,205,2099,version 5.xlsx,5,Ramadan,3
3/26/2023,2023,3,March,85,12,Sunday,Pre_Monsoon,1,1,Independence Day,National,1,0,0,0,61,0,0,1,3675,3675,0,10776,10247,10782,7896,9974,10776,7755,33.6,2021,189,205,2102,version 5.xlsx,5,Ramadan+Independence Day,1
3/27/2023,2023,3,March,86,13,Monday,Pre_Monsoon,1,0,Weekday,Weekday,0,0,0,0,63,0,0,1,4156,4156,0,12118,11620,12072,7755,10788,12072,8951,32.5,2086,199,205,2099,version 5.xlsx,5,Ramadan,3
