nodeId,date,substation,pred_peak_mw,stress_threshold_mw,is_stress_day,temp_max_c,label
FC_DHA_2026_02_02,2026-02-02,Dhanmondi,90.04,145.93,False,28.4,ForecastDay
FC_DHA_2026_02_03,2026-02-03,Dhanmondi,89.96,145.93,False,29.7,ForecastDay
FC_DHA_2026_02_04,2026-02-04,Dhanmondi,91.19,145.93,False,28.6,ForecastDay
FC_DHA_2026_02_05,2026-02-05,Dhanmondi,82.2,145.93,False,28.2,ForecastDay
FC_DHA_2026_02_06,2026-02-06,Dhanmondi,75.91,145.93,False,27.0,ForecastDay
FC_DHA_2026_02_07,2026-02-07,Dhanmondi,85.83,145.93,False,26.5,ForecastDay
FC_DHA_2026_02_08,2026-02-08,Dhanmondi,92.14,145.93,False,27.1,ForecastDay
FC_DHA_2026_02_09,2026-02-09,Dhanmondi,91.15,145.93,False,28.4,ForecastDay
FC_DHA_2026_02_10,2026-02-10,Dhanmondi,90.92,145.93,False,28.9,ForecastDay
FC_DHA_2026_02_11,2026-02-11,Dhanmondi,92.45,145.93,False,30.3,ForecastDay
FC_DHA_2026_02_12,2026-02-12,Dhanmondi,86.91,145.93,False,29.4,ForecastDay
FC_DHA_2026_02_13,2026-02-13,Dhanmondi,73.13,145.93,False,29.9,ForecastDay
FC_DHA_2026_02_14,2026-02-14,Dhanmondi,81.18,145.93,False,29.8,ForecastDay
FC_DHA_2026_02_15,2026-02-15,Dhanmondi,90.03,145.93,False,29.4,ForecastDay
FC_DHA_2026_02_16,2026-02-16,Dhanmondi,91.63,145.93,False,29.8,ForecastDay
FC_DHA_2026_02_17,2026-02-17,Dhanmondi,91.71,145.93,False,31.6,ForecastDay
FC_DHA_2026_02_18,2026-02-18,Dhanmondi,95.96,145.93,False,33.0,ForecastDay
FC_DHA_2026_02_19,2026-02-19,Dhanmondi,99.02,145.93,False,32.7,ForecastDay
FC_DHA_2026_02_20,2026-02-20,Dhanmondi,89.53,145.93,False,33.0,ForecastDay
FC_DHA_2026_02_21,2026-02-21,Dhanmondi,95.11,145.93,False,32.9,ForecastDay
FC_DHA_2026_02_22,2026-02-22,Dhanmondi,93.47,145.93,False,31.6,ForecastDay
FC_DHA_2026_02_23,2026-02-23,Dhanmondi,93.93,145.93,False,32.1,ForecastDay
FC_DHA_2026_02_24,2026-02-24,Dhanmondi,96.52,145.93,False,29.4,ForecastDay
FC_DHA_2026_02_25,2026-02-25,Dhanmondi,96.32,145.93,False,30.6,ForecastDay
FC_DHA_2026_02_26,2026-02-26,Dhanmondi,96.92,145.93,False,30.9,ForecastDay
FC_DHA_2026_02_27,2026-02-27,Dhanmondi,88.16,145.93,False,31.2,ForecastDay
FC_DHA_2026_02_28,2026-02-28,Dhanmondi,94.44,145.93,False,31.6,ForecastDay
FC_DHA_2026_03_01,2026-03-01,Dhanmondi,101.87,145.93,False,32.5,ForecastDay
FC_DHA_2026_03_02,2026-03-02,Dhanmondi,97.65,145.93,False,30.5,ForecastDay
FC_DHA_2026_03_03,2026-03-03,Dhanmondi,99.32,145.93,False,32.5,ForecastDay
FC_DHA_2026_03_04,2026-03-04,Dhanmondi,104.71,145.93,False,32.3,ForecastDay
FC_DHA_2026_03_05,2026-03-05,Dhanmondi,105.45,145.93,False,33.8,ForecastDay
FC_DHA_2026_03_06,2026-03-06,Dhanmondi,92.73,145.93,False,34.1,ForecastDay
FC_DHA_2026_03_07,2026-03-07,Dhanmondi,99.07,145.93,False,32.6,ForecastDay
FC_DHA_2026_03_08,2026-03-08,Dhanmondi,110.23,145.93,False,30.4,ForecastDay
FC_DHA_2026_03_09,2026-03-09,Dhanmondi,103.29,145.93,False,31.4,ForecastDay
FC_DHA_2026_03_10,2026-03-10,Dhanmondi,103.9,145.93,False,32.8,ForecastDay
FC_DHA_2026_03_11,2026-03-11,Dhanmondi,109.52,145.93,False,33.1,ForecastDay
FC_DHA_2026_03_12,2026-03-12,Dhanmondi,109.13,145.93,False,32.7,ForecastDay
FC_DHA_2026_03_13,2026-03-13,Dhanmondi,92.75,145.93,False,33.1,ForecastDay
FC_DHA_2026_03_14,2026-03-14,Dhanmondi,95.9,145.93,False,32.7,ForecastDay
FC_DHA_2026_03_15,2026-03-15,Dhanmondi,104.96,145.93,False,29.6,ForecastDay
FC_DHA_2026_03_16,2026-03-16,Dhanmondi,97.91,145.93,False,32.0,ForecastDay
FC_DHA_2026_03_17,2026-03-17,Dhanmondi,99.65,145.93,False,31.8,ForecastDay
FC_DHA_2026_03_18,2026-03-18,Dhanmondi,90.71,145.93,False,31.4,ForecastDay
FC_DHA_2026_03_19,2026-03-19,Dhanmondi,81.56,145.93,False,31.1,ForecastDay
FC_DHA_2026_03_20,2026-03-20,Dhanmondi,67.77,145.93,False,28.8,ForecastDay
FC_DHA_2026_03_21,2026-03-21,Dhanmondi,72.98,145.93,False,25.4,ForecastDay
FC_DHA_2026_03_22,2026-03-22,Dhanmondi,78.24,145.93,False,27.6,ForecastDay
FC_DHA_2026_03_23,2026-03-23,Dhanmondi,73.84,145.93,False,29.1,ForecastDay
FC_DHA_2026_03_24,2026-03-24,Dhanmondi,73.52,145.93,False,31.5,ForecastDay
FC_DHA_2026_03_25,2026-03-25,Dhanmondi,81.79,145.93,False,32.6,ForecastDay
FC_DHA_2026_03_26,2026-03-26,Dhanmondi,83.09,145.93,False,34.9,ForecastDay
FC_DHA_2026_03_27,2026-03-27,Dhanmondi,69.63,145.93,False,34.8,ForecastDay
FC_DHA_2026_03_28,2026-03-28,Dhanmondi,83.13,145.93,False,29.6,ForecastDay
FC_DHA_2026_03_29,2026-03-29,Dhanmondi,91.78,145.93,False,33.1,ForecastDay
FC_DHA_2026_03_30,2026-03-30,Dhanmondi,94.87,145.93,False,32.6,ForecastDay
FC_DHA_2026_03_31,2026-03-31,Dhanmondi,101.11,145.93,False,32.3,ForecastDay
FC_DHA_2026_04_01,2026-04-01,Dhanmondi,111.58,145.93,False,32.6,ForecastDay
FC_DHA_2026_04_02,2026-04-02,Dhanmondi,117.26,145.93,False,34.3,ForecastDay
FC_DHA_2026_04_03,2026-04-03,Dhanmondi,100.58,145.93,False,36.8,ForecastDay
FC_DHA_2026_04_04,2026-04-04,Dhanmondi,111.09,145.93,False,36.4,ForecastDay
FC_DHA_2026_04_05,2026-04-05,Dhanmondi,132.31,145.93,False,35.1,ForecastDay
FC_DHA_2026_04_06,2026-04-06,Dhanmondi,119.19,145.93,False,33.9,ForecastDay
FC_DHA_2026_04_07,2026-04-07,Dhanmondi,118.73,145.93,False,33.8,ForecastDay
FC_DHA_2026_04_08,2026-04-08,Dhanmondi,111.91,145.93,False,32.7,ForecastDay
FC_DHA_2026_04_09,2026-04-09,Dhanmondi,107.1,145.93,False,28.2,ForecastDay
FC_DHA_2026_04_10,2026-04-10,Dhanmondi,87.21,145.93,False,29.5,ForecastDay
FC_DHA_2026_04_11,2026-04-11,Dhanmondi,92.98,145.93,False,32.0,ForecastDay
FC_DHA_2026_04_12,2026-04-12,Dhanmondi,110.16,145.93,False,34.8,ForecastDay
FC_DHA_2026_04_13,2026-04-13,Dhanmondi,112.67,145.93,False,36.2,ForecastDay
FC_DHA_2026_04_14,2026-04-14,Dhanmondi,121.13,145.93,False,34.9,ForecastDay
FC_DHA_2026_04_15,2026-04-15,Dhanmondi,103.46,145.93,False,36.4,ForecastDay
FC_DHA_2026_04_16,2026-04-16,Dhanmondi,117.45,145.93,False,32.6,ForecastDay
FC_DHA_2026_04_17,2026-04-17,Dhanmondi,106.64,145.93,False,33.0,ForecastDay
FC_DHA_2026_04_18,2026-04-18,Dhanmondi,117.26,145.93,False,34.0,ForecastDay
FC_DHA_2026_04_19,2026-04-19,Dhanmondi,138.5,145.93,False,34.0,ForecastDay
FC_DHA_2026_04_20,2026-04-20,Dhanmondi,134.19,145.93,False,36.1,ForecastDay
FC_DHA_2026_04_21,2026-04-21,Dhanmondi,137.0,145.93,False,37.4,ForecastDay
FC_DHA_2026_04_22,2026-04-22,Dhanmondi,140.03,145.93,False,37.3,ForecastDay
FC_DHA_2026_04_23,2026-04-23,Dhanmondi,141.9,145.93,False,36.7,ForecastDay
FC_DHA_2026_04_24,2026-04-24,Dhanmondi,119.28,145.93,False,36.9,ForecastDay
FC_DHA_2026_04_25,2026-04-25,Dhanmondi,130.88,145.93,False,37.1,ForecastDay
FC_DHA_2026_04_26,2026-04-26,Dhanmondi,149.78,145.93,True,33.3,ForecastDay
FC_DHA_2026_04_27,2026-04-27,Dhanmondi,136.11,145.93,False,30.1,ForecastDay
FC_DHA_2026_04_28,2026-04-28,Dhanmondi,115.46,145.93,False,26.7,ForecastDay
FC_DHA_2026_04_29,2026-04-29,Dhanmondi,107.61,145.93,False,25.3,ForecastDay
FC_DHA_2026_04_30,2026-04-30,Dhanmondi,98.43,145.93,False,28.6,ForecastDay
FC_DHA_2026_05_01,2026-05-01,Dhanmondi,88.26,145.93,False,27.3,ForecastDay
FC_DHA_2026_05_02,2026-05-02,Dhanmondi,89.11,145.93,False,30.2,ForecastDay
FC_DHA_2026_05_03,2026-05-03,Dhanmondi,108.77,145.93,False,29.5,ForecastDay
FC_DHA_2026_05_04,2026-05-04,Dhanmondi,107.78,145.93,False,30.1,ForecastDay
FC_DHA_2026_05_05,2026-05-05,Dhanmondi,107.86,145.93,False,31.0,ForecastDay
FC_DHA_2026_05_06,2026-05-06,Dhanmondi,110.87,145.93,False,31.3,ForecastDay
FC_DHA_2026_05_07,2026-05-07,Dhanmondi,119.26,145.93,False,31.0,ForecastDay
FC_DHA_2026_05_08,2026-05-08,Dhanmondi,98.74,145.93,False,32.2,ForecastDay
FC_DHA_2026_05_09,2026-05-09,Dhanmondi,110.23,145.93,False,33.0,ForecastDay
FC_DHA_2026_05_10,2026-05-10,Dhanmondi,132.48,145.93,False,29.8,ForecastDay
FC_DHA_2026_05_11,2026-05-11,Dhanmondi,135.94,145.93,False,30.8,ForecastDay
FC_DHA_2026_05_12,2026-05-12,Dhanmondi,125.72,145.93,False,31.8,ForecastDay
FC_DHA_2026_05_13,2026-05-13,Dhanmondi,123.74,145.93,False,32.2,ForecastDay
FC_DHA_2026_05_14,2026-05-14,Dhanmondi,126.36,145.93,False,32.0,ForecastDay
FC_DHA_2026_05_15,2026-05-15,Dhanmondi,107.51,145.93,False,32.8,ForecastDay
FC_DHA_2026_05_16,2026-05-16,Dhanmondi,115.57,145.93,False,33.5,ForecastDay
FC_DHA_2026_05_17,2026-05-17,Dhanmondi,133.08,145.93,False,33.4,ForecastDay
FC_DHA_2026_05_18,2026-05-18,Dhanmondi,115.4,145.93,False,33.3,ForecastDay
FC_DHA_2026_05_19,2026-05-19,Dhanmondi,110.54,145.93,False,33.4,ForecastDay
FC_DHA_2026_05_20,2026-05-20,Dhanmondi,116.78,145.93,False,34.4,ForecastDay
FC_DHA_2026_05_21,2026-05-21,Dhanmondi,119.43,145.93,False,32.6,ForecastDay
FC_DHA_2026_05_22,2026-05-22,Dhanmondi,96.46,145.93,False,33.2,ForecastDay
FC_DHA_2026_05_23,2026-05-23,Dhanmondi,102.62,145.93,False,35.2,ForecastDay
FC_DHA_2026_05_24,2026-05-24,Dhanmondi,129.4,145.93,False,34.9,ForecastDay
FC_DHA_2026_05_25,2026-05-25,Dhanmondi,120.33,145.93,False,34.2,ForecastDay
FC_DHA_2026_05_26,2026-05-26,Dhanmondi,93.62,145.93,False,30.1,ForecastDay
FC_DHA_2026_05_27,2026-05-27,Dhanmondi,84.0,145.93,False,28.8,ForecastDay
FC_DHA_2026_05_28,2026-05-28,Dhanmondi,76.26,145.93,False,31.7,ForecastDay
FC_DHA_2026_05_29,2026-05-29,Dhanmondi,65.46,145.93,False,32.3,ForecastDay
FC_DHA_2026_05_30,2026-05-30,Dhanmondi,75.45,145.93,False,32.6,ForecastDay
FC_DHA_2026_05_31,2026-05-31,Dhanmondi,83.61,145.93,False,34.2,ForecastDay
FC_DHA_2026_06_01,2026-06-01,Dhanmondi,79.18,145.93,False,35.0,ForecastDay
FC_DHA_2026_06_02,2026-06-02,Dhanmondi,88.91,145.93,False,34.7,ForecastDay
FC_DHA_2026_06_03,2026-06-03,Dhanmondi,100.01,145.93,False,36.4,ForecastDay
FC_DHA_2026_06_04,2026-06-04,Dhanmondi,115.65,145.93,False,36.4,ForecastDay
FC_DHA_2026_06_05,2026-06-05,Dhanmondi,107.08,145.93,False,32.3,ForecastDay
FC_DHA_2026_06_06,2026-06-06,Dhanmondi,112.8,145.93,False,34.1,ForecastDay
FC_DHA_2026_06_07,2026-06-07,Dhanmondi,132.1,145.93,False,34.2,ForecastDay
FC_DHA_2026_06_08,2026-06-08,Dhanmondi,126.52,145.93,False,33.0,ForecastDay
FC_DHA_2026_06_09,2026-06-09,Dhanmondi,130.98,145.93,False,34.0,ForecastDay
FC_DHA_2026_06_10,2026-06-10,Dhanmondi,128.36,145.93,False,31.1,ForecastDay
FC_DHA_2026_06_11,2026-06-11,Dhanmondi,123.25,145.93,False,34.4,ForecastDay
FC_DHA_2026_06_12,2026-06-12,Dhanmondi,105.2,145.93,False,34.4,ForecastDay
FC_DHA_2026_06_13,2026-06-13,Dhanmondi,113.64,145.93,False,33.5,ForecastDay
FC_DHA_2026_06_14,2026-06-14,Dhanmondi,128.48,145.93,False,32.5,ForecastDay
FC_DHA_2026_06_15,2026-06-15,Dhanmondi,117.62,145.93,False,33.4,ForecastDay
FC_DHA_2026_06_16,2026-06-16,Dhanmondi,123.56,145.93,False,33.3,ForecastDay
FC_DHA_2026_06_17,2026-06-17,Dhanmondi,120.27,145.93,False,33.0,ForecastDay
FC_DHA_2026_06_18,2026-06-18,Dhanmondi,125.66,145.93,False,33.8,ForecastDay
FC_DHA_2026_06_19,2026-06-19,Dhanmondi,104.83,145.93,False,31.8,ForecastDay
FC_DHA_2026_06_20,2026-06-20,Dhanmondi,107.77,145.93,False,36.0,ForecastDay
FC_DHA_2026_06_21,2026-06-21,Dhanmondi,127.85,145.93,False,36.2,ForecastDay
FC_DHA_2026_06_22,2026-06-22,Dhanmondi,129.48,145.93,False,32.9,ForecastDay
FC_DHA_2026_06_23,2026-06-23,Dhanmondi,128.68,145.93,False,34.1,ForecastDay
FC_DHA_2026_06_24,2026-06-24,Dhanmondi,129.56,145.93,False,32.8,ForecastDay
FC_DHA_2026_06_25,2026-06-25,Dhanmondi,130.66,145.93,False,34.5,ForecastDay
FC_DHA_2026_06_26,2026-06-26,Dhanmondi,108.04,145.93,False,33.6,ForecastDay
FC_DHA_2026_06_27,2026-06-27,Dhanmondi,109.21,145.93,False,35.2,ForecastDay
FC_DHA_2026_06_28,2026-06-28,Dhanmondi,136.61,145.93,False,35.2,ForecastDay
