nodeId,date,substation,pred_peak_mw,actual_peak_mw,forecast_error_mw,stress_threshold_mw,is_stress_day,temp_max_c,label
FC_DHA_2025_06_01,2025-06-01,Dhanmondi,147.15,145.0,2.15,142.97,True,31.7,ForecastDay
FC_DHA_2025_06_02,2025-06-02,Dhanmondi,145.06,145.0,0.06,142.97,True,31.7,ForecastDay
FC_DHA_2025_06_03,2025-06-03,Dhanmondi,141.12,130.0,11.12,142.97,False,32.3,ForecastDay
FC_DHA_2025_06_04,2025-06-04,Dhanmondi,131.63,98.0,33.63,142.97,False,30.9,ForecastDay
FC_DHA_2025_06_05,2025-06-05,Dhanmondi,110.52,96.0,14.52,142.97,False,31.6,ForecastDay
FC_DHA_2025_06_06,2025-06-06,Dhanmondi,119.33,71.3,48.03,142.97,False,32.0,ForecastDay
FC_DHA_2025_06_07,2025-06-07,Dhanmondi,129.84,73.0,56.84,142.97,False,33.3,ForecastDay
FC_DHA_2025_06_08,2025-06-08,Dhanmondi,124.42,78.0,46.42,142.97,False,33.3,ForecastDay
FC_DHA_2025_06_09,2025-06-09,Dhanmondi,123.93,81.0,42.93,142.97,False,34.2,ForecastDay
FC_DHA_2025_06_10,2025-06-10,Dhanmondi,121.79,88.0,33.79,142.97,False,34.3,ForecastDay
FC_DHA_2025_06_11,2025-06-11,Dhanmondi,114.94,101.0,13.94,142.97,False,34.6,ForecastDay
FC_DHA_2025_06_12,2025-06-12,Dhanmondi,101.2,108.0,-6.8,142.97,False,35.3,ForecastDay
FC_DHA_2025_06_13,2025-06-13,Dhanmondi,114.16,133.0,-18.84,142.97,False,36.2,ForecastDay
FC_DHA_2025_06_14,2025-06-14,Dhanmondi,131.12,162.2,-31.07,142.97,False,33.9,ForecastDay
FC_DHA_2025_06_15,2025-06-15,Dhanmondi,139.05,158.0,-18.95,142.97,False,32.5,ForecastDay
FC_DHA_2025_06_16,2025-06-16,Dhanmondi,142.25,132.0,10.25,142.97,False,31.7,ForecastDay
FC_DHA_2025_06_17,2025-06-17,Dhanmondi,137.75,151.0,-13.25,142.97,False,30.2,ForecastDay
FC_DHA_2025_06_18,2025-06-18,Dhanmondi,133.58,149.0,-15.42,142.97,False,29.4,ForecastDay
FC_DHA_2025_06_19,2025-06-19,Dhanmondi,122.31,113.0,9.31,142.97,False,32.8,ForecastDay
FC_DHA_2025_06_20,2025-06-20,Dhanmondi,132.37,144.0,-11.63,142.97,False,29.5,ForecastDay
FC_DHA_2025_06_21,2025-06-21,Dhanmondi,145.48,160.0,-14.52,142.97,True,31.9,ForecastDay
FC_DHA_2025_06_22,2025-06-22,Dhanmondi,147.2,153.6,-6.4,142.97,True,32.5,ForecastDay
FC_DHA_2025_06_23,2025-06-23,Dhanmondi,145.73,145.0,0.73,142.97,True,31.4,ForecastDay
FC_DHA_2025_06_24,2025-06-24,Dhanmondi,140.95,168.0,-27.05,142.97,False,32.0,ForecastDay
FC_DHA_2025_06_25,2025-06-25,Dhanmondi,136.6,158.0,-21.4,142.97,False,31.4,ForecastDay
FC_DHA_2025_06_26,2025-06-26,Dhanmondi,125.66,119.4,6.25,142.97,False,31.6,ForecastDay
FC_DHA_2025_06_27,2025-06-27,Dhanmondi,135.57,148.0,-12.43,142.97,False,31.7,ForecastDay
FC_DHA_2025_06_28,2025-06-28,Dhanmondi,146.01,150.0,-3.99,142.97,True,32.1,ForecastDay
FC_DHA_2025_06_29,2025-06-29,Dhanmondi,144.47,155.0,-10.53,142.97,True,32.7,ForecastDay
FC_DHA_2025_06_30,2025-06-30,Dhanmondi,141.68,131.4,10.28,142.97,False,32.5,ForecastDay
FC_DHA_2025_07_01,2025-07-01,Dhanmondi,136.09,150.0,-13.91,142.97,False,31.1,ForecastDay
FC_DHA_2025_07_02,2025-07-02,Dhanmondi,130.01,149.0,-18.99,142.97,False,31.8,ForecastDay
FC_DHA_2025_07_03,2025-07-03,Dhanmondi,118.68,114.0,4.68,142.97,False,31.6,ForecastDay
FC_DHA_2025_07_04,2025-07-04,Dhanmondi,129.12,129.3,-0.19,142.97,False,31.1,ForecastDay
FC_DHA_2025_07_05,2025-07-05,Dhanmondi,142.5,103.0,39.5,142.97,False,31.2,ForecastDay
FC_DHA_2025_07_06,2025-07-06,Dhanmondi,132.34,140.0,-7.66,142.97,False,31.4,ForecastDay
FC_DHA_2025_07_07,2025-07-07,Dhanmondi,131.78,116.0,15.78,142.97,False,29.9,ForecastDay
FC_DHA_2025_07_08,2025-07-08,Dhanmondi,128.26,126.0,2.26,142.97,False,27.9,ForecastDay
FC_DHA_2025_07_09,2025-07-09,Dhanmondi,122.0,134.0,-12.0,142.97,False,27.9,ForecastDay
FC_DHA_2025_07_10,2025-07-10,Dhanmondi,112.41,111.0,1.41,142.97,False,30.2,ForecastDay
FC_DHA_2025_07_11,2025-07-11,Dhanmondi,124.79,135.0,-10.21,142.97,False,32.0,ForecastDay
FC_DHA_2025_07_12,2025-07-12,Dhanmondi,141.83,158.0,-16.17,142.97,False,33.2,ForecastDay
FC_DHA_2025_07_13,2025-07-13,Dhanmondi,142.23,136.0,6.23,142.97,False,33.4,ForecastDay
FC_DHA_2025_07_14,2025-07-14,Dhanmondi,137.6,117.6,20.0,142.97,False,29.9,ForecastDay
FC_DHA_2025_07_15,2025-07-15,Dhanmondi,131.16,148.0,-16.84,142.97,False,30.8,ForecastDay
FC_DHA_2025_07_16,2025-07-16,Dhanmondi,128.45,141.7,-13.25,142.97,False,32.7,ForecastDay
FC_DHA_2025_07_17,2025-07-17,Dhanmondi,119.22,118.8,0.42,142.97,False,32.2,ForecastDay
FC_DHA_2025_07_18,2025-07-18,Dhanmondi,132.33,136.4,-4.07,142.97,False,32.6,ForecastDay
FC_DHA_2025_07_19,2025-07-19,Dhanmondi,144.98,154.0,-9.02,142.97,True,32.4,ForecastDay
FC_DHA_2025_07_20,2025-07-20,Dhanmondi,145.27,155.0,-9.73,142.97,True,32.1,ForecastDay
FC_DHA_2025_07_21,2025-07-21,Dhanmondi,145.32,141.0,4.32,142.97,True,33.6,ForecastDay
FC_DHA_2025_07_22,2025-07-22,Dhanmondi,141.25,162.5,-21.25,142.97,False,33.5,ForecastDay
FC_DHA_2025_07_23,2025-07-23,Dhanmondi,137.07,155.0,-17.93,142.97,False,35.2,ForecastDay
FC_DHA_2025_07_24,2025-07-24,Dhanmondi,124.5,114.0,10.5,142.97,False,33.8,ForecastDay
FC_DHA_2025_07_25,2025-07-25,Dhanmondi,131.1,135.0,-3.9,142.97,False,31.8,ForecastDay
FC_DHA_2025_07_26,2025-07-26,Dhanmondi,143.04,161.0,-17.96,142.97,True,31.3,ForecastDay
FC_DHA_2025_07_27,2025-07-27,Dhanmondi,144.81,139.8,5.01,142.97,True,32.1,ForecastDay
FC_DHA_2025_07_28,2025-07-28,Dhanmondi,141.94,129.0,12.94,142.97,False,31.4,ForecastDay
FC_DHA_2025_07_29,2025-07-29,Dhanmondi,135.73,149.7,-13.97,142.97,False,30.9,ForecastDay
FC_DHA_2025_07_30,2025-07-30,Dhanmondi,129.91,141.0,-11.09,142.97,False,30.8,ForecastDay
FC_DHA_2025_07_31,2025-07-31,Dhanmondi,117.43,107.6,9.83,142.97,False,30.6,ForecastDay
FC_DHA_2025_08_01,2025-08-01,Dhanmondi,129.03,140.0,-10.97,142.97,False,31.8,ForecastDay
FC_DHA_2025_08_02,2025-08-02,Dhanmondi,143.68,153.6,-9.92,142.97,True,32.1,ForecastDay
FC_DHA_2025_08_03,2025-08-03,Dhanmondi,144.16,148.0,-3.84,142.97,True,33.0,ForecastDay
FC_DHA_2025_08_04,2025-08-04,Dhanmondi,141.41,91.0,50.41,142.97,False,30.2,ForecastDay
FC_DHA_2025_08_05,2025-08-05,Dhanmondi,129.69,146.0,-16.31,142.97,False,32.5,ForecastDay
FC_DHA_2025_08_06,2025-08-06,Dhanmondi,128.21,144.0,-15.79,142.97,False,32.1,ForecastDay
FC_DHA_2025_08_07,2025-08-07,Dhanmondi,120.06,100.0,20.06,142.97,False,31.5,ForecastDay
FC_DHA_2025_08_08,2025-08-08,Dhanmondi,129.67,127.6,2.07,142.97,False,28.6,ForecastDay
FC_DHA_2025_08_09,2025-08-09,Dhanmondi,143.04,150.0,-6.96,142.97,True,30.8,ForecastDay
FC_DHA_2025_08_10,2025-08-10,Dhanmondi,145.68,157.0,-11.32,142.97,True,33.3,ForecastDay
FC_DHA_2025_08_11,2025-08-11,Dhanmondi,147.98,133.0,14.98,142.97,True,33.9,ForecastDay
FC_DHA_2025_08_12,2025-08-12,Dhanmondi,143.48,144.0,-0.52,142.97,True,33.9,ForecastDay
FC_DHA_2025_08_13,2025-08-13,Dhanmondi,134.38,140.0,-5.62,142.97,False,31.3,ForecastDay
FC_DHA_2025_08_14,2025-08-14,Dhanmondi,120.61,117.0,3.61,142.97,False,31.2,ForecastDay
FC_DHA_2025_08_15,2025-08-15,Dhanmondi,133.06,130.0,3.06,142.97,False,32.5,ForecastDay
FC_DHA_2025_08_16,2025-08-16,Dhanmondi,144.83,151.0,-6.17,142.97,True,32.7,ForecastDay
FC_DHA_2025_08_17,2025-08-17,Dhanmondi,144.84,153.4,-8.56,142.97,True,32.2,ForecastDay
FC_DHA_2025_08_18,2025-08-18,Dhanmondi,143.68,127.0,16.68,142.97,True,32.7,ForecastDay
FC_DHA_2025_08_19,2025-08-19,Dhanmondi,134.96,145.0,-10.04,142.97,False,32.0,ForecastDay
FC_DHA_2025_08_20,2025-08-20,Dhanmondi,128.22,149.0,-20.78,142.97,False,29.9,ForecastDay
FC_DHA_2025_08_21,2025-08-21,Dhanmondi,116.42,107.0,9.42,142.97,False,30.0,ForecastDay
FC_DHA_2025_08_22,2025-08-22,Dhanmondi,125.6,122.0,3.6,142.97,False,30.4,ForecastDay
FC_DHA_2025_08_23,2025-08-23,Dhanmondi,135.97,137.0,-1.03,142.97,False,30.6,ForecastDay
FC_DHA_2025_08_24,2025-08-24,Dhanmondi,137.55,136.0,1.55,142.97,False,31.3,ForecastDay
FC_DHA_2025_08_25,2025-08-25,Dhanmondi,138.78,123.0,15.78,142.97,False,32.8,ForecastDay
FC_DHA_2025_08_26,2025-08-26,Dhanmondi,134.45,147.0,-12.55,142.97,False,33.8,ForecastDay
FC_DHA_2025_08_27,2025-08-27,Dhanmondi,130.59,140.0,-9.41,142.97,False,33.6,ForecastDay
FC_DHA_2025_08_28,2025-08-28,Dhanmondi,118.11,114.0,4.11,142.97,False,32.1,ForecastDay
FC_DHA_2025_08_29,2025-08-29,Dhanmondi,129.73,127.0,2.73,142.97,False,32.0,ForecastDay
FC_DHA_2025_08_30,2025-08-30,Dhanmondi,140.78,131.0,9.78,142.97,False,32.2,ForecastDay
FC_DHA_2025_08_31,2025-08-31,Dhanmondi,140.95,152.0,-11.05,142.97,False,34.1,ForecastDay
FC_DHA_2025_09_01,2025-09-01,Dhanmondi,143.27,127.7,15.57,142.97,True,37.7,ForecastDay
FC_DHA_2025_09_02,2025-09-02,Dhanmondi,138.21,154.3,-16.09,142.97,False,34.5,ForecastDay
FC_DHA_2025_09_03,2025-09-03,Dhanmondi,134.82,150.0,-15.18,142.97,False,35.4,ForecastDay
FC_DHA_2025_09_04,2025-09-04,Dhanmondi,122.52,122.0,0.52,142.97,False,32.4,ForecastDay
FC_DHA_2025_09_05,2025-09-05,Dhanmondi,134.99,116.0,18.99,142.97,False,34.7,ForecastDay
FC_DHA_2025_09_06,2025-09-06,Dhanmondi,143.32,151.6,-8.28,142.97,True,37.0,ForecastDay
FC_DHA_2025_09_07,2025-09-07,Dhanmondi,144.69,151.0,-6.31,142.97,True,34.2,ForecastDay
FC_DHA_2025_09_08,2025-09-08,Dhanmondi,147.3,131.0,16.3,142.97,True,36.1,ForecastDay
FC_DHA_2025_09_09,2025-09-09,Dhanmondi,142.89,152.0,-9.11,142.97,False,35.9,ForecastDay
FC_DHA_2025_09_10,2025-09-10,Dhanmondi,137.78,144.0,-6.22,142.97,False,35.2,ForecastDay
FC_DHA_2025_09_11,2025-09-11,Dhanmondi,123.75,114.0,9.75,142.97,False,33.1,ForecastDay
FC_DHA_2025_09_12,2025-09-12,Dhanmondi,130.94,138.0,-7.06,142.97,False,31.4,ForecastDay
FC_DHA_2025_09_13,2025-09-13,Dhanmondi,139.03,133.4,5.63,142.97,False,32.1,ForecastDay
FC_DHA_2025_09_14,2025-09-14,Dhanmondi,137.21,142.8,-5.59,142.97,False,28.4,ForecastDay
FC_DHA_2025_09_15,2025-09-15,Dhanmondi,135.59,109.0,26.59,142.97,False,29.6,ForecastDay
FC_DHA_2025_09_16,2025-09-16,Dhanmondi,125.98,145.0,-19.02,142.97,False,30.6,ForecastDay
FC_DHA_2025_09_17,2025-09-17,Dhanmondi,125.66,141.0,-15.34,142.97,False,31.6,ForecastDay
FC_DHA_2025_09_18,2025-09-18,Dhanmondi,116.41,118.0,-1.59,142.97,False,31.8,ForecastDay
FC_DHA_2025_09_19,2025-09-19,Dhanmondi,128.54,136.5,-7.96,142.97,False,31.8,ForecastDay
FC_DHA_2025_09_20,2025-09-20,Dhanmondi,139.4,150.0,-10.6,142.97,False,32.3,ForecastDay
FC_DHA_2025_09_21,2025-09-21,Dhanmondi,142.38,135.0,7.38,142.97,False,33.9,ForecastDay
FC_DHA_2025_09_22,2025-09-22,Dhanmondi,138.56,139.0,-0.44,142.97,False,30.5,ForecastDay
FC_DHA_2025_09_23,2025-09-23,Dhanmondi,133.35,143.0,-9.65,142.97,False,31.7,ForecastDay
FC_DHA_2025_09_24,2025-09-24,Dhanmondi,130.56,149.0,-18.44,142.97,False,33.6,ForecastDay
FC_DHA_2025_09_25,2025-09-25,Dhanmondi,119.88,115.3,4.58,142.97,False,33.6,ForecastDay
FC_DHA_2025_09_26,2025-09-26,Dhanmondi,130.53,137.5,-6.97,142.97,False,33.8,ForecastDay
FC_DHA_2025_09_27,2025-09-27,Dhanmondi,140.99,143.0,-2.01,142.97,False,33.1,ForecastDay
FC_DHA_2025_09_28,2025-09-28,Dhanmondi,143.25,147.0,-3.75,142.97,True,34.0,ForecastDay
FC_DHA_2025_09_29,2025-09-29,Dhanmondi,143.65,127.4,16.25,142.97,True,35.3,ForecastDay
FC_DHA_2025_09_30,2025-09-30,Dhanmondi,137.85,105.7,32.15,142.97,False,35.1,ForecastDay
FC_DHA_2025_10_01,2025-10-01,Dhanmondi,116.09,92.3,23.79,142.97,False,30.6,ForecastDay
FC_DHA_2025_10_02,2025-10-02,Dhanmondi,97.65,100.0,-2.35,142.97,False,28.8,ForecastDay
FC_DHA_2025_10_03,2025-10-03,Dhanmondi,106.12,125.0,-18.88,142.97,False,31.3,ForecastDay
FC_DHA_2025_10_04,2025-10-04,Dhanmondi,124.94,136.5,-11.56,142.97,False,32.5,ForecastDay
FC_DHA_2025_10_05,2025-10-05,Dhanmondi,136.38,130.0,6.38,142.97,False,31.8,ForecastDay
FC_DHA_2025_10_06,2025-10-06,Dhanmondi,136.34,110.0,26.34,142.97,False,31.3,ForecastDay
FC_DHA_2025_10_07,2025-10-07,Dhanmondi,127.72,128.7,-0.98,142.97,False,30.8,ForecastDay
FC_DHA_2025_10_08,2025-10-08,Dhanmondi,120.74,124.7,-3.96,142.97,False,31.3,ForecastDay
FC_DHA_2025_10_09,2025-10-09,Dhanmondi,108.36,100.0,8.36,142.97,False,31.1,ForecastDay
FC_DHA_2025_10_10,2025-10-10,Dhanmondi,118.28,110.0,8.28,142.97,False,31.4,ForecastDay
FC_DHA_2025_10_11,2025-10-11,Dhanmondi,124.69,128.4,-3.71,142.97,False,30.5,ForecastDay
FC_DHA_2025_10_12,2025-10-12,Dhanmondi,127.38,131.0,-3.62,142.97,False,31.0,ForecastDay
FC_DHA_2025_10_13,2025-10-13,Dhanmondi,130.61,115.0,15.61,142.97,False,32.1,ForecastDay
FC_DHA_2025_10_14,2025-10-14,Dhanmondi,125.88,133.0,-7.12,142.97,False,32.1,ForecastDay
FC_DHA_2025_10_15,2025-10-15,Dhanmondi,120.8,131.0,-10.2,142.97,False,32.4,ForecastDay
FC_DHA_2025_10_16,2025-10-16,Dhanmondi,109.56,108.0,1.56,142.97,False,32.2,ForecastDay
FC_DHA_2025_10_17,2025-10-17,Dhanmondi,117.37,131.0,-13.63,142.97,False,32.5,ForecastDay
FC_DHA_2025_10_18,2025-10-18,Dhanmondi,122.04,137.0,-14.96,142.97,False,33.8,ForecastDay
FC_DHA_2025_10_19,2025-10-19,Dhanmondi,123.02,145.0,-21.98,142.97,False,34.5,ForecastDay
FC_DHA_2025_10_20,2025-10-20,Dhanmondi,126.05,127.0,-0.95,142.97,False,34.7,ForecastDay
FC_DHA_2025_10_21,2025-10-21,Dhanmondi,121.94,145.0,-23.06,142.97,False,34.3,ForecastDay
FC_DHA_2025_10_22,2025-10-22,Dhanmondi,120.29,131.0,-10.71,142.97,False,33.9,ForecastDay
FC_DHA_2025_10_23,2025-10-23,Dhanmondi,108.81,115.0,-6.19,142.97,False,34.4,ForecastDay
FC_DHA_2025_10_24,2025-10-24,Dhanmondi,117.4,132.0,-14.6,142.97,False,33.7,ForecastDay
FC_DHA_2025_10_25,2025-10-25,Dhanmondi,126.85,147.0,-20.15,142.97,False,34.3,ForecastDay
FC_DHA_2025_10_26,2025-10-26,Dhanmondi,129.24,143.5,-14.26,142.97,False,34.1,ForecastDay
FC_DHA_2025_10_27,2025-10-27,Dhanmondi,133.09,120.4,12.69,142.97,False,34.7,ForecastDay
FC_DHA_2025_10_28,2025-10-28,Dhanmondi,125.12,146.0,-20.88,142.97,False,34.6,ForecastDay
FC_DHA_2025_10_29,2025-10-29,Dhanmondi,120.7,140.0,-19.3,142.97,False,33.5,ForecastDay
FC_DHA_2025_10_30,2025-10-30,Dhanmondi,107.64,115.0,-7.36,142.97,False,32.9,ForecastDay
FC_DHA_2025_10_31,2025-10-31,Dhanmondi,117.01,131.0,-13.99,142.97,False,33.7,ForecastDay
FC_DHA_2025_11_01,2025-11-01,Dhanmondi,124.24,127.7,-3.46,142.97,False,32.7,ForecastDay
FC_DHA_2025_11_02,2025-11-02,Dhanmondi,120.49,125.0,-4.51,142.97,False,30.4,ForecastDay
FC_DHA_2025_11_03,2025-11-03,Dhanmondi,118.17,102.0,16.17,142.97,False,30.1,ForecastDay
FC_DHA_2025_11_04,2025-11-04,Dhanmondi,110.72,129.5,-18.78,142.97,False,31.6,ForecastDay
FC_DHA_2025_11_05,2025-11-05,Dhanmondi,107.81,130.5,-22.69,142.97,False,30.6,ForecastDay
FC_DHA_2025_11_06,2025-11-06,Dhanmondi,98.99,101.6,-2.61,142.97,False,31.0,ForecastDay
FC_DHA_2025_11_07,2025-11-07,Dhanmondi,108.46,117.0,-8.54,142.97,False,32.1,ForecastDay
FC_DHA_2025_11_08,2025-11-08,Dhanmondi,116.72,117.0,-0.28,142.97,False,32.2,ForecastDay
FC_DHA_2025_11_09,2025-11-09,Dhanmondi,113.69,111.2,2.49,142.97,False,31.3,ForecastDay
FC_DHA_2025_11_10,2025-11-10,Dhanmondi,112.96,93.0,19.96,142.97,False,31.4,ForecastDay
FC_DHA_2025_11_11,2025-11-11,Dhanmondi,106.13,96.1,10.03,142.97,False,30.6,ForecastDay
FC_DHA_2025_11_12,2025-11-12,Dhanmondi,102.08,99.2,2.88,142.97,False,30.2,ForecastDay
FC_DHA_2025_11_13,2025-11-13,Dhanmondi,92.8,84.0,8.8,142.97,False,30.0,ForecastDay
FC_DHA_2025_11_14,2025-11-14,Dhanmondi,100.37,94.0,6.37,142.97,False,29.5,ForecastDay
FC_DHA_2025_11_15,2025-11-15,Dhanmondi,104.43,101.0,3.43,142.97,False,29.3,ForecastDay
FC_DHA_2025_11_16,2025-11-16,Dhanmondi,101.73,105.0,-3.27,142.97,False,29.6,ForecastDay
FC_DHA_2025_11_17,2025-11-17,Dhanmondi,101.52,87.0,14.52,142.97,False,30.3,ForecastDay
FC_DHA_2025_11_18,2025-11-18,Dhanmondi,98.36,104.0,-5.64,142.97,False,31.5,ForecastDay
FC_DHA_2025_11_19,2025-11-19,Dhanmondi,96.81,104.0,-7.19,142.97,False,31.0,ForecastDay
FC_DHA_2025_11_20,2025-11-20,Dhanmondi,90.92,82.2,8.72,142.97,False,30.7,ForecastDay
FC_DHA_2025_11_21,2025-11-21,Dhanmondi,97.21,91.6,5.61,142.97,False,29.6,ForecastDay
FC_DHA_2025_11_22,2025-11-22,Dhanmondi,97.56,96.0,1.56,142.97,False,29.4,ForecastDay
FC_DHA_2025_11_23,2025-11-23,Dhanmondi,96.83,93.0,3.83,142.97,False,29.1,ForecastDay
FC_DHA_2025_11_24,2025-11-24,Dhanmondi,96.19,74.0,22.19,142.97,False,29.2,ForecastDay
FC_DHA_2025_11_25,2025-11-25,Dhanmondi,92.39,94.5,-2.11,142.97,False,29.3,ForecastDay
FC_DHA_2025_11_26,2025-11-26,Dhanmondi,92.12,94.0,-1.88,142.97,False,29.3,ForecastDay
FC_DHA_2025_11_27,2025-11-27,Dhanmondi,88.1,76.0,12.1,142.97,False,29.9,ForecastDay
FC_DHA_2025_11_28,2025-11-28,Dhanmondi,93.88,88.6,5.28,142.97,False,30.2,ForecastDay
FC_DHA_2025_11_29,2025-11-29,Dhanmondi,95.23,86.7,8.53,142.97,False,29.2,ForecastDay
FC_DHA_2025_11_30,2025-11-30,Dhanmondi,94.55,88.0,6.55,142.97,False,29.6,ForecastDay
FC_DHA_2025_12_01,2025-12-01,Dhanmondi,93.37,70.0,23.37,142.97,False,29.3,ForecastDay
FC_DHA_2025_12_02,2025-12-02,Dhanmondi,89.79,83.8,5.99,142.97,False,28.0,ForecastDay
FC_DHA_2025_12_03,2025-12-03,Dhanmondi,88.55,82.0,6.55,142.97,False,27.9,ForecastDay
FC_DHA_2025_12_04,2025-12-04,Dhanmondi,84.06,74.0,10.06,142.97,False,27.7,ForecastDay
FC_DHA_2025_12_05,2025-12-05,Dhanmondi,89.52,79.0,10.52,142.97,False,28.6,ForecastDay
FC_DHA_2025_12_06,2025-12-06,Dhanmondi,90.23,80.2,10.03,142.97,False,27.4,ForecastDay
FC_DHA_2025_12_07,2025-12-07,Dhanmondi,90.16,82.0,8.16,142.97,False,27.2,ForecastDay
FC_DHA_2025_12_08,2025-12-08,Dhanmondi,89.79,64.0,25.79,142.97,False,27.4,ForecastDay
FC_DHA_2025_12_09,2025-12-09,Dhanmondi,86.44,78.0,8.44,142.97,False,27.4,ForecastDay
FC_DHA_2025_12_10,2025-12-10,Dhanmondi,85.72,80.0,5.72,142.97,False,27.7,ForecastDay
FC_DHA_2025_12_11,2025-12-11,Dhanmondi,83.01,66.5,16.51,142.97,False,27.5,ForecastDay
FC_DHA_2025_12_12,2025-12-12,Dhanmondi,90.71,78.0,12.71,142.97,False,27.6,ForecastDay
FC_DHA_2025_12_13,2025-12-13,Dhanmondi,93.3,79.0,14.3,142.97,False,29.0,ForecastDay
FC_DHA_2025_12_14,2025-12-14,Dhanmondi,94.85,83.0,11.85,142.97,False,29.2,ForecastDay
FC_DHA_2025_12_15,2025-12-15,Dhanmondi,93.13,57.34,35.79,142.97,False,28.2,ForecastDay
FC_DHA_2025_12_16,2025-12-16,Dhanmondi,88.31,80.0,8.31,142.97,False,27.3,ForecastDay
FC_DHA_2025_12_17,2025-12-17,Dhanmondi,88.38,85.0,3.38,142.97,False,28.3,ForecastDay
FC_DHA_2025_12_18,2025-12-18,Dhanmondi,85.77,69.0,16.77,142.97,False,29.2,ForecastDay
FC_DHA_2025_12_19,2025-12-19,Dhanmondi,94.62,78.0,16.62,142.97,False,28.6,ForecastDay
FC_DHA_2025_12_20,2025-12-20,Dhanmondi,95.15,76.0,19.15,142.97,False,26.0,ForecastDay
FC_DHA_2025_12_21,2025-12-21,Dhanmondi,94.09,80.0,14.09,142.97,False,26.3,ForecastDay
FC_DHA_2025_12_22,2025-12-22,Dhanmondi,91.98,67.6,24.38,142.97,False,27.8,ForecastDay
FC_DHA_2025_12_23,2025-12-23,Dhanmondi,88.61,78.0,10.61,142.97,False,26.3,ForecastDay
FC_DHA_2025_12_24,2025-12-24,Dhanmondi,86.88,66.0,20.88,142.97,False,25.5,ForecastDay
FC_DHA_2025_12_25,2025-12-25,Dhanmondi,81.2,66.0,15.2,142.97,False,24.4,ForecastDay
FC_DHA_2025_12_26,2025-12-26,Dhanmondi,89.44,66.0,23.44,142.97,False,24.4,ForecastDay
FC_DHA_2025_12_27,2025-12-27,Dhanmondi,91.81,70.0,21.81,142.97,False,24.5,ForecastDay
FC_DHA_2025_12_28,2025-12-28,Dhanmondi,89.84,74.0,15.84,142.97,False,23.9,ForecastDay
FC_DHA_2025_12_29,2025-12-29,Dhanmondi,87.59,64.6,22.99,142.97,False,22.8,ForecastDay
FC_DHA_2025_12_30,2025-12-30,Dhanmondi,83.81,58.0,25.81,142.97,False,20.3,ForecastDay
FC_DHA_2025_12_31,2025-12-31,Dhanmondi,82.14,72.4,9.74,142.97,False,21.7,ForecastDay
FC_DHA_2026_01_01,2026-01-01,Dhanmondi,80.03,63.0,17.03,142.97,False,23.8,ForecastDay
FC_DHA_2026_01_02,2026-01-02,Dhanmondi,88.17,69.0,19.17,142.97,False,24.2,ForecastDay
FC_DHA_2026_01_03,2026-01-03,Dhanmondi,90.82,73.0,17.82,142.97,False,23.2,ForecastDay
FC_DHA_2026_01_04,2026-01-04,Dhanmondi,88.83,77.0,11.83,142.97,False,23.0,ForecastDay
FC_DHA_2026_01_05,2026-01-05,Dhanmondi,87.08,63.4,23.68,142.97,False,21.1,ForecastDay
FC_DHA_2026_01_06,2026-01-06,Dhanmondi,85.18,75.0,10.18,142.97,False,21.7,ForecastDay
FC_DHA_2026_01_07,2026-01-07,Dhanmondi,84.74,78.0,6.74,142.97,False,23.6,ForecastDay
FC_DHA_2026_01_08,2026-01-08,Dhanmondi,82.43,70.0,12.43,142.97,False,24.7,ForecastDay
FC_DHA_2026_01_09,2026-01-09,Dhanmondi,90.89,75.0,15.89,142.97,False,26.0,ForecastDay
FC_DHA_2026_01_10,2026-01-10,Dhanmondi,92.96,74.0,18.96,142.97,False,25.5,ForecastDay
FC_DHA_2026_01_11,2026-01-11,Dhanmondi,91.85,75.8,16.05,142.97,False,25.7,ForecastDay
FC_DHA_2026_01_12,2026-01-12,Dhanmondi,90.47,67.0,23.47,142.97,False,26.3,ForecastDay
FC_DHA_2026_01_13,2026-01-13,Dhanmondi,88.07,77.8,10.27,142.97,False,27.0,ForecastDay
FC_DHA_2026_01_14,2026-01-14,Dhanmondi,87.47,77.0,10.47,142.97,False,27.1,ForecastDay
FC_DHA_2026_01_15,2026-01-15,Dhanmondi,84.47,73.0,11.47,142.97,False,26.6,ForecastDay
FC_DHA_2026_01_16,2026-01-16,Dhanmondi,93.04,74.2,18.84,142.97,False,26.5,ForecastDay
FC_DHA_2026_01_17,2026-01-17,Dhanmondi,94.92,79.0,15.92,142.97,False,27.6,ForecastDay
FC_DHA_2026_01_18,2026-01-18,Dhanmondi,94.17,81.7,12.47,142.97,False,27.9,ForecastDay
FC_DHA_2026_01_19,2026-01-19,Dhanmondi,92.53,71.0,21.53,142.97,False,27.8,ForecastDay
FC_DHA_2026_01_20,2026-01-20,Dhanmondi,90.24,87.0,3.24,142.97,False,28.8,ForecastDay
FC_DHA_2026_01_21,2026-01-21,Dhanmondi,89.94,82.0,7.94,142.97,False,28.6,ForecastDay
FC_DHA_2026_01_22,2026-01-22,Dhanmondi,86.3,71.0,15.3,142.97,False,27.5,ForecastDay
FC_DHA_2026_01_23,2026-01-23,Dhanmondi,95.17,76.4,18.77,142.97,False,27.9,ForecastDay
FC_DHA_2026_01_24,2026-01-24,Dhanmondi,95.78,80.0,15.78,142.97,False,27.7,ForecastDay
