timestamp,temperature_c,relative_humidity_pct,season
26-02-25 12:00,27.96,39,winter
26-02-25 12:30,28.92,40.5,winter
26-02-25 13:00,29.33,38.6,winter
26-02-25 13:30,30.25,37.2,winter
26-02-25 14:00,30.08,36.5,winter
26-02-25 14:30,30.47,37.9,winter
26-02-25 15:00,30.02,37.7,winter
26-02-25 15:30,29.98,36.2,winter
26-02-25 16:00,29.81,37.9,winter
26-02-25 16:30,29.8,39.4,winter
26-02-25 17:00,29.63,39.3,winter
26-02-25 17:30,29.34,37.6,winter
26-02-25 18:00,28.4,40.7,winter
26-02-25 18:30,28.36,39.7,winter
26-02-25 19:00,27.72,42.2,winter
26-02-25 19:30,27.51,42.3,winter
26-02-25 20:00,26.74,44.5,winter
26-02-25 20:30,26.2,44.6,winter
26-02-25 21:00,25.42,45.5,winter
26-02-25 21:30,25.41,48.1,winter
26-02-25 22:00,24.03,49.1,winter
26-02-25 22:30,23.62,51.1,winter
26-02-25 23:00,23.12,51,winter
26-02-25 23:30,22.42,51.2,winter
27-02-25 0:00,22.5,57.1,winter
27-02-25 0:30,21.72,58.9,winter
27-02-25 1:00,21.51,58,winter
27-02-25 1:30,21,60,winter
27-02-25 2:00,21.25,60.1,winter
27-02-25 2:30,21.03,63.1,winter
27-02-25 3:00,20.13,61.4,winter
27-02-25 3:30,19.53,62.4,winter
27-02-25 4:00,19.86,60.9,winter
27-02-25 4:30,19.28,64.8,winter
27-02-25 5:00,19.29,62.9,winter
27-02-25 5:30,19.24,64.8,winter
27-02-25 6:00,19.36,62.6,winter
27-02-25 6:30,19.65,62.7,winter
27-02-25 7:00,19.82,61.1,winter
27-02-25 7:30,20.52,59.8,winter
27-02-25 8:00,21.64,58.9,winter
27-02-25 8:30,22.17,57.4,winter
27-02-25 9:00,23.08,55.2,winter
27-02-25 9:30,23.43,52.1,winter
27-02-25 10:00,25.19,51.8,winter
27-02-25 10:30,25.74,47.5,winter
27-02-25 11:00,27.13,47.1,winter
27-02-25 11:30,27.76,43.9,winter
27-02-25 12:00,28.38,44.7,winter
27-02-25 12:30,28.78,43.5,winter
27-02-25 13:00,30.3,41.7,winter
27-02-25 13:30,30.37,39.7,winter
27-02-25 14:00,30.63,38.9,winter
27-02-25 14:30,30.95,39.2,winter
27-02-25 15:00,30.53,39.5,winter
27-02-25 15:30,30.72,40.2,winter
27-02-25 16:00,30.11,40.5,winter
27-02-25 16:30,30.2,38.5,winter
27-02-25 17:00,29.6,41.8,winter
27-02-25 17:30,29.31,42.2,winter
27-02-25 18:00,29.1,41.8,winter
27-02-25 18:30,28.35,42.5,winter
27-02-25 19:00,28.29,44.5,winter
27-02-25 19:30,27.65,45.7,winter
27-02-25 20:00,26.71,45.5,winter
27-02-25 20:30,26.55,47.9,winter
27-02-25 21:00,26.02,49.2,winter
27-02-25 21:30,25.74,51.1,winter
27-02-25 22:00,25.02,51.4,winter
27-02-25 22:30,24.73,50.7,winter
27-02-25 23:00,23.93,54.2,winter
27-02-25 23:30,23.1,53.5,winter
28-02-25 0:00,23.48,58,winter
28-02-25 0:30,22.94,58.6,winter
28-02-25 1:00,22.7,61.5,winter
28-02-25 1:30,22.19,60.9,winter
28-02-25 2:00,21.64,63.9,winter
28-02-25 2:30,21.47,62.6,winter
28-02-25 3:00,21.29,62.4,winter
28-02-25 3:30,20.68,64.6,winter
28-02-25 4:00,20.83,64.1,winter
28-02-25 4:30,20.22,67.1,winter
28-02-25 5:00,20.8,65.3,winter
28-02-25 5:30,20.63,67.2,winter
28-02-25 6:00,20.98,65.5,winter
28-02-25 6:30,20.53,65.6,winter
28-02-25 7:00,21.46,63.9,winter
28-02-25 7:30,21.92,65.6,winter
28-02-25 8:00,22.26,60.6,winter
28-02-25 8:30,22.93,56.9,winter
28-02-25 9:00,23.55,58.4,winter
28-02-25 9:30,24.34,55.1,winter
28-02-25 10:00,25.36,54.2,winter
28-02-25 10:30,26.11,51.8,winter
28-02-25 11:00,27.68,49.4,winter
28-02-25 11:30,27.7,47.6,winter
28-02-25 12:00,28.83,46.7,winter
28-02-25 12:30,29.53,44.4,winter
28-02-25 13:00,30.01,43.5,winter
28-02-25 13:30,30.41,42.2,winter
28-02-25 14:00,30.76,43.8,winter
28-02-25 14:30,30.49,43.3,winter
28-02-25 15:00,30.59,40.6,winter
28-02-25 15:30,30.42,42.3,winter
28-02-25 16:00,30.68,41.8,winter
28-02-25 16:30,30.69,41.8,winter
28-02-25 17:00,29.62,40.4,winter
28-02-25 17:30,29.13,44,winter
28-02-25 18:00,29.45,44.8,winter
28-02-25 18:30,29.2,47.3,winter
28-02-25 19:00,29.01,48,winter
28-02-25 19:30,28.26,48.5,winter
28-02-25 20:00,27.95,49.9,winter
28-02-25 20:30,27.53,51.1,winter
28-02-25 21:00,26.97,52,winter
28-02-25 21:30,26.3,54.1,winter
28-02-25 22:00,25.23,52.7,winter
28-02-25 22:30,25.02,54.8,winter
28-02-25 23:00,24.58,55.9,winter
28-02-25 23:30,23.96,57.2,winter
01-03-25 0:00,24.96,65.7,summer
01-03-25 0:30,24.82,68.6,summer
01-03-25 1:00,23.72,68.9,summer
01-03-25 1:30,23.64,70.3,summer
01-03-25 2:00,23.08,69.8,summer
01-03-25 2:30,22.4,70.6,summer
01-03-25 3:00,22.01,72,summer
01-03-25 3:30,21.58,72.4,summer
01-03-25 4:00,21.91,72.8,summer
01-03-25 4:30,21.61,75.1,summer
01-03-25 5:00,21.33,73.5,summer
01-03-25 5:30,21.03,72.2,summer
01-03-25 6:00,21.7,72.1,summer
01-03-25 6:30,21.81,73.1,summer
01-03-25 7:00,22.11,72.2,summer
01-03-25 7:30,22.63,71.2,summer
01-03-25 8:00,23.53,69.2,summer
01-03-25 8:30,24.54,66,summer
01-03-25 9:00,25.27,66.6,summer
01-03-25 9:30,26.04,64.4,summer
01-03-25 10:00,27.34,60.6,summer
01-03-25 10:30,28.63,59.3,summer
01-03-25 11:00,29.36,57.1,summer
01-03-25 11:30,30.29,54.6,summer
01-03-25 12:00,31.03,52.1,summer
01-03-25 12:30,31.61,52.4,summer
01-03-25 13:00,32.19,49.1,summer
01-03-25 13:30,32.43,49.1,summer
01-03-25 14:00,33.41,50.9,summer
01-03-25 14:30,33.32,49.4,summer
01-03-25 15:00,33.19,49.4,summer
01-03-25 15:30,33.15,49,summer
01-03-25 16:00,33,48,summer
01-03-25 16:30,32.51,50.5,summer
01-03-25 17:00,32.33,51.1,summer
01-03-25 17:30,31.96,52.1,summer
01-03-25 18:00,32.33,51.7,summer
01-03-25 18:30,31.52,52.6,summer
01-03-25 19:00,30.83,54.5,summer
01-03-25 19:30,30.62,53.7,summer
01-03-25 20:00,30.04,56.9,summer
01-03-25 20:30,28.81,57.1,summer
01-03-25 21:00,28.51,58.8,summer
01-03-25 21:30,27.96,62.1,summer
01-03-25 22:00,27.5,60.7,summer
01-03-25 22:30,26.68,62.4,summer
01-03-25 23:00,26.11,63.5,summer
01-03-25 23:30,25.43,62.7,summer
02-03-25 0:00,26.42,59.5,summer
02-03-25 0:30,25.24,57.7,summer
02-03-25 1:00,24.97,61.8,summer
02-03-25 1:30,24.12,61.3,summer
02-03-25 2:00,23.88,62.2,summer
02-03-25 2:30,23.83,63.7,summer
02-03-25 3:00,23.49,63.1,summer
02-03-25 3:30,23.04,64.9,summer
02-03-25 4:00,23.17,64.3,summer
02-03-25 4:30,23.07,64.4,summer
02-03-25 5:00,22.62,65.7,summer
02-03-25 5:30,22.66,67.2,summer
02-03-25 6:00,22.58,66.5,summer
02-03-25 6:30,23.12,64.7,summer
02-03-25 7:00,23.11,64.2,summer
02-03-25 7:30,24.45,62.6,summer
02-03-25 8:00,25.03,60.5,summer
02-03-25 8:30,25.3,59,summer
02-03-25 9:00,26.35,58.4,summer
02-03-25 9:30,27.66,55.4,summer
02-03-25 10:00,28.52,53.9,summer
02-03-25 10:30,29.78,50.9,summer
02-03-25 11:00,30.56,50.7,summer
02-03-25 11:30,31.98,48.6,summer
02-03-25 12:00,32.46,47.8,summer
02-03-25 12:30,33.8,46.2,summer
02-03-25 13:00,33.95,42.7,summer
02-03-25 13:30,33.9,41.9,summer
02-03-25 14:00,35.03,42.5,summer
02-03-25 14:30,34.87,41.1,summer
02-03-25 15:00,34.66,42.3,summer
02-03-25 15:30,34.63,41.9,summer
02-03-25 16:00,34.01,43.5,summer
02-03-25 16:30,33.63,44,summer
02-03-25 17:00,33.79,43.3,summer
02-03-25 17:30,33.8,42.5,summer
02-03-25 18:00,33.16,46.1,summer
02-03-25 18:30,33.04,45.4,summer
02-03-25 19:00,32.46,46.9,summer
02-03-25 19:30,31.61,47.9,summer
02-03-25 20:00,31.34,49.5,summer
02-03-25 20:30,30.83,49.7,summer
02-03-25 21:00,29.83,50.4,summer
02-03-25 21:30,29.17,52.9,summer
02-03-25 22:00,28.64,54.8,summer
02-03-25 22:30,27.37,55.1,summer
02-03-25 23:00,27.42,56.4,summer
02-03-25 23:30,26.93,56.5,summer
03-03-25 0:00,26.32,51.4,summer
03-03-25 0:30,25.84,52.6,summer
03-03-25 1:00,25.24,52.9,summer
03-03-25 1:30,24.29,53.1,summer
03-03-25 2:00,24.78,55,summer
03-03-25 2:30,23.9,55.9,summer
03-03-25 3:00,23.51,56.4,summer
03-03-25 3:30,23.73,55.9,summer
03-03-25 4:00,23.42,57.7,summer
03-03-25 4:30,23.09,57.9,summer
03-03-25 5:00,23.12,58.4,summer
03-03-25 5:30,22.61,57.9,summer
03-03-25 6:00,22.97,59.1,summer
03-03-25 6:30,23.57,57.3,summer
03-03-25 7:00,23.49,57.8,summer
03-03-25 7:30,23.98,55.4,summer
03-03-25 8:00,24.96,52.6,summer
03-03-25 8:30,25.78,52.8,summer
03-03-25 9:00,26.81,49.7,summer
03-03-25 9:30,27.27,47.6,summer
03-03-25 10:00,27.96,47,summer
03-03-25 10:30,29.82,42.7,summer
03-03-25 11:00,30.28,40.1,summer
03-03-25 11:30,31.3,39.8,summer
03-03-25 12:00,31.72,38.6,summer
03-03-25 12:30,33.22,37.7,summer
03-03-25 13:00,33.62,35.8,summer
03-03-25 13:30,34.03,32.5,summer
03-03-25 14:00,34.29,33.2,summer
03-03-25 14:30,33.78,32.7,summer
03-03-25 15:00,34.02,32.2,summer
03-03-25 15:30,34.06,34.1,summer
03-03-25 16:00,33.83,35.1,summer
03-03-25 16:30,33.74,36,summer
03-03-25 17:00,33.6,36.1,summer
03-03-25 17:30,33.46,35.7,summer
03-03-25 18:00,32.47,38.2,summer
03-03-25 18:30,32.41,37.8,summer
03-03-25 19:00,32.13,39,summer
03-03-25 19:30,31.22,39.3,summer
03-03-25 20:00,30.87,40.9,summer
03-03-25 20:30,30.48,41.9,summer
03-03-25 21:00,29.79,42.1,summer
03-03-25 21:30,29.36,45.4,summer
03-03-25 22:00,28.62,46.2,summer
03-03-25 22:30,27.93,48,summer
03-03-25 23:00,27.12,47.8,summer
03-03-25 23:30,26.9,50.4,summer
04-03-25 0:00,25.22,41.3,summer
04-03-25 0:30,24.43,44.5,summer
04-03-25 1:00,24.33,45.7,summer
04-03-25 1:30,24.05,45,summer
04-03-25 2:00,23.16,48,summer
04-03-25 2:30,22.78,49.3,summer
04-03-25 3:00,22.45,47.8,summer
04-03-25 3:30,21.96,50.4,summer
04-03-25 4:00,22.67,47.7,summer
04-03-25 4:30,21.91,49.6,summer
04-03-25 5:00,21.72,47.3,summer
04-03-25 5:30,21.62,50.9,summer
04-03-25 6:00,21.89,48.3,summer
04-03-25 6:30,22.06,47.3,summer
04-03-25 7:00,23,48.7,summer
04-03-25 7:30,22.89,48.2,summer
04-03-25 8:00,23.5,45.3,summer
04-03-25 8:30,24.81,44.1,summer
04-03-25 9:00,25.52,43.9,summer
04-03-25 9:30,26.43,39.1,summer
04-03-25 10:00,27.59,37,summer
04-03-25 10:30,28.45,37,summer
04-03-25 11:00,29.34,34.1,summer
04-03-25 11:30,29.87,33.4,summer
04-03-25 12:00,30.6,29,summer
04-03-25 12:30,31.53,27,summer
04-03-25 13:00,31.99,26.2,summer
04-03-25 13:30,32.73,27.4,summer
04-03-25 14:00,32.47,27.4,summer
04-03-25 14:30,32.89,27.1,summer
04-03-25 15:00,32.93,26.6,summer
04-03-25 15:30,32.87,27.5,summer
04-03-25 16:00,32.83,26,summer
04-03-25 16:30,32.44,25.1,summer
04-03-25 17:00,32.09,26,summer
04-03-25 17:30,32.25,26.8,summer
04-03-25 18:00,31.49,27.1,summer
04-03-25 18:30,31.52,28.6,summer
04-03-25 19:00,30.63,30,summer
04-03-25 19:30,30.22,32.6,summer
04-03-25 20:00,29.67,33.4,summer
04-03-25 20:30,29.22,35.8,summer
04-03-25 21:00,28.5,34.3,summer
04-03-25 21:30,28.05,37.1,summer
04-03-25 22:00,27.83,39.3,summer
04-03-25 22:30,27.13,38.7,summer
04-03-25 23:00,26.56,40,summer
04-03-25 23:30,25.4,43.1,summer
05-03-25 0:00,24.81,44.5,summer
05-03-25 0:30,24.7,47.4,summer
05-03-25 1:00,24.41,45.6,summer
05-03-25 1:30,23.69,49.6,summer
05-03-25 2:00,23.28,50.2,summer
05-03-25 2:30,23.48,48.8,summer
05-03-25 3:00,23.03,50.1,summer
05-03-25 3:30,22.89,49.7,summer
05-03-25 4:00,22.33,50.9,summer
05-03-25 4:30,22.18,50.2,summer
05-03-25 5:00,22.46,50.2,summer
05-03-25 5:30,22.13,50.7,summer
05-03-25 6:00,22.12,52.9,summer
05-03-25 6:30,22.27,49.4,summer
05-03-25 7:00,22.73,51.8,summer
05-03-25 7:30,23.57,50.1,summer
05-03-25 8:00,23.57,49,summer
05-03-25 8:30,24.81,46.3,summer
05-03-25 9:00,25.25,45.8,summer
05-03-25 9:30,26.2,40.6,summer
05-03-25 10:00,27.06,41.4,summer
05-03-25 10:30,27.9,41,summer
05-03-25 11:00,28.7,35.6,summer
05-03-25 11:30,29.44,33.9,summer
05-03-25 12:00,30.11,31.4,summer
05-03-25 12:30,31.18,30.9,summer
05-03-25 13:00,31.35,29.8,summer
05-03-25 13:30,31.67,26.4,summer
05-03-25 14:00,31.76,28.8,summer
05-03-25 14:30,31.9,29.1,summer
05-03-25 15:00,31.81,27.2,summer
05-03-25 15:30,32.08,27.8,summer
05-03-25 16:00,31.57,29.4,summer
05-03-25 16:30,31.01,28.1,summer
05-03-25 17:00,31.36,30.4,summer
05-03-25 17:30,30.99,30.6,summer
05-03-25 18:00,30.59,33.4,summer
05-03-25 18:30,30.61,31.8,summer
05-03-25 19:00,29.3,32.4,summer
05-03-25 19:30,29.94,34.2,summer
05-03-25 20:00,29.36,35.2,summer
05-03-25 20:30,28.46,37.9,summer
05-03-25 21:00,28.01,39.1,summer
05-03-25 21:30,27.74,38,summer
05-03-25 22:00,27.23,39.8,summer
05-03-25 22:30,26.43,40.6,summer
05-03-25 23:00,25.68,41.6,summer
05-03-25 23:30,26.11,40.4,summer
06-03-25 0:00,23.39,44.6,summer
06-03-25 0:30,22.66,43.3,summer
06-03-25 1:00,22.17,44.6,summer
06-03-25 1:30,21.82,48.8,summer
06-03-25 2:00,21.44,46.3,summer
06-03-25 2:30,20.36,47.5,summer
06-03-25 3:00,20.47,48.7,summer
06-03-25 3:30,20.17,49.3,summer
06-03-25 4:00,20.04,48.8,summer
06-03-25 4:30,20.12,50.9,summer
06-03-25 5:00,19.38,50.1,summer
06-03-25 5:30,19.46,50.1,summer
06-03-25 6:00,19.72,49.1,summer
06-03-25 6:30,20.18,49.1,summer
06-03-25 7:00,20.76,49.4,summer
06-03-25 7:30,21.53,48.2,summer
06-03-25 8:00,21.75,45.3,summer
06-03-25 8:30,22.83,43.2,summer
06-03-25 9:00,23.7,43,summer
06-03-25 9:30,24.6,40.4,summer
06-03-25 10:00,25.44,38.9,summer
06-03-25 10:30,26.33,34.9,summer
06-03-25 11:00,27.12,33.9,summer
06-03-25 11:30,27.99,32.9,summer
06-03-25 12:00,29.17,29.6,summer
06-03-25 12:30,29.76,30.7,summer
06-03-25 13:00,30.24,29.2,summer
06-03-25 13:30,30.93,26.5,summer
06-03-25 14:00,30.96,26,summer
06-03-25 14:30,30.87,26.3,summer
06-03-25 15:00,31,26.2,summer
06-03-25 15:30,31.18,27.5,summer
06-03-25 16:00,30.57,25.7,summer
06-03-25 16:30,30.66,26.2,summer
06-03-25 17:00,30.33,27.9,summer
06-03-25 17:30,29.83,28.8,summer
06-03-25 18:00,29.58,29,summer
06-03-25 18:30,28.84,30.9,summer
06-03-25 19:00,28.8,32.3,summer
06-03-25 19:30,27.93,32.7,summer
06-03-25 20:00,28.02,33.5,summer
06-03-25 20:30,27.17,34.1,summer
06-03-25 21:00,26.48,35.6,summer
06-03-25 21:30,26.33,35.4,summer
06-03-25 22:00,25.19,36.8,summer
06-03-25 22:30,24.67,40.5,summer
06-03-25 23:00,23.82,42.2,summer
06-03-25 23:30,24.03,40.3,summer
07-03-25 0:00,22.15,48.4,summer
07-03-25 0:30,20.68,47.5,summer
07-03-25 1:00,20.35,51.7,summer
07-03-25 1:30,20.07,51,summer
07-03-25 2:00,19.46,54.4,summer
07-03-25 2:30,19.18,52.1,summer
07-03-25 3:00,18.8,52.9,summer
07-03-25 3:30,18.64,54.4,summer
07-03-25 4:00,18.06,55.3,summer
07-03-25 4:30,18.18,55.5,summer
07-03-25 5:00,17.75,55.9,summer
07-03-25 5:30,17.9,54.8,summer
07-03-25 6:00,17.66,55.8,summer
07-03-25 6:30,18.27,56.5,summer
07-03-25 7:00,18.69,54.2,summer
07-03-25 7:30,19.69,51.4,summer
07-03-25 8:00,20.2,51.1,summer
07-03-25 8:30,21.13,47,summer
07-03-25 9:00,22.07,47.8,summer
07-03-25 9:30,22.59,43.4,summer
07-03-25 10:00,23.7,43.7,summer
07-03-25 10:30,25.2,40.9,summer
07-03-25 11:00,26.39,39.9,summer
07-03-25 11:30,27.24,37,summer
07-03-25 12:00,27.97,36.7,summer
07-03-25 12:30,28.89,34.4,summer
07-03-25 13:00,29.49,33.7,summer
07-03-25 13:30,30.22,31.3,summer
07-03-25 14:00,30.49,30.7,summer
07-03-25 14:30,30.26,29.6,summer
07-03-25 15:00,30.35,29.9,summer
07-03-25 15:30,30.33,31.4,summer
07-03-25 16:00,30.2,31.7,summer
07-03-25 16:30,30.28,32.4,summer
07-03-25 17:00,29.56,31.9,summer
07-03-25 17:30,29.51,33.5,summer
07-03-25 18:00,28.52,35.4,summer
07-03-25 18:30,28.19,35.4,summer
07-03-25 19:00,27.31,36,summer
07-03-25 19:30,27.34,37.3,summer
07-03-25 20:00,26.88,39.4,summer
07-03-25 20:30,25.48,39.5,summer
07-03-25 21:00,25.54,40,summer
07-03-25 21:30,25,41.2,summer
07-03-25 22:00,24.34,42.5,summer
07-03-25 22:30,23.25,43.7,summer
07-03-25 23:00,23.1,46.3,summer
07-03-25 23:30,22.29,48.4,summer
08-03-25 0:00,22.66,49.5,summer
08-03-25 0:30,21.87,50.1,summer
08-03-25 1:00,21.42,50.8,summer
08-03-25 1:30,21.06,54.8,summer
08-03-25 2:00,20.24,54.9,summer
08-03-25 2:30,19.93,54,summer
08-03-25 3:00,19.8,55.5,summer
08-03-25 3:30,19.14,57.4,summer
08-03-25 4:00,18.64,56.3,summer
08-03-25 4:30,18.91,57.6,summer
08-03-25 5:00,18.99,56.8,summer
08-03-25 5:30,18.92,56.7,summer
08-03-25 6:00,18.88,54.2,summer
08-03-25 6:30,18.41,55.9,summer
08-03-25 7:00,19.33,54.9,summer
08-03-25 7:30,20,54.7,summer
08-03-25 8:00,20.97,53,summer
08-03-25 8:30,22.32,51.2,summer
08-03-25 9:00,22.67,50.1,summer
08-03-25 9:30,24.61,44.7,summer
08-03-25 10:00,25.1,45,summer
08-03-25 10:30,26.15,41.7,summer
08-03-25 11:00,27.67,39.6,summer
08-03-25 11:30,28.73,38.7,summer
08-03-25 12:00,29.6,37.3,summer
08-03-25 12:30,30.06,36.3,summer
08-03-25 13:00,31.04,35,summer
08-03-25 13:30,31.14,32.9,summer
08-03-25 14:00,31.5,33,summer
08-03-25 14:30,31.78,34.4,summer
08-03-25 15:00,31.56,34.7,summer
08-03-25 15:30,31.92,33,summer
08-03-25 16:00,31.33,33.7,summer
08-03-25 16:30,31.17,33.1,summer
08-03-25 17:00,30.7,35.6,summer
08-03-25 17:30,30.8,37.6,summer
08-03-25 18:00,29.94,35.5,summer
08-03-25 18:30,29.9,38.1,summer
08-03-25 19:00,29.35,38.7,summer
08-03-25 19:30,28.39,38.8,summer
08-03-25 20:00,27.89,39.4,summer
08-03-25 20:30,27.12,43.8,summer
08-03-25 21:00,26.71,43.3,summer
08-03-25 21:30,25.84,44.7,summer
08-03-25 22:00,25.1,44.8,summer
08-03-25 22:30,24.52,46.3,summer
08-03-25 23:00,23.43,46.3,summer
08-03-25 23:30,23.14,49.5,summer
09-03-25 0:00,24.79,55.5,summer
09-03-25 0:30,24.06,56,summer
09-03-25 1:00,23.7,57.2,summer
09-03-25 1:30,22.84,61.4,summer
09-03-25 2:00,22.34,59.6,summer
09-03-25 2:30,21.75,61.1,summer
09-03-25 3:00,21.56,60.2,summer
09-03-25 3:30,21.85,61.8,summer
09-03-25 4:00,21.18,61,summer
09-03-25 4:30,20.79,63.1,summer
09-03-25 5:00,20.58,62,summer
09-03-25 5:30,20.4,63.8,summer
09-03-25 6:00,20.69,61,summer
09-03-25 6:30,21.38,61.6,summer
09-03-25 7:00,21.56,62.6,summer
09-03-25 7:30,22.07,61.7,summer
09-03-25 8:00,22.89,58.7,summer
09-03-25 8:30,24.19,56.6,summer
09-03-25 9:00,25.02,55.2,summer
09-03-25 9:30,25.97,55.1,summer
09-03-25 10:00,27.17,50.7,summer
09-03-25 10:30,28.92,48.9,summer
09-03-25 11:00,29.76,45.8,summer
09-03-25 11:30,30.84,44.3,summer
09-03-25 12:00,30.96,43.7,summer
09-03-25 12:30,32.15,42.7,summer
09-03-25 13:00,32.67,40.9,summer
09-03-25 13:30,33.45,40.6,summer
09-03-25 14:00,33.87,38.2,summer
09-03-25 14:30,33.78,37.9,summer
09-03-25 15:00,33.45,39.9,summer
09-03-25 15:30,33.39,38.8,summer
09-03-25 16:00,33.54,38.4,summer
09-03-25 16:30,33.32,40.2,summer
09-03-25 17:00,32.87,40.7,summer
09-03-25 17:30,32.5,41.1,summer
09-03-25 18:00,32.06,43.7,summer
09-03-25 18:30,31.63,44.8,summer
09-03-25 19:00,31.22,44.9,summer
09-03-25 19:30,30.63,45.4,summer
09-03-25 20:00,29.88,47.5,summer
09-03-25 20:30,29.23,47.4,summer
09-03-25 21:00,28.57,48.3,summer
09-03-25 21:30,27.73,49.2,summer
09-03-25 22:00,27.05,50.2,summer
09-03-25 22:30,26.71,53.2,summer
09-03-25 23:00,25.73,52,summer
09-03-25 23:30,25.46,54.1,summer
10-03-25 0:00,24.96,44.5,summer
10-03-25 0:30,24.55,44.6,summer
10-03-25 1:00,23.92,46.7,summer
10-03-25 1:30,23.43,48.1,summer
10-03-25 2:00,22.6,49.9,summer
10-03-25 2:30,22.38,49.2,summer
10-03-25 3:00,22.08,50.5,summer
10-03-25 3:30,21.19,49.5,summer
10-03-25 4:00,21.75,50.2,summer
10-03-25 4:30,21.71,49.8,summer
10-03-25 5:00,21.27,52.9,summer
10-03-25 5:30,21.2,51.7,summer
10-03-25 6:00,21.25,52,summer
10-03-25 6:30,21.32,51.8,summer
10-03-25 7:00,21.87,51.2,summer
10-03-25 7:30,22.81,51.2,summer
10-03-25 8:00,23.15,47.7,summer
10-03-25 8:30,24.08,45.3,summer
10-03-25 9:00,25.31,44.8,summer
10-03-25 9:30,26.7,44.4,summer
10-03-25 10:00,27.48,39.5,summer
10-03-25 10:30,28.81,37.1,summer
10-03-25 11:00,29.96,33.3,summer
10-03-25 11:30,30.8,31.9,summer
10-03-25 12:00,31.4,33.7,summer
10-03-25 12:30,32.58,30.6,summer
10-03-25 13:00,33.57,28.5,summer
10-03-25 13:30,34.12,28.7,summer
10-03-25 14:00,34.42,30.8,summer
10-03-25 14:30,34.55,28,summer
10-03-25 15:00,34.21,30,summer
10-03-25 15:30,34.04,27.3,summer
10-03-25 16:00,34.17,30,summer
10-03-25 16:30,33.77,28.5,summer
10-03-25 17:00,33.73,28.8,summer
10-03-25 17:30,33.22,29.4,summer
10-03-25 18:00,33,30.8,summer
10-03-25 18:30,32.07,32.9,summer
10-03-25 19:00,31.91,32.5,summer
10-03-25 19:30,31.56,35.1,summer
10-03-25 20:00,30.44,34.4,summer
10-03-25 20:30,29.9,36.2,summer
10-03-25 21:00,28.86,37,summer
10-03-25 21:30,28.62,40.6,summer
10-03-25 22:00,27.98,40.5,summer
10-03-25 22:30,26.88,41.5,summer
10-03-25 23:00,26.45,42.2,summer
10-03-25 23:30,25.7,43.1,summer
11-03-25 0:00,26.32,46.9,summer
11-03-25 0:30,25.85,50.3,summer
11-03-25 1:00,25.24,48.4,summer
11-03-25 1:30,24.58,50.7,summer
11-03-25 2:00,24.38,52.8,summer
11-03-25 2:30,24.04,51,summer
11-03-25 3:00,23.28,53.6,summer
11-03-25 3:30,23.13,53.1,summer
11-03-25 4:00,22.46,54.4,summer
11-03-25 4:30,22.88,54.6,summer
11-03-25 5:00,22.94,52.7,summer
11-03-25 5:30,22.54,55.6,summer
11-03-25 6:00,22.73,53.8,summer
11-03-25 6:30,22.91,53.7,summer
11-03-25 7:00,23.32,53.4,summer
11-03-25 7:30,24.09,52.6,summer
11-03-25 8:00,24.58,51.2,summer
11-03-25 8:30,25.59,49.8,summer
11-03-25 9:00,26.39,44.6,summer
11-03-25 9:30,27.79,45.6,summer
11-03-25 10:00,28.76,43,summer
11-03-25 10:30,29.65,40.4,summer
11-03-25 11:00,30.8,39.2,summer
11-03-25 11:30,31.69,37.9,summer
11-03-25 12:00,32.91,34.4,summer
11-03-25 12:30,33.26,35.2,summer
11-03-25 13:00,34.14,33.8,summer
11-03-25 13:30,34.26,32.1,summer
11-03-25 14:00,34.91,30,summer
11-03-25 14:30,35.06,33.2,summer
11-03-25 15:00,35.04,31.4,summer
11-03-25 15:30,35.03,31.4,summer
11-03-25 16:00,34.57,31.7,summer
11-03-25 16:30,34.58,32.6,summer
11-03-25 17:00,34.39,33.5,summer
11-03-25 17:30,33.35,33.3,summer
11-03-25 18:00,33.08,32.8,summer
11-03-25 18:30,32.41,36,summer
11-03-25 19:00,32.55,35.1,summer
11-03-25 19:30,31.37,36,summer
11-03-25 20:00,30.74,38.1,summer
11-03-25 20:30,30.31,38.8,summer
11-03-25 21:00,29.53,40.9,summer
11-03-25 21:30,29.41,42.3,summer
11-03-25 22:00,28.43,42.5,summer
11-03-25 22:30,27.64,44.4,summer
11-03-25 23:00,27.42,45,summer
11-03-25 23:30,26.82,47.5,summer
12-03-25 0:00,25.77,49.4,summer
12-03-25 0:30,25.52,50.7,summer
12-03-25 1:00,25.17,50.8,summer
12-03-25 1:30,24.63,52.3,summer
12-03-25 2:00,24.21,53.4,summer
12-03-25 2:30,24.2,54.5,summer
12-03-25 3:00,24.11,55.1,summer
12-03-25 3:30,23.22,54.8,summer
12-03-25 4:00,22.75,54.3,summer
12-03-25 4:30,22.87,56.2,summer
12-03-25 5:00,22.88,56.4,summer
12-03-25 5:30,22.79,54.9,summer
12-03-25 6:00,23.04,56.7,summer
12-03-25 6:30,23.7,55.4,summer
12-03-25 7:00,23.15,54.3,summer
12-03-25 7:30,24.03,53.4,summer
12-03-25 8:00,25.26,52.6,summer
12-03-25 8:30,25.57,51.6,summer
12-03-25 9:00,26.81,48.1,summer
12-03-25 9:30,27.75,45.9,summer
12-03-25 10:00,28.91,44.6,summer
12-03-25 10:30,30.09,40.6,summer
12-03-25 11:00,30.67,40.8,summer
12-03-25 11:30,31.06,36.6,summer
