timestamp,household_id,substation,tier,tou_period,tou_multiplier,tou_rate_bdt_kwh,predicted_load_w,optimised_load_w,power_deviation_w,power_deviation_ratio,price_multiplier_norm,appliance_alpha,molp_alpha,action_taken,is_stress_day,energy_shifted_kwh,energy_curtailed_kwh,substation_pred_peak_mw,gcs_score
2025-04-15,KHH0062,Kalyanpur,middle,peak,1.35,9.72,372.5,195.4,177.1,0.4754,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.8,0.263,111.11,0.5502
2025-04-16,KHH0062,Kalyanpur,middle,peak,1.35,9.72,301.3,192.7,108.6,0.3603,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.4,0.252,110.14,0.5041
2025-04-17,KHH0062,Kalyanpur,middle,peak,1.35,9.72,267.1,187.6,79.5,0.2975,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.252,0.224,106.04,0.479
2025-04-18,KHH0062,Kalyanpur,middle,peak,1.35,9.72,372.2,181.1,191.1,0.5134,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.947,0.199,103.63,0.5654
2025-04-19,KHH0062,Kalyanpur,middle,peak,1.35,9.72,328.6,184.6,144.0,0.4381,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.652,0.211,104.31,0.5352
2025-04-20,KHH0062,Kalyanpur,middle,peak,1.35,9.72,319.4,178.5,140.9,0.4412,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.673,0.172,106.26,0.5365
2025-04-21,KHH0062,Kalyanpur,middle,peak,1.35,9.72,308.3,180.6,127.7,0.4142,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.568,0.198,107.33,0.5257
2025-04-22,KHH0062,Kalyanpur,middle,peak,1.35,9.72,351.9,185.7,166.3,0.4724,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.8,0.198,109.36,0.549
2025-04-23,KHH0062,Kalyanpur,middle,peak,1.35,9.72,337.2,186.5,150.7,0.447,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.695,0.21,112.06,0.5388
2025-04-24,KHH0062,Kalyanpur,middle,peak,1.35,9.72,372.4,196.0,176.4,0.4738,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.821,0.238,113.96,0.5495
2025-04-25,KHH0062,Kalyanpur,middle,peak,1.35,9.72,296.7,194.1,102.6,0.3459,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.379,0.237,115.03,0.4984
2025-04-26,KHH0062,Kalyanpur,middle,peak,1.35,9.72,401.4,199.6,201.8,0.5027,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.947,0.264,115.68,0.5611
2025-04-27,KHH0062,Kalyanpur,middle,peak,1.35,9.72,404.1,200.2,203.9,0.5046,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.947,0.276,116.44,0.5618
2025-04-28,KHH0062,Kalyanpur,middle,peak,1.35,9.72,329.0,170.0,159.0,0.4832,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.821,0.133,112.16,0.5533
2025-04-29,KHH0062,Kalyanpur,middle,peak,1.35,9.72,347.9,181.6,166.3,0.4779,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.8,0.198,108.72,0.5512
2025-04-30,KHH0062,Kalyanpur,middle,peak,1.35,9.72,302.8,180.7,122.2,0.4034,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.547,0.186,107.46,0.5214
2025-05-01,KHH0062,Kalyanpur,middle,peak,1.35,9.72,276.9,173.7,103.3,0.3729,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.421,0.199,106.86,0.5092
2025-05-02,KHH0062,Kalyanpur,middle,peak,1.35,9.72,318.5,173.3,145.2,0.456,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.673,0.198,108.09,0.5424
2025-05-03,KHH0062,Kalyanpur,middle,peak,1.35,9.72,303.2,178.4,124.8,0.4116,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.526,0.223,110.53,0.5246
2025-05-04,KHH0062,Kalyanpur,middle,peak,1.35,9.72,305.8,182.3,123.5,0.404,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.505,0.236,112.1,0.5216
2025-05-05,KHH0062,Kalyanpur,middle,peak,1.35,9.72,347.7,190.7,157.0,0.4516,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.652,0.29,112.01,0.5406
2025-05-06,KHH0062,Kalyanpur,middle,peak,1.35,9.72,278.6,176.9,101.8,0.3652,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.4,0.211,111.42,0.5061
2025-05-07,KHH0062,Kalyanpur,middle,peak,1.35,9.72,378.9,181.7,197.2,0.5205,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.947,0.236,112.64,0.5682
2025-05-08,KHH0062,Kalyanpur,middle,peak,1.35,9.72,328.6,182.8,145.8,0.4438,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.652,0.223,114.52,0.5375
2025-05-09,KHH0062,Kalyanpur,middle,peak,1.35,9.72,318.7,190.8,128.0,0.4015,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.505,0.263,116.68,0.5206
2025-05-10,KHH0062,Kalyanpur,middle,peak,1.35,9.72,329.3,192.0,137.3,0.4169,1.0,0.7,0.6,DR_CURTAIL+SHIFT,1,0.547,0.276,118.46,0.6768
2025-05-11,KHH0062,Kalyanpur,middle,peak,1.35,9.72,279.7,181.7,98.0,0.3503,1.0,0.7,0.6,DR_CURTAIL+SHIFT,1,0.379,0.209,120.34,0.6501
2025-05-12,KHH0062,Kalyanpur,middle,peak,1.35,9.72,287.6,182.4,105.1,0.3656,1.0,0.7,0.6,DR_CURTAIL+SHIFT,1,0.421,0.21,120.72,0.6562
2025-05-13,KHH0062,Kalyanpur,middle,peak,1.35,9.72,307.0,181.9,125.1,0.4074,1.0,0.7,0.6,DR_CURTAIL+SHIFT,1,0.526,0.224,118.92,0.673
2025-05-14,KHH0062,Kalyanpur,middle,peak,1.35,9.72,305.3,180.5,124.8,0.4088,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.526,0.223,116.83,0.5235
2025-05-15,KHH0062,Kalyanpur,middle,peak,1.35,9.72,359.3,183.0,176.3,0.4907,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.821,0.237,115.94,0.5563
2025-05-16,KHH0062,Kalyanpur,middle,peak,1.35,9.72,348.6,176.8,171.8,0.4928,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.821,0.21,115.19,0.5571
2025-05-17,KHH0062,Kalyanpur,middle,peak,1.35,9.72,333.6,182.0,151.6,0.4545,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.673,0.236,115.37,0.5418
2025-05-18,KHH0062,Kalyanpur,middle,peak,1.35,9.72,380.2,180.7,199.5,0.5247,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.947,0.25,113.51,0.5699
2025-05-19,KHH0062,Kalyanpur,middle,peak,1.35,9.72,311.1,168.0,143.1,0.46,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.673,0.185,112.27,0.544
2025-05-20,KHH0062,Kalyanpur,middle,peak,1.35,9.72,289.7,183.4,106.3,0.3669,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.4,0.238,110.23,0.5068
2025-05-21,KHH0062,Kalyanpur,middle,peak,1.35,9.72,293.8,173.2,120.7,0.4106,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.526,0.198,109.28,0.5242
2025-05-22,KHH0062,Kalyanpur,middle,peak,1.35,9.72,347.3,178.6,168.7,0.4857,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.8,0.212,108.86,0.5543
2025-05-23,KHH0062,Kalyanpur,middle,peak,1.35,9.72,303.6,178.6,125.1,0.4119,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.526,0.224,109.21,0.5248
2025-05-24,KHH0062,Kalyanpur,middle,peak,1.35,9.72,342.2,172.8,169.4,0.495,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.821,0.195,109.61,0.558
2025-05-25,KHH0062,Kalyanpur,middle,peak,1.35,9.72,299.1,174.9,124.2,0.4152,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.547,0.198,112.28,0.5261
2025-05-26,KHH0062,Kalyanpur,middle,peak,1.35,9.72,362.9,185.7,177.2,0.4883,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.8,0.264,114.43,0.5553
2025-05-27,KHH0062,Kalyanpur,middle,peak,1.35,9.72,341.3,186.5,154.8,0.4535,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.652,0.276,115.19,0.5414
2025-05-28,KHH0062,Kalyanpur,middle,peak,1.35,9.72,357.8,181.4,176.4,0.4931,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.821,0.238,114.88,0.5572
2025-05-29,KHH0062,Kalyanpur,middle,peak,1.35,9.72,342.2,170.9,171.3,0.5005,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.842,0.186,112.74,0.5602
2025-05-30,KHH0062,Kalyanpur,middle,peak,1.35,9.72,366.8,173.4,193.3,0.5272,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.947,0.213,110.17,0.5709
2025-05-31,KHH0062,Kalyanpur,middle,peak,1.35,9.72,308.1,177.4,130.7,0.4243,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.547,0.237,109.54,0.5297
2025-06-01,KHH0062,Kalyanpur,middle,peak,1.35,9.72,339.7,173.3,166.4,0.4898,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.8,0.199,111.16,0.5559
2025-06-02,KHH0062,Kalyanpur,middle,peak,1.35,9.72,391.5,176.0,215.5,0.5505,0.5,0.7,0.6,CURTAIL+SHIFT,0,1.094,0.199,110.75,0.5802
2025-06-03,KHH0062,Kalyanpur,middle,peak,1.35,9.72,318.6,173.6,144.9,0.455,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.673,0.196,108.6,0.542
2025-06-04,KHH0062,Kalyanpur,middle,peak,1.35,9.72,295.7,174.9,120.8,0.4085,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.526,0.199,106.99,0.5234
2025-06-05,KHH0062,Kalyanpur,middle,peak,1.35,9.72,294.2,173.4,120.8,0.4106,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.526,0.199,103.67,0.5242
2025-06-06,KHH0062,Kalyanpur,middle,peak,1.35,9.72,338.7,198.2,140.6,0.415,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.552,0.291,101.21,0.526
2025-06-07,KHH0062,Kalyanpur,middle,peak,1.35,9.72,355.2,191.2,164.0,0.4616,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.707,0.277,100.73,0.5446
2025-06-08,KHH0062,Kalyanpur,middle,peak,1.35,9.72,325.9,191.2,134.7,0.4134,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.575,0.234,101.94,0.5254
2025-06-09,KHH0062,Kalyanpur,middle,peak,1.35,9.72,315.2,187.1,128.1,0.4064,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.505,0.264,101.66,0.5226
2025-06-10,KHH0062,Kalyanpur,middle,peak,1.35,9.72,356.8,184.1,172.8,0.4842,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.8,0.237,99.96,0.5537
2025-06-11,KHH0062,Kalyanpur,middle,peak,1.35,9.72,289.4,183.2,106.2,0.3669,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.4,0.237,99.43,0.5068
2025-06-12,KHH0062,Kalyanpur,middle,peak,1.35,9.72,286.9,180.8,106.0,0.3696,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.4,0.236,100.74,0.5078
2025-06-13,KHH0062,Kalyanpur,middle,peak,1.35,9.72,369.9,190.5,179.3,0.4849,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.8,0.276,103.15,0.554
2025-06-14,KHH0062,Kalyanpur,middle,peak,1.35,9.72,320.9,185.9,135.0,0.4207,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.547,0.263,104.38,0.5283
2025-06-15,KHH0062,Kalyanpur,middle,peak,1.35,9.72,312.0,182.5,129.5,0.4149,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.526,0.251,106.33,0.526
2025-06-16,KHH0062,Kalyanpur,middle,peak,1.35,9.72,321.4,175.3,146.1,0.4546,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.652,0.224,107.42,0.5418
2025-06-17,KHH0062,Kalyanpur,middle,peak,1.35,9.72,261.6,169.9,91.7,0.3505,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.379,0.171,106.37,0.5002
2025-06-18,KHH0062,Kalyanpur,middle,peak,1.35,9.72,356.9,170.3,186.5,0.5227,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.947,0.172,103.74,0.5691
2025-06-19,KHH0062,Kalyanpur,middle,peak,1.35,9.72,357.8,181.5,176.3,0.4928,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.821,0.237,104.06,0.5571
2025-06-20,KHH0062,Kalyanpur,middle,peak,1.35,9.72,296.2,162.1,134.1,0.4528,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.673,0.131,102.78,0.5411
2025-06-21,KHH0062,Kalyanpur,middle,peak,1.35,9.72,303.1,176.6,126.4,0.4172,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.547,0.211,104.15,0.5269
2025-06-22,KHH0062,Kalyanpur,middle,peak,1.35,9.72,306.1,177.6,128.4,0.4196,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.547,0.223,106.35,0.5278
2025-06-23,KHH0062,Kalyanpur,middle,peak,1.35,9.72,351.5,180.9,170.7,0.4855,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.8,0.224,107.1,0.5542
2025-06-24,KHH0062,Kalyanpur,middle,peak,1.35,9.72,306.3,179.1,127.2,0.4153,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.526,0.237,106.51,0.5261
2025-06-25,KHH0062,Kalyanpur,middle,peak,1.35,9.72,323.6,179.5,144.1,0.4453,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.652,0.212,107.0,0.5381
2025-06-26,KHH0062,Kalyanpur,middle,peak,1.35,9.72,288.4,182.1,106.3,0.3686,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.4,0.238,108.44,0.5074
2025-06-27,KHH0062,Kalyanpur,middle,peak,1.35,9.72,317.2,175.5,141.7,0.4468,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.652,0.198,109.1,0.5387
2025-06-28,KHH0062,Kalyanpur,middle,peak,1.35,9.72,316.1,183.4,132.7,0.4199,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.547,0.249,108.68,0.528
2025-06-29,KHH0062,Kalyanpur,middle,peak,1.35,9.72,291.5,182.9,108.6,0.3725,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.4,0.252,109.0,0.509
2025-06-30,KHH0062,Kalyanpur,middle,peak,1.35,9.72,343.1,182.3,160.8,0.4686,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.716,0.249,108.62,0.5474
2025-07-01,KHH0062,Kalyanpur,middle,peak,1.35,9.72,305.9,177.6,128.3,0.4194,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.547,0.223,108.08,0.5278
2025-07-02,KHH0062,Kalyanpur,middle,peak,1.35,9.72,361.3,172.9,188.4,0.5215,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.947,0.183,108.7,0.5686
2025-07-03,KHH0062,Kalyanpur,middle,peak,1.35,9.72,299.4,175.0,124.4,0.4156,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.547,0.199,109.01,0.5262
2025-07-04,KHH0062,Kalyanpur,middle,peak,1.35,9.72,237.1,178.7,58.4,0.2464,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.126,0.224,108.18,0.4586
2025-07-05,KHH0062,Kalyanpur,middle,peak,1.35,9.72,264.1,168.6,95.5,0.3615,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.4,0.173,107.18,0.5046
2025-07-06,KHH0062,Kalyanpur,middle,peak,1.35,9.72,335.1,181.0,154.2,0.46,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.673,0.252,105.8,0.544
2025-07-07,KHH0062,Kalyanpur,middle,peak,1.35,9.72,330.6,179.9,150.6,0.4557,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.652,0.252,105.65,0.5423
2025-07-08,KHH0062,Kalyanpur,middle,peak,1.35,9.72,307.8,167.0,140.8,0.4575,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.673,0.171,104.81,0.543
2025-07-09,KHH0062,Kalyanpur,middle,peak,1.35,9.72,313.6,171.5,142.1,0.4531,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.652,0.2,103.59,0.5412
2025-07-10,KHH0062,Kalyanpur,middle,peak,1.35,9.72,303.4,167.8,135.6,0.4468,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.652,0.161,104.82,0.5387
2025-07-11,KHH0062,Kalyanpur,middle,peak,1.35,9.72,309.9,170.4,139.6,0.4503,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.652,0.185,106.99,0.5401
2025-07-12,KHH0062,Kalyanpur,middle,peak,1.35,9.72,364.1,185.6,178.6,0.4904,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.821,0.251,111.14,0.5562
2025-07-13,KHH0062,Kalyanpur,middle,peak,1.35,9.72,353.5,179.3,174.2,0.4927,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.821,0.224,115.81,0.5571
2025-07-14,KHH0062,Kalyanpur,middle,peak,1.35,9.72,374.7,175.9,198.7,0.5304,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.968,0.224,115.66,0.5722
2025-07-15,KHH0062,Kalyanpur,middle,peak,1.35,9.72,339.2,169.5,169.6,0.5002,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.821,0.197,113.1,0.5601
2025-07-16,KHH0062,Kalyanpur,middle,peak,1.35,9.72,331.4,181.8,149.6,0.4514,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.673,0.224,112.36,0.5406
2025-07-17,KHH0062,Kalyanpur,middle,peak,1.35,9.72,361.4,184.3,177.1,0.49,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.8,0.263,112.52,0.556
2025-07-18,KHH0062,Kalyanpur,middle,peak,1.35,9.72,327.6,179.5,148.1,0.452,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.652,0.236,112.95,0.5408
2025-07-19,KHH0062,Kalyanpur,middle,peak,1.35,9.72,299.3,175.3,124.0,0.4144,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.547,0.197,113.24,0.5258
2025-07-20,KHH0062,Kalyanpur,middle,peak,1.35,9.72,334.8,183.0,151.8,0.4533,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.673,0.237,112.36,0.5413
2025-07-21,KHH0062,Kalyanpur,middle,peak,1.35,9.72,339.8,182.2,157.5,0.4637,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.695,0.251,110.09,0.5455
2025-07-22,KHH0062,Kalyanpur,middle,peak,1.35,9.72,292.7,184.4,108.3,0.3699,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.4,0.25,111.06,0.508
2025-07-23,KHH0062,Kalyanpur,middle,peak,1.35,9.72,322.1,185.6,136.5,0.4238,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.568,0.251,115.04,0.5295
2025-07-24,KHH0062,Kalyanpur,middle,peak,1.35,9.72,333.6,183.2,150.4,0.4508,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.652,0.25,117.74,0.5403
2025-07-25,KHH0062,Kalyanpur,middle,peak,1.35,9.72,286.9,180.6,106.3,0.3705,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.4,0.238,117.17,0.5082
2025-07-26,KHH0062,Kalyanpur,middle,peak,1.35,9.72,347.1,175.1,172.0,0.4957,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.821,0.211,116.01,0.5583
2025-07-27,KHH0062,Kalyanpur,middle,peak,1.35,9.72,283.7,179.8,103.9,0.3662,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.4,0.223,115.62,0.5065
2025-07-28,KHH0062,Kalyanpur,middle,peak,1.35,9.72,359.2,181.9,177.3,0.4937,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.8,0.264,113.18,0.5575
2025-07-29,KHH0062,Kalyanpur,middle,peak,1.35,9.72,322.4,175.4,147.1,0.4562,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.673,0.209,111.35,0.5425
2025-07-30,KHH0062,Kalyanpur,middle,peak,1.35,9.72,343.9,174.0,169.9,0.4941,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.821,0.199,111.13,0.5576
2025-07-31,KHH0062,Kalyanpur,middle,peak,1.35,9.72,294.4,172.4,122.0,0.4145,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.547,0.185,110.86,0.5258
2025-08-01,KHH0062,Kalyanpur,middle,peak,1.35,9.72,324.7,173.7,151.0,0.465,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.695,0.211,108.66,0.546
2025-08-02,KHH0062,Kalyanpur,middle,peak,1.35,9.72,400.7,180.9,219.8,0.5485,0.5,0.7,0.6,CURTAIL+SHIFT,0,1.094,0.224,108.28,0.5794
2025-08-03,KHH0062,Kalyanpur,middle,peak,1.35,9.72,323.2,179.4,143.8,0.445,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.652,0.211,110.74,0.538
2025-08-04,KHH0062,Kalyanpur,middle,peak,1.35,9.72,273.9,175.4,98.5,0.3596,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.379,0.212,110.06,0.5038
2025-08-05,KHH0062,Kalyanpur,middle,peak,1.35,9.72,327.7,173.1,154.7,0.4719,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.716,0.212,107.18,0.5488
2025-08-06,KHH0062,Kalyanpur,middle,peak,1.35,9.72,359.0,184.0,175.1,0.4876,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.8,0.251,107.6,0.555
2025-08-07,KHH0062,Kalyanpur,middle,peak,1.35,9.72,280.3,176.1,104.2,0.3716,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.4,0.225,108.13,0.5086
2025-08-08,KHH0062,Kalyanpur,middle,peak,1.35,9.72,321.6,160.5,161.1,0.5009,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.821,0.146,105.79,0.5604
2025-08-09,KHH0062,Kalyanpur,middle,peak,1.35,9.72,292.3,171.7,120.7,0.4127,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.526,0.198,106.04,0.5251
2025-08-10,KHH0062,Kalyanpur,middle,peak,1.35,9.72,298.2,175.8,122.4,0.4104,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.526,0.208,108.68,0.5242
2025-08-11,KHH0062,Kalyanpur,middle,peak,1.35,9.72,321.5,186.5,135.0,0.4198,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.547,0.263,110.27,0.5279
2025-08-12,KHH0062,Kalyanpur,middle,peak,1.35,9.72,335.8,180.6,155.3,0.4624,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.695,0.237,111.26,0.545
2025-08-13,KHH0062,Kalyanpur,middle,peak,1.35,9.72,378.8,181.3,197.5,0.5214,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.947,0.238,110.41,0.5686
2025-08-14,KHH0062,Kalyanpur,middle,peak,1.35,9.72,349.1,178.4,170.7,0.4888,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.8,0.224,109.52,0.5555
2025-08-15,KHH0062,Kalyanpur,middle,peak,1.35,9.72,281.5,179.7,101.8,0.3615,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.4,0.211,108.98,0.5046
2025-08-16,KHH0062,Kalyanpur,middle,peak,1.35,9.72,274.5,183.8,90.8,0.3306,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.295,0.25,110.03,0.4922
2025-08-17,KHH0062,Kalyanpur,middle,peak,1.35,9.72,273.7,182.8,90.9,0.3321,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.295,0.251,110.66,0.4928
2025-08-18,KHH0062,Kalyanpur,middle,peak,1.35,9.72,354.9,182.0,172.9,0.4873,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.8,0.238,110.76,0.5549
2025-08-19,KHH0062,Kalyanpur,middle,peak,1.35,9.72,300.9,174.6,126.3,0.4197,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.547,0.211,109.97,0.5279
2025-08-20,KHH0062,Kalyanpur,middle,peak,1.35,9.72,332.3,170.2,162.1,0.4878,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.8,0.173,108.39,0.5551
2025-08-21,KHH0062,Kalyanpur,middle,peak,1.35,9.72,344.8,162.6,182.3,0.5286,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.947,0.147,107.16,0.5714
2025-08-22,KHH0062,Kalyanpur,middle,peak,1.35,9.72,292.7,170.5,122.2,0.4174,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.547,0.186,105.89,0.527
2025-08-23,KHH0062,Kalyanpur,middle,peak,1.35,9.72,313.5,170.5,143.1,0.4563,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.673,0.185,105.52,0.5425
2025-08-24,KHH0062,Kalyanpur,middle,peak,1.35,9.72,334.2,183.5,150.6,0.4508,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.652,0.252,105.89,0.5403
2025-08-25,KHH0062,Kalyanpur,middle,peak,1.35,9.72,327.0,177.7,149.4,0.4567,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.673,0.223,107.06,0.5427
2025-08-26,KHH0062,Kalyanpur,middle,peak,1.35,9.72,322.0,185.7,136.4,0.4234,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.568,0.25,108.85,0.5294
2025-08-27,KHH0062,Kalyanpur,middle,peak,1.35,9.72,361.3,185.1,176.2,0.4877,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.821,0.236,110.26,0.5551
2025-08-28,KHH0062,Kalyanpur,middle,peak,1.35,9.72,324.1,178.0,146.1,0.4508,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.652,0.224,110.68,0.5403
2025-08-29,KHH0062,Kalyanpur,middle,peak,1.35,9.72,294.4,174.0,120.4,0.4089,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.526,0.196,109.43,0.5236
2025-08-30,KHH0062,Kalyanpur,middle,peak,1.35,9.72,335.5,184.9,150.6,0.449,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.652,0.252,108.41,0.5396
2025-08-31,KHH0062,Kalyanpur,middle,peak,1.35,9.72,318.5,187.1,131.5,0.4127,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.526,0.263,108.87,0.5251
2025-09-01,KHH0062,Kalyanpur,middle,peak,1.35,9.72,343.3,195.1,148.2,0.4318,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.652,0.237,110.62,0.5327
2025-09-02,KHH0062,Kalyanpur,middle,peak,1.35,9.72,331.5,195.1,136.4,0.4114,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.568,0.25,111.47,0.5246
2025-09-03,KHH0062,Kalyanpur,middle,peak,1.35,9.72,324.6,190.5,134.1,0.4131,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.568,0.236,112.6,0.5252
2025-09-04,KHH0062,Kalyanpur,middle,peak,1.35,9.72,371.5,194.2,177.3,0.4773,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.8,0.264,111.96,0.5509
2025-09-05,KHH0062,Kalyanpur,middle,peak,1.35,9.72,321.0,193.9,127.1,0.3959,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.526,0.236,112.05,0.5184
