Date,Year,Month,Month_Name,DayOfYear,WeekOfYear,Day_of_Week,Season,Season_Encoded,Holiday name,Holiday_type,Is_Weekend,Temp_Max_C,Temp_Min_C,Temp_Mean_C,Humidity_Mean_Pct,Precip_Sum_mm,Rain_Sum_mm,Wind_Max_kmh,Aftabnagar_Load_MW,Aftabnagar_Peak_Time,Agargaon_Load_MW,Agargaon_Peak_Time,Aminbazar_Load_MW,Aminbazar_Peak_Time,Banani_Load_MW,Banani_Peak_Time,Banasree_Load_MW,Banasree_Peak_Time,Bangabhaban_Load_MW,Bangabhaban_Peak_Time,Bashabo_Load_MW,Bashabo_Peak_Time,Bashundhara_Load_MW,Bashundhara_Peak_Time,Cantonment_Load_MW,Cantonment_Peak_Time,Dhanmondi_Load_MW,Dhanmondi_Peak_Time,Dhaka University_Load_MW,Dhaka University_Peak_Time,Gulshan_Load_MW,Gulshan_Peak_Time,Hasnabad_Load_MW,Hasnabad_Peak_Time,Hatirjheel_Load_MW,Hatirjheel_Peak_Time,Kalyanpur_Load_MW,Kalyanpur_Peak_Time,Kamrangirchar_Load_MW,Kamrangirchar_Peak_Time,Keranigonj_Load_MW,Keranigonj_Peak_Time,Kodda_Load_MW,Kodda_Peak_Time,Lalbag_Load_MW,Lalbag_Peak_Time,Madartek_Load_MW,Madartek_Peak_Time,Maniknagar_Load_MW,Maniknagar_Peak_Time,Matual_Load_MW,Matual_Peak_Time,Metrorail Motijheel_Load_MW,Metrorail Motijheel_Peak_Time,Metrorail Uttara_Load_MW,Metrorail Uttara_Peak_Time,Mirpur_Load_MW,Mirpur_Peak_Time,Moghbazar_Load_MW,Moghbazar_Peak_Time,Motijheel_Load_MW,Motijheel_Peak_Time,Narinda_Load_MW,Narinda_Peak_Time,Postogola_Load_MW,Postogola_Peak_Time,Pubail_Load_MW,Pubail_Peak_Time,Purbachal_Load_MW,Purbachal_Peak_Time,Rampura_Load_MW,Rampura_Peak_Time,Savar_Load_MW,Savar_Peak_Time,Shyampur_Load_MW,Shyampur_Peak_Time,Tejgaon_Load_MW,Tejgaon_Peak_Time,Ullon_Load_MW,Ullon_Peak_Time,Uttara_Load_MW,Uttara_Peak_Time,Uttara New_Load_MW,Uttara New_Peak_Time
2023-09-01,2023,9,September,244,35,Friday,Monsoon,2,No Holiday,No Holiday,1,33.1,26.6,29.6,86,1.7,1.7,12.8,50.0,12:00,79.0,00:00,,,50.0,12:00,,,4.0,00:00,,,1.0,16:00,132.0,12:00,104.0,12:00,,,52.0,12:00,100.0,00:00,,,108.0,00:00,46.2,00:00,64.0,01:00,230.0,12:00,80.0,00:00,87.13,00:00,68.0,00:00,63.0,00:00,,,,,131.0,19:30,108.9,13:00,36.0,18:30,53.0,00:00,59.0,00:00,,,19.0,00:00,,,156.0,21:00,156.0,02:00,,,41.0,22:00,68.0,12:00,68.0,00:00
2023-09-02,2023,9,September,245,35,Saturday,Monsoon,2,No Holiday,No Holiday,1,31.5,26.7,29.3,87,2.1,2.1,10.2,56.0,13:00,83.0,23:00,,,62.0,12:00,,,8.0,10:00,,,6.0,11:00,142.0,18:30,129.4,13:00,,,58.0,12:00,103.0,19:30,,,111.0,23:00,,,66.0,13:00,279.0,18:30,92.0,18:30,89.2,23:00,72.0,13:00,72.0,12:00,,,,,139.0,18:30,125.3,13:00,40.0,13:00,74.0,13:00,60.0,23:00,,,22.0,23:00,,,180.0,20:00,156.0,13:00,,,44.0,23:00,72.0,18:30,48.0,23:00
2023-09-03,2023,9,September,246,35,Sunday,Monsoon,2,No Holiday,No Holiday,0,33.0,26.4,29.2,86,3.8,3.8,11.3,62.0,15:00,100.0,15:00,,,69.0,15:00,,,17.0,10:00,,,5.0,11:00,149.0,13:00,135.0,13:00,,,74.0,15:00,102.0,00:00,,,111.0,23:00,,,72.0,19:00,286.0,19:30,98.0,11:00,92.01,23:00,102.0,13:00,71.0,16:00,,,,,140.0,15:00,152.5,15:00,45.0,13:00,75.0,13:00,59.0,00:00,,,21.0,15:00,,,204.0,16:00,160.0,00:00,,,44.0,00:00,78.0,16:00,69.0,22:00
2023-09-04,2023,9,September,247,36,Monday,Monsoon,2,No Holiday,No Holiday,0,32.9,26.0,29.2,83,1.1,1.1,13.0,62.0,15:00,98.0,13:00,,,68.0,16:00,,,17.0,10:00,,,6.0,10:00,152.0,13:00,145.0,13:00,,,76.0,16:00,100.0,00:00,,,114.0,23:00,,,80.0,19:00,293.0,19:00,97.0,13:00,93.88,23:00,100.0,12:00,72.0,10:00,,,,,139.0,16:00,141.6,16:00,45.0,15:00,75.0,13:00,59.0,23:00,,,22.0,15:00,,,206.0,11:00,118.0,23:00,,,44.0,23:00,79.0,16:00,71.0,23:00
2023-09-05,2023,9,September,248,36,Tuesday,Monsoon,2,No Holiday,No Holiday,0,35.3,26.6,30.1,80,4.3,4.3,15.1,66.0,13:00,105.0,13:00,,,74.0,13:00,,,19.0,10:00,,,12.0,12:00,168.0,14:00,126.0,13:00,,,80.0,12:00,89.0,22:00,,,111.0,00:00,70.14,13:00,82.0,19:00,284.0,21:00,101.0,13:00,93.0,23:00,104.0,12:00,74.0,12:00,,,,,140.0,12:00,152.2,15:00,48.0,12:00,85.0,13:00,63.0,23:00,,,22.0,15:00,,,194.0,19:00,154.0,09:00,,,44.0,00:00,86.0,13:00,72.0,15:00
2023-09-06,2023,9,September,249,36,Wednesday,Monsoon,2,No Holiday,No Holiday,0,33.0,27.5,29.7,83,2.8,2.8,12.3,56.0,18:30,87.0,18:30,,,56.0,15:00,,,5.0,00:00,,,161.0,18:30,146.0,16:00,122.0,18:30,,,56.0,13:00,100.0,15:00,,,114.0,19:00,69.0,13:00,84.0,18:30,284.0,21:00,100.0,12:00,98.57,00:00,82.0,00:00,64.0,00:00,,,,,148.0,18:30,128.0,13:00,40.0,18:30,70.0,13:00,63.0,00:00,,,22.0,00:00,,,172.0,08:00,172.0,09:00,,,46.0,00:00,74.0,16:00,73.0,00:00
2023-09-07,2023,9,September,250,36,Thursday,Monsoon,2,No Holiday,No Holiday,0,32.3,26.6,28.4,83,5.5,5.5,20.4,62.0,13:00,98.0,13:00,,,67.4,15:00,,,17.0,10:00,,,2.0,11:00,160.0,15:00,142.0,13:00,,,74.0,13:00,84.0,00:00,,,111.0,00:00,67.2,13:00,78.0,00:00,280.0,21:00,90.0,18:30,92.28,00:00,96.0,11:00,68.0,15:00,,,,,139.0,15:00,144.3,13:00,43.0,12:00,78.0,13:00,58.0,00:00,,,22.0,18:30,,,182.0,09:00,160.0,09:00,,,43.0,00:00,81.0,15:00,69.0,00:00
2023-09-08,2023,9,September,251,36,Friday,Monsoon,2,No Holiday,No Holiday,1,30.6,25.2,27.2,89,24.0,24.0,20.5,48.0,00:00,78.0,18:30,,,44.0,14:00,,,,,,,1.0,10:00,132.0,19:00,101.3,18:30,,,90.0,18:30,82.0,00:00,,,111.0,00:00,60.0,00:00,72.0,00:00,219.0,21:00,76.0,00:00,84.14,00:00,76.0,00:00,65.0,00:00,,,,,123.0,18:30,104.2,19:00,33.0,00:00,54.0,00:00,57.0,00:00,,,21.0,00:00,,,148.0,01:00,158.0,00:00,,,40.0,00:00,68.0,18:30,65.0,00:00
2023-09-09,2023,9,September,252,36,Saturday,Monsoon,2,No Holiday,No Holiday,1,33.1,25.5,29.1,80,0.5,0.5,12.2,34.0,19:00,88.0,13:00,,,32.6,12:00,,,8.0,10:00,,,1.0,16:00,143.0,19:00,128.0,12:00,,,108.0,12:00,88.0,23:00,,,111.0,16:00,,,78.0,16:00,290.0,21:00,86.0,18:30,87.15,23:00,78.0,13:00,70.0,10:00,,,,,134.0,18:30,123.1,13:00,39.0,13:00,72.0,13:00,59.0,00:00,,,21.0,18:30,,,178.0,18:30,146.0,10:00,,,41.0,23:00,71.0,18:30,64.0,22:00
2023-09-10,2023,9,September,253,36,Sunday,Monsoon,2,No Holiday,No Holiday,0,33.2,26.3,29.6,83,7.1,7.1,8.7,58.0,09:00,98.0,12:00,,,68.0,15:00,,,18.0,10:00,,,0.0,00:00,151.0,13:00,140.0,12:00,,,86.0,08:00,89.0,00:00,,,117.0,23:00,67.8,13:00,84.0,19:00,278.0,11:00,90.0,12:00,86.08,00:00,102.0,13:00,70.0,10:00,,,,,135.0,18:30,137.5,14:00,44.0,12:00,78.0,13:00,58.0,23:00,,,21.0,15:00,,,200.0,12:00,152.0,11:00,,,42.0,00:00,75.0,12:00,67.0,23:00
2023-09-11,2023,9,September,254,37,Monday,Monsoon,2,No Holiday,No Holiday,0,32.3,27.2,29.2,85,16.6,16.6,8.6,60.0,10:00,97.0,13:00,,,70.0,12:00,,,,,,,0.0,00:00,152.0,11:00,142.0,13:00,,,76.0,12:00,87.0,19:00,,,117.0,00:00,,,80.0,18:30,292.0,20:00,93.0,13:00,80.4,00:00,106.0,13:00,66.0,09:00,,,,,136.0,18:30,144.1,13:00,45.0,12:00,82.0,13:00,61.0,13:00,,,21.0,00:00,,,202.0,10:00,130.0,00:00,,,44.0,15:00,79.0,11:00,67.0,00:00
2023-09-12,2023,9,September,255,37,Tuesday,Monsoon,2,No Holiday,No Holiday,0,32.6,25.5,28.2,89,14.0,14.0,13.1,62.0,16:00,94.0,15:00,,,69.0,16:00,,,17.0,11:00,,,0.0,00:00,156.0,15:00,123.5,15:00,,,70.0,11:00,84.0,22:00,,,114.0,15:00,65.7,17:00,86.0,18:30,287.0,21:00,84.0,11:00,78.95,00:00,98.0,13:00,69.0,11:00,,,,,130.0,18:30,137.6,16:00,43.0,13:00,78.0,13:00,59.0,13:00,,,21.0,00:00,,,200.0,15:00,130.0,23:00,,,41.0,23:00,76.0,11:00,66.0,00:00
2023-09-13,2023,9,September,256,37,Wednesday,Monsoon,2,No Holiday,No Holiday,0,33.2,26.0,28.9,82,4.8,4.8,21.0,64.0,14:00,96.0,13:00,,,70.0,13:00,,,17.0,10:00,,,6.0,10:00,158.0,13:00,144.0,13:00,,,70.0,11:00,97.0,23:00,,,117.0,19:00,66.6,12:00,84.0,19:00,289.0,21:00,91.0,18:30,78.04,23:00,102.0,12:00,68.0,12:00,,,,,130.0,18:30,147.8,15:00,44.0,15:00,77.0,13:00,59.0,23:00,,,22.0,14:00,,,202.0,15:00,150.0,00:00,,,41.0,00:00,74.0,13:00,66.0,23:00
2023-09-14,2023,9,September,257,37,Thursday,Monsoon,2,No Holiday,No Holiday,0,30.9,26.4,28.2,83,5.8,5.8,25.0,58.0,10:00,99.0,12:00,,,68.5,16:00,,,17.0,10:00,,,6.0,12:00,150.0,12:00,138.0,13:00,,,72.0,12:00,95.0,00:00,,,111.0,00:00,65.4,18:00,78.0,18:30,290.0,19:30,90.0,18:00,77.63,00:00,98.0,13:00,68.0,12:00,,,,,134.0,18:30,141.9,15:00,41.0,12:00,78.0,13:00,58.0,00:00,,,23.0,18:30,,,196.0,12:00,144.0,11:00,,,40.0,23:00,77.0,13:00,66.0,00:00
2023-09-15,2023,9,September,258,37,Friday,Monsoon,2,No Holiday,No Holiday,1,32.2,25.7,28.5,84,6.7,6.7,19.5,50.0,19:00,96.0,18:30,,,50.0,18:30,,,4.0,00:00,,,0.0,00:00,133.0,13:00,124.0,18:30,,,50.0,12:00,84.0,22:00,,,93.0,20:00,,,72.0,00:00,231.0,12:00,73.0,00:00,87.25,23:00,74.0,13:00,59.0,00:00,,,,,133.0,12:00,107.9,18:30,32.0,00:00,58.0,13:00,55.0,00:00,,,21.0,13:00,,,170.0,12:00,132.0,00:00,,,42.0,22:00,66.0,18:30,64.0,23:00
2023-09-16,2023,9,September,259,37,Saturday,Monsoon,2,No Holiday,No Holiday,1,33.2,25.5,29.4,82,0.0,0.0,11.3,56.0,14:00,93.0,00:00,,,60.4,16:00,,,8.0,10:00,,,0.0,00:00,151.0,14:00,128.0,13:00,,,60.0,12:00,95.0,21:00,,,120.0,23:00,56.7,13:00,82.0,19:30,287.0,20:00,92.0,13:00,97.9,23:00,84.0,13:00,62.0,12:00,,,,,148.0,18:30,131.4,13:00,41.0,18:30,72.0,13:00,59.0,13:00,,,24.0,15:00,,,204.0,23:00,152.0,12:00,,,47.0,23:00,76.0,18:30,72.0,23:00
2023-09-17,2023,9,September,260,37,Sunday,Monsoon,2,No Holiday,No Holiday,0,33.8,26.4,30.0,82,7.0,7.0,12.4,54.0,00:00,106.0,13:00,,,60.0,09:00,,,20.0,10:00,,,0.0,00:00,162.0,13:00,151.0,12:00,,,144.0,15:00,90.0,00:00,,,126.0,19:30,67.08,18:30,90.0,18:30,294.0,20:00,100.0,13:00,97.77,00:00,106.0,13:00,68.0,15:00,,,,,150.0,15:00,153.9,16:00,48.0,15:00,78.0,18:00,63.0,20:00,,,23.0,18:00,,,202.0,19:00,156.0,01:00,,,47.0,00:00,85.0,13:00,79.0,18:30
2023-09-18,2023,9,September,261,38,Monday,Monsoon,2,No Holiday,No Holiday,0,30.2,26.1,27.8,87,4.0,4.0,14.8,36.0,00:00,92.0,14:00,,,34.0,14:00,,,17.0,10:00,,,11.0,16:00,154.0,13:00,141.0,13:00,,,130.0,13:00,97.0,19:30,,,108.0,00:00,,,72.0,16:00,299.0,12:00,97.0,13:00,92.19,00:00,98.0,13:00,67.0,16:00,,,,,139.0,18:30,143.8,13:00,43.0,13:00,74.0,13:00,58.0,18:00,,,21.0,18:30,,,192.0,15:00,124.0,00:00,,,41.0,01:00,85.0,12:00,72.0,23:00
2023-09-19,2023,9,September,262,38,Tuesday,Monsoon,2,No Holiday,No Holiday,0,29.5,25.2,26.9,90,14.1,14.1,20.9,38.0,01:00,92.0,14:00,,,32.0,13:00,,,,,,,6.0,10:00,154.0,13:00,123.5,13:00,,,126.0,13:00,92.0,00:00,,,108.0,00:00,,,78.0,18:30,285.0,18:30,94.0,13:00,88.68,00:00,96.0,13:00,71.0,15:00,,,,,132.0,18:30,131.8,13:00,45.0,16:00,75.0,13:00,58.0,00:00,,,19.0,00:00,,,200.0,12:00,123.0,00:00,,,42.0,00:00,84.0,13:00,70.0,00:00
2023-09-20,2023,9,September,263,38,Wednesday,Monsoon,2,No Holiday,No Holiday,0,29.0,25.3,27.1,88,17.1,17.1,22.4,32.0,00:00,88.0,13:00,,,28.0,13:00,,,16.0,09:00,,,6.0,12:00,152.0,11:00,138.0,13:00,,,118.0,13:00,77.0,00:00,,,99.0,00:00,63.6,13:00,78.0,18:30,292.0,18:30,96.0,13:00,79.9,00:00,92.0,13:00,64.0,15:00,,,,,124.0,18:30,133.5,13:00,41.0,13:00,69.0,13:00,55.0,13:00,,,18.0,19:30,,,190.0,12:00,130.0,11:00,,,38.0,18:30,81.0,12:00,60.0,14:00
2023-09-21,2023,9,September,264,38,Thursday,Monsoon,2,No Holiday,No Holiday,0,29.6,25.8,27.2,88,11.9,11.9,22.9,34.0,19:00,88.0,13:00,,,32.0,13:00,,,,,,,6.0,11:00,150.0,13:00,112.0,13:00,,,124.0,13:00,82.0,19:00,,,99.0,13:00,,,74.0,19:00,281.0,19:00,102.0,13:00,76.7,18:30,90.0,13:00,64.0,12:00,,,,,129.0,13:00,142.3,13:00,39.0,13:00,78.0,13:00,57.0,13:00,,,20.0,14:00,,,180.0,16:00,144.0,12:00,,,38.0,18:00,85.0,11:00,64.0,14:00
2023-09-22,2023,9,September,265,38,Friday,Monsoon,2,No Holiday,No Holiday,1,30.8,25.0,27.2,88,17.9,17.9,18.7,32.0,19:30,74.0,18:30,,,23.0,18:00,,,5.0,11:00,,,5.0,00:00,124.0,13:00,82.0,18:30,,,84.0,12:00,78.0,22:00,,,99.0,13:00,51.0,18:30,62.0,02:00,222.0,00:00,73.0,01:00,78.19,22:00,66.0,12:00,61.0,23:00,,,,,116.0,19:00,108.2,13:00,30.0,13:00,50.0,13:00,50.0,23:00,,,18.0,22:00,,,164.0,18:30,122.0,12:00,,,40.0,22:00,68.0,18:30,61.0,23:00
2023-09-23,2023,9,September,266,38,Saturday,Monsoon,2,No Holiday,No Holiday,1,31.0,25.4,27.5,88,14.5,14.5,20.2,32.0,00:00,78.0,11:00,,,26.8,11:00,,,9.0,11:00,,,6.0,11:00,136.0,11:00,94.5,11:00,,,96.0,11:00,81.0,19:30,,,105.0,19:00,,,78.0,18:30,288.0,10:00,94.0,13:00,77.8,23:00,76.0,13:00,68.0,10:00,,,,,124.0,19:00,124.7,11:00,37.0,13:00,70.0,11:00,54.0,12:00,,,19.0,18:30,,,158.0,21:00,140.0,10:00,,,39.0,20:00,67.0,11:00,61.0,18:30
2023-09-24,2023,9,September,267,38,Sunday,Monsoon,2,No Holiday,No Holiday,0,32.2,25.7,28.0,86,1.7,1.7,17.7,32.0,13:00,94.0,13:00,,,32.2,16:00,,,,,,,6.0,04:00,146.0,13:00,115.0,13:00,,,122.0,15:00,84.0,18:00,,,105.0,15:00,,,74.0,18:30,295.0,18:30,99.0,13:00,78.84,22:00,92.0,12:00,68.0,09:00,,,,,125.0,13:00,146.5,13:00,41.0,13:00,76.0,13:00,53.0,13:00,,,19.0,18:00,,,192.0,12:00,128.0,10:00,,,38.0,18:00,72.0,12:00,64.0,13:00
2023-09-25,2023,9,September,268,39,Monday,Monsoon,2,No Holiday,No Holiday,0,32.2,24.9,27.7,87,8.9,8.9,9.0,34.0,16:00,93.0,13:00,,,34.0,13:00,,,17.0,11:00,,,151.0,13:00,156.0,13:00,120.0,15:00,,,130.0,15:00,99.0,19:00,,,108.0,19:00,,,68.0,18:30,294.0,18:30,99.0,13:00,83.87,23:00,96.0,13:00,68.0,15:00,,,,,130.0,15:00,152.8,13:00,42.0,13:00,78.0,13:00,56.0,13:00,,,20.0,18:30,,,184.0,15:00,106.0,03:00,,,41.0,22:00,74.0,12:00,67.0,13:00
2023-09-26,2023,9,September,269,39,Tuesday,Monsoon,2,No Holiday,No Holiday,0,33.5,24.8,29.2,81,0.0,0.0,6.6,36.0,18:30,95.0,13:00,,,34.0,13:00,,,17.0,10:00,,,5.0,07:00,156.0,13:00,116.0,14:00,,,128.0,13:00,106.0,19:00,,,111.0,18:30,82.2,13:00,72.0,12:00,289.0,21:00,94.0,13:00,90.32,23:00,92.0,11:00,66.0,12:00,,,,,137.0,19:00,131.8,16:00,43.0,13:00,85.0,13:00,58.0,13:00,,,21.0,18:30,,,192.0,15:00,110.0,05:00,,,44.0,20:00,74.0,12:00,71.0,23:00
2023-09-27,2023,9,September,270,39,Wednesday,Monsoon,2,No Holiday,No Holiday,0,33.5,26.5,29.8,79,0.2,0.2,8.2,36.0,00:00,91.0,13:00,,,34.0,12:00,,,17.0,10:00,,,0.0,00:00,152.0,13:00,140.0,13:00,,,128.0,11:00,108.0,22:00,,,114.0,23:00,81.3,13:00,70.0,18:00,295.0,19:00,91.0,18:30,90.23,23:00,96.0,13:00,67.0,12:00,,,,,141.0,18:30,144.8,15:00,43.0,13:00,76.0,13:00,60.0,00:00,,,21.0,18:30,,,196.0,12:00,134.0,07:00,,,44.0,20:00,73.0,13:00,71.0,18:30
2023-09-28,2023,9,September,271,39,Thursday,Monsoon,2,Prophet's Birthday,Public Holiday,0,34.5,26.9,30.6,79,0.0,0.0,9.7,40.0,23:00,81.0,18:30,,,27.0,18:30,,,5.0,10:00,,,6.0,13:00,154.0,18:00,111.0,18:00,,,100.0,18:00,113.0,13:00,,,117.0,23:00,,,66.0,19:00,284.0,13:00,83.0,00:00,94.05,23:00,74.0,13:00,66.0,09:00,,,,,148.0,19:00,118.3,16:00,35.0,23:00,63.0,23:00,62.0,00:00,,,23.0,18:30,,,180.0,12:00,128.0,11:00,,,47.0,23:00,103.0,18:00,77.0,23:00
2023-09-29,2023,9,September,272,39,Friday,Monsoon,2,No Holiday,No Holiday,1,35.2,27.3,29.5,85,21.1,21.1,14.8,40.0,00:00,78.0,00:00,,,25.8,16:00,,,5.0,16:00,,,0.0,00:00,140.0,00:00,112.0,18:00,,,98.0,15:00,99.0,00:00,,,117.0,00:00,,,64.0,00:00,234.0,00:00,60.0,13:00,91.02,00:00,72.0,00:00,58.0,00:00,,,,,136.0,00:00,113.9,18:00,34.0,16:00,64.0,00:00,60.0,00:00,,,21.0,00:00,,,152.0,00:00,138.0,04:00,,,50.0,23:00,70.0,15:00,74.0,00:00
2023-09-30,2023,9,September,273,39,Saturday,Monsoon,2,No Holiday,No Holiday,1,30.0,25.9,27.6,87,28.2,28.2,20.7,36.0,00:00,78.0,13:00,,,30.0,13:00,,,8.0,11:00,,,0.0,00:00,140.0,13:00,130.0,13:00,,,112.0,13:00,89.0,17:00,,,111.0,00:00,,,68.0,18:30,290.0,18:00,84.0,13:00,86.29,00:00,80.0,13:00,67.0,15:00,,,,,133.0,18:30,129.5,13:00,38.0,13:00,68.0,13:00,56.0,18:00,,,21.0,18:00,,,174.0,18:30,132.0,11:00,,,52.0,00:00,70.0,18:00,72.0,00:00
2023-10-01,2023,10,October,274,39,Sunday,Post_Monsoon,3,No Holiday,No Holiday,0,32.2,25.5,28.3,83,1.5,1.5,18.0,38.0,18:00,93.0,13:00,,,34.0,13:00,,,,,,,0.0,00:00,176.0,18:00,145.0,13:00,,,132.0,12:00,88.0,18:30,,,111.0,18:00,52.5,13:00,74.0,16:00,293.0,19:00,89.0,13:00,87.26,23:00,100.0,14:00,68.0,16:00,,,,,133.0,15:00,146.4,12:00,44.0,13:00,76.0,13:00,56.0,00:00,,,21.0,00:00,,,194.0,15:00,136.0,09:00,,,43.0,23:00,79.0,13:00,68.0,15:00
2023-10-02,2023,10,October,275,40,Monday,Post_Monsoon,3,No Holiday,No Holiday,0,31.5,25.7,28.0,84,2.7,2.7,18.7,36.0,00:00,96.0,13:00,,,34.8,13:00,,,18.0,11:00,,,0.0,00:00,158.0,13:00,148.0,13:00,,,136.0,12:00,104.0,19:30,,,108.0,00:00,,,66.0,14:00,294.0,19:30,89.0,12:00,87.84,23:00,94.0,13:00,70.0,12:00,,,,,135.0,18:30,145.5,13:00,49.0,13:00,78.0,13:00,56.0,00:00,,,21.0,18:00,,,194.0,12:00,108.0,00:00,,,45.0,23:00,79.0,13:00,45.0,15:00
2023-10-03,2023,10,October,276,40,Tuesday,Post_Monsoon,3,No Holiday,No Holiday,0,30.1,25.6,27.3,86,7.1,7.1,20.6,36.0,00:00,96.0,13:00,,,34.8,13:00,,,18.0,11:00,,,180.0,13:00,158.0,13:00,148.0,13:00,,,136.0,12:00,104.0,19:30,,,108.0,00:00,,,66.0,14:00,294.0,19:30,89.0,12:00,87.84,23:00,94.0,13:00,70.0,12:00,,,,,135.0,18:30,145.5,13:00,49.0,13:00,78.0,13:00,56.0,00:00,,,21.0,18:00,,,194.0,12:00,108.0,00:00,,,45.0,23:00,79.0,13:00,45.0,15:00
2023-10-04,2023,10,October,277,40,Wednesday,Post_Monsoon,3,No Holiday,No Holiday,0,29.0,25.1,26.4,91,29.5,29.5,22.9,32.0,00:00,81.0,11:00,,,30.0,11:00,,,15.0,10:00,,,0.0,00:00,140.0,12:00,130.8,12:00,,,114.0,11:00,107.0,15:00,,,99.0,00:00,49.2,13:00,56.0,18:30,305.0,19:00,88.0,12:00,75.53,22:00,80.0,11:00,66.0,12:00,,,,,128.5,13:00,129.4,12:00,39.0,11:00,70.0,13:00,53.0,13:00,,,18.0,00:00,,,178.0,10:00,132.0,10:00,,,38.0,13:00,76.0,12:00,47.0,18:00
2023-10-05,2023,10,October,278,40,Thursday,Post_Monsoon,3,No Holiday,No Holiday,0,30.0,24.9,26.4,92,50.2,50.2,23.3,32.0,13:00,84.0,13:00,,,28.0,11:00,,,14.0,10:00,,,0.0,00:00,137.0,13:00,131.0,13:00,,,114.0,13:00,101.0,18:00,,,96.0,13:00,57.0,13:00,48.0,00:00,300.0,15:00,89.0,13:00,72.07,22:00,84.0,14:00,69.0,15:00,,,,,123.0,15:00,124.7,13:00,38.0,13:00,75.0,13:00,53.0,13:00,,,16.0,23:00,,,182.0,12:00,146.0,11:00,,,34.0,00:00,67.0,13:00,39.0,13:00
2023-10-06,2023,10,October,279,40,Friday,Post_Monsoon,3,No Holiday,No Holiday,1,30.3,25.4,26.6,91,48.4,48.4,26.8,32.0,13:00,84.0,13:00,,,28.0,11:00,,,14.0,10:00,,,0.0,00:00,137.0,13:00,131.0,13:00,,,114.0,13:00,101.0,18:00,,,96.0,13:00,57.0,13:00,48.0,00:00,300.0,15:00,89.0,13:00,72.07,22:00,84.0,14:00,69.0,15:00,,,,,123.0,15:00,124.7,13:00,38.0,13:00,75.0,13:00,53.0,13:00,,,16.0,23:00,,,182.0,12:00,146.0,11:00,,,34.0,00:00,67.0,13:00,39.0,13:00
2023-10-07,2023,10,October,280,40,Saturday,Post_Monsoon,3,No Holiday,No Holiday,1,30.6,23.7,26.7,89,40.5,40.5,12.5,33.0,19:00,76.0,13:00,,,38.6,18:00,,,7.0,10:00,,,0.0,00:00,120.0,13:00,117.0,13:00,,,98.0,13:00,104.0,12:00,,,102.0,15:00,,,64.0,19:30,316.0,18:30,81.0,12:00,72.49,22:00,76.0,13:00,69.0,10:00,,,,,131.0,18:30,120.3,14:00,37.0,13:00,72.0,18:00,55.0,13:00,,,21.0,18:00,,,186.0,16:00,140.0,11:00,,,34.0,18:30,64.0,18:00,51.0,18:00
2023-10-08,2023,10,October,281,40,Sunday,Post_Monsoon,3,No Holiday,No Holiday,0,31.1,24.5,27.5,88,0.3,0.3,10.8,34.0,13:00,90.0,13:00,,,52.8,13:00,,,16.0,10:00,,,0.0,00:00,122.0,13:00,138.7,13:00,,,120.0,13:00,112.0,19:00,,,108.0,18:00,51.0,13:00,62.0,18:30,290.0,19:00,89.0,13:00,75.36,23:00,98.0,13:00,72.0,12:00,,,,,133.0,18:00,136.5,15:00,40.0,11:00,76.0,13:00,54.0,19:30,,,21.0,18:00,,,182.0,12:00,146.0,13:00,,,38.0,22:00,72.0,13:00,56.0,18:00
2023-10-09,2023,10,October,282,41,Monday,Post_Monsoon,3,No Holiday,No Holiday,0,30.8,24.6,27.5,88,2.4,2.4,11.9,36.0,20:00,94.0,13:00,,,54.4,15:00,,,,,,,0.0,00:00,130.0,13:00,144.0,13:00,,,128.0,13:00,105.0,00:00,,,108.0,18:00,54.0,18:30,78.0,18:30,286.0,18:30,91.0,13:00,80.82,23:00,100.0,13:00,72.0,16:00,,,,,136.0,18:30,134.0,15:00,43.0,13:00,76.0,13:00,57.0,23:00,,,21.0,18:30,,,192.0,16:00,112.0,00:00,,,37.0,00:00,75.0,13:00,58.0,18:00
2023-10-10,2023,10,October,283,41,Tuesday,Post_Monsoon,3,No Holiday,No Holiday,0,32.3,24.6,27.9,85,0.4,0.4,9.8,36.0,13:00,93.0,13:00,,,54.0,13:00,,,16.0,10:00,,,0.0,00:00,134.0,13:00,123.7,13:00,,,124.0,13:00,103.0,22:00,,,108.0,18:00,54.6,13:00,74.0,00:00,297.0,18:30,92.0,13:00,80.96,23:00,96.0,12:00,68.4,13:00,,,,,135.0,18:00,135.0,15:00,42.0,12:00,77.0,13:00,57.0,23:00,,,21.0,00:00,,,194.0,16:00,126.0,12:00,,,34.0,01:00,76.0,12:00,58.0,14:00
2023-10-11,2023,10,October,284,41,Wednesday,Post_Monsoon,3,No Holiday,No Holiday,0,33.0,24.8,28.4,81,0.3,0.3,8.9,36.0,13:00,94.0,13:00,,,54.6,13:00,,,16.0,10:00,,,0.0,00:00,132.0,13:00,144.0,13:00,,,126.0,12:00,100.0,00:00,,,105.0,14:00,,,72.0,18:00,300.0,19:00,88.0,19:00,83.51,23:00,102.0,13:00,70.0,10:00,,,,,138.5,18:00,141.7,13:00,46.0,13:00,77.0,13:00,58.0,13:00,,,21.0,18:00,,,192.0,16:00,148.0,01:00,,,32.0,00:00,73.0,15:00,58.0,18:00
