Date,Year,Month,Month_Name,DayOfYear,WeekOfYear,Day_of_Week,Season,Season_Encoded,Holiday name,Holiday_type,Is_Weekend,Temp_Max_C,Temp_Min_C,Temp_Mean_C,Humidity_Mean_Pct,Precip_Sum_mm,Rain_Sum_mm,Wind_Max_kmh,Aftabnagar_Load_MW,Aftabnagar_Peak_Time,Agargaon_Load_MW,Agargaon_Peak_Time,Aminbazar_Load_MW,Aminbazar_Peak_Time,Banani_Load_MW,Banani_Peak_Time,Banasree_Load_MW,Banasree_Peak_Time,Bangabhaban_Load_MW,Bangabhaban_Peak_Time,Bashabo_Load_MW,Bashabo_Peak_Time,Bashundhara_Load_MW,Bashundhara_Peak_Time,Cantonment_Load_MW,Cantonment_Peak_Time,Dhanmondi_Load_MW,Dhanmondi_Peak_Time,Dhaka University_Load_MW,Dhaka University_Peak_Time,Gulshan_Load_MW,Gulshan_Peak_Time,Hasnabad_Load_MW,Hasnabad_Peak_Time,Hatirjheel_Load_MW,Hatirjheel_Peak_Time,Kalyanpur_Load_MW,Kalyanpur_Peak_Time,Kamrangirchar_Load_MW,Kamrangirchar_Peak_Time,Keranigonj_Load_MW,Keranigonj_Peak_Time,Kodda_Load_MW,Kodda_Peak_Time,Lalbag_Load_MW,Lalbag_Peak_Time,Madartek_Load_MW,Madartek_Peak_Time,Maniknagar_Load_MW,Maniknagar_Peak_Time,Matual_Load_MW,Matual_Peak_Time,Metrorail Motijheel_Load_MW,Metrorail Motijheel_Peak_Time,Metrorail Uttara_Load_MW,Metrorail Uttara_Peak_Time,Mirpur_Load_MW,Mirpur_Peak_Time,Moghbazar_Load_MW,Moghbazar_Peak_Time,Motijheel_Load_MW,Motijheel_Peak_Time,Narinda_Load_MW,Narinda_Peak_Time,Postogola_Load_MW,Postogola_Peak_Time,Pubail_Load_MW,Pubail_Peak_Time,Purbachal_Load_MW,Purbachal_Peak_Time,Rampura_Load_MW,Rampura_Peak_Time,Savar_Load_MW,Savar_Peak_Time,Shyampur_Load_MW,Shyampur_Peak_Time,Tejgaon_Load_MW,Tejgaon_Peak_Time,Ullon_Load_MW,Ullon_Peak_Time,Uttara_Load_MW,Uttara_Peak_Time,Uttara New_Load_MW,Uttara New_Peak_Time
10-06-23,2023,6,June,161,23,Saturday,Monsoon,2,No Holiday,No Holiday,1,33.5,26.1,28.5,82,3.4,3.4,12.6,50,13:00,82,12:00,,,53,12:00,,,,,,,,,134,13:00,129,13:00,,,60,12:00,89,21:00,,,111,13:00,,,72,13:00,306,18:30,87,12:00,80.71,19:30,76,13:00,71,12:00,,,,,146,19:30,124.4,12:00,40,12:00,70,13:00,,,,,,,,,189,19:30,,,,,36,19:30,61,13:00,,
11-06-23,2023,6,June,162,23,Sunday,Monsoon,2,No Holiday,No Holiday,0,33.2,25.6,29.1,79,0.6,0.6,20.1,52,13:00,90,13:00,,,62,14:00,,,,,,,,,136,13:00,142,13:00,,,68,11:00,92,19:30,,,111,19:00,,,68,19:30,310,19:30,89,14:00,81.21,21:00,90,13:00,70,10:00,,,,,145,19:00,132.9,15:00,42,13:00,72,13:00,,,,,,,,,194,12:00,,,,,36,19:30,63,13:00,,
12-06-23,2023,6,June,163,24,Monday,Monsoon,2,No Holiday,No Holiday,0,34.3,26.9,29.8,79,0.3,0.3,17.4,52,11:00,118,10:00,,,60,10:00,,,,,,,,,134,11:00,132,11:00,,,68,11:00,103,21:00,,,105,0:00,,,66,22:00,272,21:00,88,11:00,79.18,0:00,86,12:00,66,10:00,,,,,137,19:30,125.8,10:00,40,11:00,72,11:00,,,,,,,,,186,15:00,,,,,34,0:00,60,11:00,,
13-06-23,2023,6,June,164,24,Tuesday,Monsoon,2,No Holiday,No Holiday,0,35.2,27.1,30.4,79,10.7,10.7,24.5,54,19:00,94,13:00,,,66,13:00,,,,,,,,,150,15:00,137,13:00,,,76,12:00,94,22:00,,,117,14:00,,,84,19:30,320,19:00,90,14:00,87.32,21:00,100,13:00,70,10:00,,,,,152,13:00,135.4,15:00,44,13:00,79,13:00,,,,,,,,,208,15:00,,,,,38,19:00,67,15:00,,
14-06-23,2023,6,June,165,24,Wednesday,Monsoon,2,No Holiday,No Holiday,0,34.9,28.2,30.9,80,3.8,3.8,26.4,60,19:00,112,15:00,,,76,14:00,,,,,,,,,156,13:00,162,13:00,,,86,16:00,97,20:00,,,132,19:30,,,68,19:00,296,19:00,95,13:00,98.86,23:00,112,13:00,69,15:00,,,,,171,19:30,156.1,15:00,49,17:00,84,13:00,,,,,,,,,193,21:00,,,,,44,23:00,74,17:00,,
15-06-23,2023,6,June,166,24,Thursday,Monsoon,2,No Holiday,No Holiday,0,35.2,29.2,31.2,79,20.5,20.5,33.5,60,16:00,103,15:00,,,74,15:00,,,20,10:00,,,188,16:00,154,16:00,151.3,13:00,,,86,15:00,102,21:00,,,126,19:30,,,66,19:30,315,21:00,93,13:00,96.9,23:00,102,15:00,67.6,12:00,,,,,161,15:00,151.4,16:00,48,17:00,80,13:00,62,23:00,,,22,0:00,,,201,19:00,168,13:00,,,44,0:00,71,17:00,58,0:00
16-06-23,2023,6,June,167,24,Friday,Monsoon,2,No Holiday,No Holiday,1,37.5,28.6,31.1,79,56.2,56.2,32.1,54,0:00,92,15:00,,,54,15:00,,,,,,,0,0:00,146,15:00,122,15:00,,,64,15:00,103,0:00,,,129,0:00,,,64,0:00,269,17:00,88,0:00,98.25,0:00,82,0:00,66,0:00,,,,,168,16:00,122.8,15:00,41,16:00,61,0:00,63,0:00,,,23,0:00,,,190,12:00,164,0:00,,,44,0:00,69,16:00,57,0:00
17-06-23,2023,6,June,168,24,Saturday,Monsoon,2,No Holiday,No Holiday,1,36,27.2,31.1,76,7.7,7.7,29.5,56,14:00,94,13:00,,,64,13:00,,,11,11:00,,,6,14:00,147,12:00,144,13:00,,,70,12:00,97,17:00,,,123,0:00,48.3,0:00,68,12:00,286,11:00,91,17:00,87.63,19:00,90,13:00,73,12:00,,,,,166,16:00,139.5,16:00,46,12:00,80,13:00,60,13:00,,,21,12:00,,,202,15:00,166,10:00,,,40,16:00,69,16:00,57,15:00
18-06-23,2023,6,June,169,24,Sunday,Monsoon,2,No Holiday,No Holiday,0,32.5,27.8,29.5,82,10.6,10.6,22.9,56,10:00,100,13:00,,,90,11:00,,,22,10:00,,,7,12:00,126,13:00,154,12:00,,,80,12:00,105,20:00,,,117,13:00,59.4,13:00,60,12:00,305,18:30,95,13:00,75.95,21:00,102,13:00,72,10:00,,,,,149,13:00,142.8,13:00,44,12:00,82,11:00,58,13:00,,,19,19:30,,,184,9:00,172,11:00,,,37,0:00,62,12:00,51,11:00
19-06-23,2023,6,June,170,25,Monday,Monsoon,2,No Holiday,No Holiday,0,32.8,27.9,29.8,80,7.4,7.4,23.8,56,13:00,108,18:00,,,82.8,13:00,,,22,10:00,,,0,0:00,134,13:00,156,13:00,,,82,12:00,103,16:00,,,120,13:00,56.4,14:00,68,19:30,310,18:00,93,13:00,79.71,21:00,102,14:00,70,12:00,,,,,151,13:00,146.4,13:00,45,13:00,80,13:00,57,12:00,,,19,15:00,,,202,15:00,140,0:00,,,39,23:00,75,13:00,47,13:00
20-06-23,2023,6,June,171,25,Tuesday,Monsoon,2,No Holiday,No Holiday,0,33.1,27.2,29.5,80,5.4,5.4,21.4,54,12:00,96,13:00,,,96,13:00,,,21,10:00,,,0,0:00,116,13:00,146,13:00,,,78,12:00,92,0:00,,,117,13:00,59.4,13:00,76,11:00,303,18:30,89,12:00,75.53,0:00,100,13:00,71,12:00,,,,,150,13:00,135.5,12:00,44,12:00,79,13:00,60,12:00,,,19,21:00,,,198,16:00,160,6:00,,,40,8:00,73,13:00,43,13:00
21-06-23,2023,6,June,172,25,Wednesday,Monsoon,2,No Holiday,No Holiday,0,32.8,26.9,29.2,83,19.2,19.2,20.6,56,13:00,97,13:00,,,98,13:00,,,,,,,0,0:00,118,14:00,149,12:00,,,80,12:00,88,22:00,,,117,20:00,57.6,13:00,78,19:30,284,19:30,94,13:00,85.52,22:00,102,13:00,72,15:00,,,,,153,19:30,141.5,15:00,42,12:00,81,13:00,59,13:00,,,20,21:00,,,187,19:00,162,10:00,,,46,23:00,72,12:00,55,23:00
22-06-23,2023,6,June,173,25,Thursday,Monsoon,2,No Holiday,No Holiday,0,33.2,26.5,29,82,7.6,7.6,17.7,56,13:00,97,13:00,,,98,13:00,,,20,10:00,,,0,0:00,118,14:00,149,12:00,,,80,12:00,88,22:00,,,117,20:00,57.6,13:00,78,19:30,284,19:30,94,13:00,85.52,22:00,102,13:00,72,15:00,,,,,153,19:30,141.5,15:00,42,12:00,81,13:00,59,13:00,,,20,21:00,,,187,19:00,162,10:00,,,46,23:00,72,12:00,55,23:00
23-06-23,2023,6,June,174,25,Friday,Monsoon,2,No Holiday,No Holiday,1,31.5,26.1,28.4,83,7.7,7.7,19,34,0:00,76,13:00,,,50,10:00,,,5,14:00,,,0,0:00,108,0:00,109.2,12:00,,,90,14:00,81,0:00,,,111,0:00,54,12:00,70,0:00,265,18:30,84,0:00,83.82,23:00,74,13:00,68,0:00,,,,,145,12:00,108.2,12:00,35,12:00,58,12:00,58,0:00,,,20,0:00,,,182,15:00,160,0:00,,,48,19:00,73,16:00,51,0:00
24-06-23,2023,6,June,175,25,Saturday,Monsoon,2,No Holiday,No Holiday,1,32.5,26.8,29.3,78,1.2,1.2,21.2,34,0:00,81,13:00,,,46,12:00,,,9,10:00,,,6,9:00,114,13:00,123,13:00,,,112,13:00,87,21:00,,,114,19:30,,,74,19:30,285,19:30,97,19:30,84.04,23:00,80,12:00,71,16:00,,,,,147,15:00,126.1,16:00,40,15:00,70,13:00,59,13:00,,,21,15:00,,,208,15:00,172,12:00,,,49,0:00,68,15:00,52,23:00
25-06-23,2023,6,June,176,25,Sunday,Monsoon,2,No Holiday,No Holiday,0,31.5,26.6,29,78,3.2,3.2,26.9,34,0:00,86,12:00,,,54,12:00,,,20,10:00,,,6,10:00,132,15:00,142,12:00,,,130,14:00,79,21:00,,,111,0:00,54,13:00,72,0:00,288,21:00,90,13:00,83.61,0:00,98,13:00,70,15:00,,,,,146,12:00,138.3,15:00,43,13:00,76,13:00,56,0:00,,,20,0:00,,,202,12:00,154,11:00,,,40,0:00,72,13:00,52,23:00
26-06-23,2023,6,June,177,26,Monday,Monsoon,2,No Holiday,No Holiday,0,30.9,26.6,28.1,82,8.3,8.3,26.7,34,0:00,83,13:00,,,50,12:00,,,19,10:00,,,1,7:00,120,13:00,133,13:00,,,122,13:00,81,0:00,,,111,0:00,50.13,13:00,68,0:00,250,19:00,83,13:00,83.2,0:00,88,13:00,64,12:00,,,,,125,12:00,126.7,13:00,39,13:00,68,13:00,54,0:00,,,19,0:00,,,162,12:00,138,0:00,,,40,0:00,65,13:00,50,0:00
27-06-23,2023,6,June,178,26,Tuesday,Monsoon,2,Eid-ul-Adha,Eid,0,27.4,25.8,26.4,91,34.1,34.1,25,30,0:00,58,0:00,,,30,0:00,,,,,,,0,0:00,96,0:00,81.7,13:00,,,74,12:00,69,0:00,,,99,0:00,,,62,0:00,202,0:00,70,0:00,74.46,0:00,60,0:00,56,0:00,,,,,108,0:00,88.5,13:00,28,0:00,44,0:00,48,0:00,,,17,0:00,,,140,0:00,132,5:00,,,35,0:00,50,0:00,44,0:00
28-06-23,2023,6,June,179,26,Wednesday,Monsoon,2,Eid-ul-Adha,Eid,0,29.4,24.9,26.9,90,28.1,28.1,21.7,26,0:00,53,0:00,,,22,0:00,,,4,0:00,,,0,0:00,89,0:00,64,14:00,,,64,19:00,51,0:00,,,84,0:00,30,0:00,52,0:00,124,0:00,44,0:00,63.8,0:00,52,0:00,37,0:00,,,,,94,0:00,76.1,19:00,23,0:00,40,0:00,41,0:00,,,14,0:00,,,108,0:00,92,0:00,,,30,0:00,42,0:00,38,0:00
29-06-23,2023,6,June,180,26,Thursday,Monsoon,2,Eid-ul-Adha,Eid,0,29.5,24.8,26.9,91,40.9,40.9,21.6,26,21:00,51,21:00,,,21,19:30,,,4,22:00,,,0,0:00,87,20:00,56,0:00,,,58,0:00,47,20:00,,,81,0:00,,,56,20:00,108,0:00,30,0:00,63.29,23:00,52,21:00,29,0:00,,,,,87,0:00,71.3,19:00,22,0:00,36,0:00,39,21:00,,,14,19:30,,,94,0:00,36,23:00,,,29,20:00,39,19:30,35,21:00
30-06-23,2023,6,June,181,26,Friday,Monsoon,2,Eid-ul-Adha,Eid,1,31,25.7,27.8,89,24.1,24.1,21.3,26,13:00,52,13:00,,,22,13:00,,,4,12:00,,,0,0:00,90,13:00,53,13:00,,,56,13:00,42,0:00,,,84,13:00,25.2,13:00,58,13:00,104,9:00,30,13:00,63.88,13:00,52,13:00,30,23:00,,,,,85,0:00,72.8,13:00,22,14:00,36,13:00,39,13:00,,,14,0:00,,,94,12:00,36,0:00,,,30,13:00,42,13:00,35,13:00
01-07-23,2023,7,July,182,26,Saturday,Monsoon,2,Eid-ul-Adha,Eid,1,31.4,26.2,27.8,90,29.8,29.8,20.9,24,0:00,53,14:00,,,23.8,14:00,,,4,10:00,,,0,0:00,86,13:00,58,13:00,,,60,12:00,45,13:00,,,99,16:00,,,52,0:00,108,21:00,29,13:00,60.57,14:00,52,14:00,30,18:30,,,,,84,14:00,68.7,14:00,22,12:00,36,13:00,36,13:00,,,14,13:00,,,90,18:30,36,14:00,,,32,19:00,39,13:00,34,21:00
02-07-23,2023,7,July,183,26,Sunday,Monsoon,2,No Holiday,No Holiday,0,32.8,26.6,28.6,88,9.1,9.1,15.1,26,19:30,66,14:00,,,34,12:00,,,17,10:00,,,108,14:00,98,14:00,81.5,14:00,,,94,14:00,50,23:00,,,87,22:00,,,56,22:00,126,21:00,31,13:00,67.21,22:00,70,13:00,30.6,22:00,,,,,98,14:00,91.1,14:00,28,13:00,38,13:00,40,23:00,,,14,13:00,,,98,22:00,40,22:00,,,31,21:00,48,13:00,39,13:00
03-07-23,2023,7,July,184,27,Monday,Monsoon,2,No Holiday,No Holiday,0,32.1,27,29,87,5.9,5.9,15.1,28,19:30,72,12:00,,,40,11:00,,,18,10:00,,,0,0:00,104,13:00,95,12:00,,,100,12:00,60,21:00,,,84,0:00,26.7,23:00,58,23:00,149,13:00,32,0:00,71.98,23:00,80,13:00,35,23:00,,,,,107,13:00,98.2,12:00,29,12:00,42,11:00,42,23:00,,,16,23:00,,,129,23:00,48,23:00,,,34,21:00,53,13:00,42,13:00
04-07-23,2023,7,July,185,27,Tuesday,Monsoon,2,No Holiday,No Holiday,0,33.8,26.9,29.9,82,0.8,0.8,16.1,32,22:00,83,13:00,,,46,13:00,,,20,10:00,,,7,15:00,116,14:00,99,13:00,,,116,12:00,79,23:00,,,87,23:00,40.5,23:00,66,23:00,179,21:00,37,13:00,80.72,23:00,84,13:00,40,23:00,,,,,113.5,23:00,112.9,13:00,33,13:00,58,15:00,47,23:00,,,18,23:00,,,131,0:00,74,13:00,,,38,23:00,61,15:00,48,23:00
05-07-23,2023,7,July,186,27,Wednesday,Monsoon,2,No Holiday,No Holiday,0,32.8,26.6,29,83,12.2,12.2,17.9,32,0:00,86,13:00,,,48,13:00,,,20,10:00,,,130,13:00,123,13:00,121,14:00,,,122,13:00,77,0:00,,,87,23:00,41.1,0:00,64,0:00,209,15:00,42,13:00,78.32,23:00,88,13:00,46,23:00,,,,,116,21:00,122.4,12:00,34,12:00,58,13:00,47,0:00,,,18,23:00,,,169,15:00,88,23:00,,,38,0:00,63,14:00,47,0:00
07-07-23,2023,7,July,188,27,Friday,Monsoon,2,No Holiday,No Holiday,1,31.9,25.2,28.3,84,8,8,22.3,32,22:00,71,22:00,,,30,15:00,,,4,0:00,,,0,0:00,112,20:00,90,19:00,,,82,15:00,61,1:00,,,84,23:00,37,14:00,58,0:00,210,16:00,47,12:00,78.59,0:00,68,12:00,42,0:00,,,,,114,19:30,95.6,19:00,28,19:00,44,0:00,45,23:00,,,17,0:00,,,137,21:00,114,8:00,,,34,20:00,57,20:00,45,23:00
08-07-23,2023,7,July,189,27,Saturday,Monsoon,2,No Holiday,No Holiday,1,32.3,26.5,28.8,83,8.1,8.1,21,34,21:00,78,14:00,,,38,11:00,,,,,,,5,12:00,124,13:00,119,13:00,,,104,13:00,74,21:00,,,96,23:00,33.9,22:00,62,23:00,294,12:00,67,17:00,82.45,23:00,76,13:00,54,10:00,,,,,123,12:00,117.6,15:00,34,16:00,56,13:00,50,23:00,,,19,15:00,,,192,15:00,132,11:00,,,38,23:00,63,13:00,50,23:00
09-07-23,2023,7,July,190,27,Sunday,Monsoon,2,No Holiday,No Holiday,0,32.2,25.5,28.9,83,11.3,11.3,14.6,36,22:00,92,14:00,,,50,13:00,,,20,10:00,,,0,0:00,130,14:00,133.7,13:00,,,124,13:00,89,20:00,,,96,0:00,,,64,19:30,298,18:00,75,14:00,85.67,23:00,100,13:00,59,11:00,,,,,129.5,19:30,136.7,15:00,39,12:00,68,13:00,53,23:00,,,20,21:00,,,202,12:00,140,14:00,,,38,0:00,77,13:00,49,11:00
10-07-23,2023,7,July,191,28,Monday,Monsoon,2,No Holiday,No Holiday,0,31.9,27.3,28.8,86,5.5,5.5,21.1,36,21:00,95,15:00,,,52,13:00,,,20,10:00,,,0,0:00,138,14:00,140,13:00,,,130,12:00,86,15:00,,,99,0:00,,,64,0:00,293,19:30,79,13:00,86.39,0:00,102,13:00,62,12:00,,,,,136,15:00,143.5,15:00,40,15:00,69,13:00,55,0:00,,,21,15:00,,,188,17:00,128,0:00,,,42,19:00,78,12:00,50,15:00
11-07-23,2023,7,July,192,28,Tuesday,Monsoon,2,No Holiday,No Holiday,0,32,26.5,28.9,82,3.6,3.6,19.2,36,21:00,95,15:00,,,52,13:00,,,,,,,0,0:00,138,14:00,140,13:00,,,130,12:00,86,15:00,,,99,0:00,48.6,13:00,64,0:00,293,19:30,79,13:00,86.39,0:00,102,13:00,62,12:00,,,,,136,15:00,143.5,15:00,40,15:00,69,13:00,55,0:00,,,21,15:00,,,188,17:00,128,0:00,,,42,19:00,78,12:00,50,15:00
12-07-23,2023,7,July,193,28,Wednesday,Monsoon,2,No Holiday,No Holiday,0,31.9,26.4,28.8,82,2.3,2.3,19.8,34,0:00,94,12:00,,,52,12:00,,,20,10:00,,,0,0:00,136,12:00,140,13:00,,,128,11:00,80,21:00,,,102,23:00,,,72,21:00,298,21:00,87,13:00,77.55,0:00,114,13:00,63,10:00,,,,,134,12:00,138.5,13:00,38,11:00,72,13:00,56,0:00,,,20,15:00,,,204,15:00,156,11:00,,,40,0:00,73,13:00,51,23:00
13-07-23,2023,7,July,194,28,Thursday,Monsoon,2,No Holiday,No Holiday,0,31.4,26.3,28.6,83,4.1,4.1,19,36,23:00,93,13:00,,,52,13:00,,,20,10:00,,,0,0:00,138,13:00,174.4,11:00,,,130,12:00,87,23:00,,,105,0:00,51,12:00,70,0:00,302,18:30,89,13:00,75.7,0:00,112,13:00,65,12:00,,,,,135,15:00,141.5,13:00,40,13:00,73,13:00,56,13:00,,,20,19:00,,,185,19:30,172,13:00,,,42,21:00,78,13:00,51,23:00
14-07-23,2023,7,July,195,28,Friday,Monsoon,2,No Holiday,No Holiday,1,31.9,26.3,28.4,84,2.7,2.7,18.6,36,0:00,80,23:00,,,32,12:00,,,4,0:00,,,0,0:00,128,19:30,104,16:00,,,92,15:00,89,23:00,,,105,0:00,,,64,0:00,248,9:00,78,0:00,76.27,23:00,82,21:00,62,0:00,,,,,126,19:30,114.6,15:00,32,19:00,52,0:00,57,0:00,,,19,0:00,,,156,9:00,156,11:00,,,42,0:00,67,15:00,50,0:00
15-07-23,2023,7,July,196,28,Saturday,Monsoon,2,No Holiday,No Holiday,1,31.6,26,28.5,81,1.2,1.2,24.3,36,0:00,84,13:00,,,40.2,12:00,,,9,10:00,,,152,13:00,132,13:00,120,17:00,,,104,12:00,100,23:00,,,102,0:00,,,62,0:00,295,19:00,84,13:00,80.65,23:00,98,13:00,68,12:00,,,,,129,19:00,114.2,10:00,44,13:00,100,13:00,56,13:00,,,20,21:00,,,188,12:00,156,12:00,,,42,0:00,69,12:00,50,0:00
16-07-23,2023,7,July,197,28,Sunday,Monsoon,2,No Holiday,No Holiday,0,32,26,28.6,81,2,2,20.7,34,0:00,94,3:00,,,44,11:00,,,19,10:00,,,6,9:00,128,15:00,137,13:00,,,114,10:00,96,23:00,,,102,0:00,,,54,19:30,301,19:00,87,13:00,82.49,23:00,94,13:00,68,10:00,,,,,127,19:30,133.4,15:00,37,13:00,74,13:00,56,1:00,,,20,22:00,,,192,9:00,156,11:00,,,40,0:00,70,13:00,48,0:00
17-07-23,2023,7,July,198,29,Monday,Monsoon,2,No Holiday,No Holiday,0,30.5,26.2,28.1,84,5.3,5.3,17.8,36,19:30,96,13:00,,,32,12:00,,,20,11:00,,,0,0:00,130,20:00,142.2,13:00,,,86,15:00,97,0:00,,,108,23:00,52,12:00,68,23:00,307,19:00,90,18:30,87.76,23:00,98,13:00,69,12:00,,,,,135,16:00,138.5,15:00,40,13:00,77,13:00,58,23:00,,,21,23:00,,,192,12:00,132,0:00,,,41,23:00,77,14:00,53,23:00
18-07-23,2023,7,July,199,29,Tuesday,Monsoon,2,No Holiday,No Holiday,0,33.7,26.2,29.5,81,6.2,6.2,17.6,40,23:00,98,15:00,,,52,12:00,,,20,10:00,,,1,11:00,148,15:00,128,13:00,,,142,15:00,99,21:00,,,111,19:00,56.07,13:00,70,19:30,305,19:00,95,14:00,93.2,23:00,100,13:00,70,10:00,,,,,144,19:30,143.7,15:00,41,13:00,80,13:00,60,0:00,,,22,21:00,,,196,19:00,148,12:00,,,43,23:00,82,16:00,56,23:00
19-07-23,2023,7,July,200,29,Wednesday,Monsoon,2,No Holiday,No Holiday,0,33.5,27,30,77,0.5,0.5,19.3,40,23:00,99,11:00,,,54,15:00,,,21,10:00,,,1,10:00,150,15:00,150,13:00,,,140,14:00,98,0:00,,,111,0:00,,,74,20:00,289,21:00,92,19:30,94.86,23:00,106,13:00,68,12:00,,,,,145,19:30,150.8,15:00,43,16:00,82,13:00,61,23:00,,,21,0:00,,,192,21:00,168,12:00,,,44,0:00,81,15:00,57,23:00
20-07-23,2023,7,July,201,29,Thursday,Monsoon,2,No Holiday,No Holiday,0,34.2,27,30.3,76,0.9,0.9,19.2,40,0:00,112,3:00,,,54,13:00,,,21,10:00,,,0,0:00,150,13:00,152,12:00,,,144,13:00,97,22:00,,,108,0:00,55,12:00,70,19:30,287,21:00,93,17:00,92.24,23:00,108,13:00,68,12:00,,,,,144,15:00,153.7,15:00,41,13:00,86,13:00,61,0:00,,,21,0:00,,,190,18:00,170,11:00,,,44,23:00,86,16:00,65,23:00
21-07-23,2023,7,July,202,29,Friday,Monsoon,2,No Holiday,No Holiday,1,33.1,27.2,29.8,78,9.2,9.2,20.5,40,0:00,87,0:00,,,34,19:00,,,,,,,0,0:00,134,19:30,112,17:00,,,100,15:00,96,0:00,,,114,0:00,,,72,23:00,234,23:00,84,0:00,94.58,0:00,80,0:00,66,0:00,,,,,133,0:00,115.6,19:30,35,0:00,58,0:00,62,0:00,,,22,0:00,,,164,0:00,162,0:00,,,44,0:00,67,19:00,67,0:00
23-07-23,2023,7,July,204,29,Sunday,Monsoon,2,No Holiday,No Holiday,0,34.6,27.1,30.5,76,0.3,0.3,15.7,40,23:00,102,13:00,,,52,13:00,,,22,10:00,,,0,0:00,144,13:00,157,13:00,,,140,13:00,102,23:00,,,117,23:00,,,72,23:00,265,19:30,96,17:00,97,23:00,104,13:00,72,10:00,,,,,142,17:00,151,16:00,42,12:00,86,13:00,63,0:00,,,23,23:00,,,202,15:00,154,12:00,,,46,23:00,76,15:00,67,23:00
24-07-23,2023,7,July,205,30,Monday,Monsoon,2,No Holiday,No Holiday,0,34.2,26.9,30.6,74,0.3,0.3,13.2,40,0:00,101,13:00,,,54,12:00,,,22,10:00,,,6,12:00,150,13:00,160.8,13:00,,,150,13:00,102,0:00,,,120,0:00,,,80,16:00,306,21:00,96,13:00,97.12,23:00,102,13:00,71,12:00,,,,,148,19:30,151.9,16:00,43,13:00,88,13:00,62,0:00,,,23,23:00,,,194,11:00,146,0:00,,,46,0:00,79,16:00,69,15:00
25-07-23,2023,7,July,206,30,Tuesday,Monsoon,2,No Holiday,No Holiday,0,34.8,27.3,30.6,75,0.8,0.8,17.5,42,0:00,102,13:00,,,56,13:00,,,,,,,0,0:00,166,16:00,144,13:00,,,148,13:00,93,0:00,,,117,0:00,58.8,13:00,80,0:00,301,19:30,100,13:00,96.72,23:00,106,16:00,70,10:00,,,,,149,15:00,147.7,15:00,44,17:00,87,13:00,63,0:00,,,23,23:00,,,210,15:00,156,12:00,,,48,0:00,79,16:00,73,16:00
26-07-23,2023,7,July,207,30,Wednesday,Monsoon,2,No Holiday,No Holiday,0,33.5,27.1,29.5,79,9.4,9.4,19.2,36,0:00,100,15:00,,,40,11:00,,,21,10:00,,,0,0:00,155,11:00,151.7,14:00,,,142,13:00,92,0:00,,,111,1:00,56.7,13:00,88,11:00,311,19:00,95,13:00,99.3,0:00,104,13:00,70,10:00,,,,,142,15:00,145.9,13:00,42,15:00,87,13:00,64,0:00,,,22,21:00,,,210,12:00,172,13:00,,,46,0:00,78,11:00,72,0:00
27-07-23,2023,7,July,208,30,Thursday,Monsoon,2,No Holiday,No Holiday,0,32.9,26.7,29.4,79,4.7,4.7,20.3,36,0:00,100,13:00,,,40,12:00,,,20,10:00,,,0,0:00,158,13:00,163,13:00,,,136,10:00,86,0:00,,,108,0:00,,,84,23:00,306,20:00,86,0:00,92.86,0:00,96,14:00,70,12:00,,,,,136,0:00,137.1,15:00,39,13:00,84,13:00,60,0:00,,,21,0:00,,,204,15:00,160,10:00,,,44,0:00,79,12:00,70,0:00
28-07-23,2023,7,July,209,30,Friday,Monsoon,2,No Holiday,No Holiday,1,33.6,26.6,29.8,77,1.6,1.6,22.3,36,0:00,79,0:00,,,24.6,15:00,,,5,10:00,,,0,0:00,136,0:00,116,19:00,,,96,13:00,78,1:00,,,108,0:00,49.95,12:00,82,0:00,256,22:00,71,0:00,86.8,0:00,76,0:00,64,0:00,,,,,133,0:00,107,19:00,33,0:00,56,0:00,55,1:00,,,21,0:00,,,168,12:00,156,11:00,,,42,1:00,65,19:00,62,23:00
29-07-23,2023,7,July,210,30,Saturday,Monsoon,2,Ashura,Public Holiday,1,33.4,26.9,29.7,78,2.8,2.8,21.7,36,23:00,84,23:00,,,33,15:00,,,6,12:00,,,0,0:00,134,19:00,120,13:00,,,100,15:00,83,22:00,,,111,13:00,43.92,1:00,74,0:00,302,10:00,63,19:00,90.5,23:00,74,0:00,69,10:00,,,,,137,19:00,111.7,19:00,34,19:00,56,19:00,57,23:00,,,21,21:00,,,180,19:00,156,13:00,,,42,20:00,68,19:30,65,19:00
30-07-23,2023,7,July,211,30,Sunday,Monsoon,2,No Holiday,No Holiday,0,35.2,26.7,30.8,76,1.1,1.1,11.6,40,23:00,101,13:00,,,52,11:00,,,21,14:00,,,0,0:00,146,19:00,173,13:00,,,144,15:00,95,21:00,,,123,23:00,,,82,17:00,286,21:00,80,13:00,100.96,23:00,102,15:00,71,10:00,,,,,146,19:30,146.9,15:00,43,16:00,78,13:00,62,23:00,,,23,23:00,,,202,14:00,162,9:00,,,48,23:00,74,16:00,74,23:00
