Date,Year,Month,Month_Name,DayOfYear,WeekOfYear,Day_of_Week,Season,Season_Encoded,Holiday name,Holiday_cat,Aftabnagar_Load_MW,Aftabnagar_Peak_Time,Agargaon_Load_MW,Agargaon_Peak_Time,Aminbazar_Load_MW,Aminbazar_Peak_Time,Banani_Load_MW,Banani_Peak_Time,Banasree_Load_MW,Banasree_Peak_Time,Bangabhaban_Load_MW,Bangabhaban_Peak_Time,Bashabo_Load_MW,Bashabo_Peak_Time,Bashundhara_Load_MW,Bashundhara_Peak_Time,Cantonment_Load_MW,Cantonment_Peak_Time,Dhanmondi_Load_MW,Dhanmondi_Peak_Time,Dhaka University_Load_MW,Dhaka University_Peak_Time,Gulshan_Load_MW,Gulshan_Peak_Time,Hasnabad_Load_MW,Hasnabad_Peak_Time,Hatirjheel_Load_MW,Hatirjheel_Peak_Time,Kalyanpur_Load_MW,Kalyanpur_Peak_Time,Kamrangirchar_Load_MW,Kamrangirchar_Peak_Time,Keranigonj_Load_MW,Keranigonj_Peak_Time,Kodda_Load_MW,Kodda_Peak_Time,Lalbag_Load_MW,Lalbag_Peak_Time,Madartek_Load_MW,Madartek_Peak_Time,Maniknagar_Load_MW,Maniknagar_Peak_Time,Matual_Load_MW,Matual_Peak_Time,Metrorail Motijheel_Load_MW,Metrorail Motijheel_Peak_Time,Metrorail Uttara_Load_MW,Metrorail Uttara_Peak_Time,Mirpur_Load_MW,Mirpur_Peak_Time,Moghbazar_Load_MW,Moghbazar_Peak_Time,Motijheel_Load_MW,Motijheel_Peak_Time,Narinda_Load_MW,Narinda_Peak_Time,Postogola_Load_MW,Postogola_Peak_Time,Pubail_Load_MW,Pubail_Peak_Time,Purbachal_Load_MW,Purbachal_Peak_Time,Rampura_Load_MW,Rampura_Peak_Time,Savar_Load_MW,Savar_Peak_Time,Shyampur_Load_MW,Shyampur_Peak_Time,Tejgaon_Load_MW,Tejgaon_Peak_Time,Ullon_Load_MW,Ullon_Peak_Time,Uttara_Load_MW,Uttara_Peak_Time,Uttara New_Load_MW,Uttara New_Peak_Time
2023-02-09,2023,2,February,40,6,Thursday,Winter,0,No Holiday,0,25.0,18:00,59.0,13:00,,,28.0,11:00,,,13.0,11:00,,,0.0,00:00,102.0,13:00,93.0,13:00,,,78.0,13:00,68.0,19:00,,,63.0,13:00,55.0,,52.0,,222.0,,60.0,,54.0,,54.0,,65.0,,,,,,92.0,,100.0,,25.0,,54.0,,28.0,13:00,,,14.0,12:00,,,126.0,17:00,168.0,09:00,,,19.0,13:00,52.0,13:00,14.0,12:00
2023-02-10,2023,2,February,41,6,Friday,Winter,0,No Holiday,0,24.0,13:00,54.0,13:00,,,20.0,12:00,,,6.0,22:00,,,0.0,00:00,94.0,12:00,78.0,13:00,,,58.0,12:00,56.0,00:00,,,58.0,13:00,46.0,,38.0,,172.0,,56.0,,57.0,,48.0,,53.0,,,,,,90.0,,84.0,,21.0,,35.0,,27.0,12:00,,,13.0,13:00,,,1900.0,,154.0,00:00,,,21.0,21:00,46.0,12:00,12.0,12:00
2023-02-11,2023,2,February,42,6,Saturday,Winter,0,No Holiday,0,24.0,18:00,57.0,13:00,,,23.0,13:00,,,9.0,11:00,,,0.0,00:00,96.0,18:30,93.0,14:00,,,66.0,18:00,75.0,19:30,,,64.0,18:30,,,40.0,18:30,213.0,21:00,62.0,20:00,53.0,18:30,37.0,19:00,66.0,12:00,,,,,92.5,19:00,92.0,14:00,27.0,14:00,45.0,12:00,30.0,13:00,,,15.0,18:30,,,143.0,19:00,172.0,12:00,,,34.0,19:00,48.0,18:30,13.0,11:00
2023-02-12,2023,2,February,43,6,Sunday,Winter,0,No Holiday,0,0.0,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,104.0,13:00,,,78.0,13:00,72.0,18:30,,,63.0,19:30,49.0,13:00,42.0,19:00,214.0,20:00,71.0,13:00,53.0,21:00,47.0,13:00,68.0,16:00,,,,,94.0,18:30,97.0,13:00,30.0,12:00,44.0,13:00,29.0,14:00,,,14.0,18:30,,,1500.0,,160.0,15:00,,,33.0,18:30,51.0,18:30,16.0,19:00
2023-02-13,2023,2,February,44,7,Monday,Winter,0,No Holiday,0,24.0,13:00,56.0,13:00,,,28.0,12:00,,,14.0,11:00,,,6.0,14:00,94.0,13:00,96.0,13:00,,,76.0,13:00,61.0,00:00,,,60.0,18:30,48.0,12:00,58.0,19:30,215.0,19:30,69.0,13:00,50.0,13:00,49.0,14:00,64.0,10:00,,,,,89.0,13:00,90.0,15:00,27.0,13:00,43.0,12:00,30.0,13:00,,,14.0,15:00,,,132.0,18:00,120.0,00:00,,,30.0,18:00,50.0,13:00,13.0,09:00
2023-02-14,2023,2,February,45,7,Tuesday,Winter,0,No Holiday,0,24.0,13:00,55.0,13:00,,,28.0,13:00,,,,,,,1.0,19:00,94.0,18:30,82.0,13:00,,,74.0,13:00,49.0,19:30,,,57.0,18:00,,,56.0,13:00,257.0,18:30,57.0,00:00,50.0,18:30,46.0,13:00,68.0,12:00,,,,,88.5,18:30,82.0,13:00,23.0,13:00,55.0,13:00,30.0,13:00,,,26.0,19:00,,,140.0,12:00,146.0,06:00,,,31.0,18:30,50.0,13:00,13.0,13:00
2023-02-15,2023,2,February,46,7,Wednesday,Winter,0,No Holiday,0,24.0,18:30,55.0,13:00,,,28.0,13:00,,,12.0,10:00,,,0.0,00:00,94.0,18:30,95.0,13:00,,,72.0,14:00,49.0,19:30,,,57.0,14:00,,,58.0,18:30,240.0,16:00,55.0,22:00,51.0,20:00,50.0,13:00,62.0,10:00,,,,,97.0,12:00,88.0,14:00,24.0,13:00,50.0,13:00,29.0,13:00,,,28.0,12:00,,,136.0,16:00,160.0,12:00,,,31.0,18:30,34.0,18:30,15.0,09:00
2023-02-16,2023,2,February,47,7,Thursday,Winter,0,No Holiday,0,24.0,13:00,57.0,13:00,,,27.0,12:00,,,12.0,10:00,,,6.0,10:00,94.0,18:30,95.0,13:00,,,74.0,13:00,50.0,14:00,,,57.0,18:30,47.0,,58.0,,259.0,,61.0,,52.0,,49.0,,70.0,,,,,,90.0,,89.0,,22.0,,56.0,,38.0,18:30,,,27.0,12:00,,,134.0,11:00,172.0,13:00,,,32.0,19:30,43.0,13:00,14.0,13:00
2023-02-17,2023,2,February,48,7,Friday,Winter,0,No Holiday,0,23.0,18:30,53.0,13:00,,,20.0,12:00,,,4.0,00:00,,,0.0,00:00,94.0,13:00,77.0,13:00,,,58.0,12:00,48.0,14:00,,,60.0,13:00,,,46.0,12:00,195.0,12:00,54.0,00:00,58.0,13:00,43.0,13:00,55.0,00:00,,,,,89.0,13:00,77.0,18:00,20.0,13:00,38.0,12:00,26.0,12:00,,,26.0,12:00,,,103.0,19:00,148.0,10:00,,,34.0,13:00,39.0,13:00,13.0,12:00
2023-02-18,2023,2,February,49,7,Saturday,Winter,0,No Holiday,0,1300.0,,1300.0,,,,1300.0,,,,1200.0,,,,1300.0,,1830.0,,92.0,13:00,,,68.0,13:00,70.0,18:00,,,63.0,13:00,,,46.0,18:30,263.0,18:30,60.0,18:30,56.0,13:00,48.0,13:00,68.0,10:00,,,,,98.0,19:00,89.0,14:00,23.0,13:00,54.0,13:00,31.0,13:00,,,29.0,12:00,,,140.0,12:00,162.0,12:00,,,33.0,13:00,41.0,13:00,14.0,12:00
2023-02-19,2023,2,February,50,7,Sunday,Winter,0,No Holiday,0,26.0,19:00,59.0,13:00,,,30.0,13:00,,,14.0,10:00,,,0.0,00:00,100.0,18:30,102.0,13:00,,,80.0,13:00,75.0,13:00,,,63.0,13:00,49.0,18:30,46.0,18:30,253.0,09:00,71.0,19:30,55.0,13:00,51.0,13:00,68.0,10:00,,,,,99.0,19:00,97.0,13:00,27.0,13:00,58.0,12:00,30.0,13:00,,,21.0,00:00,,,150.0,10:00,156.0,12:00,,,34.0,19:00,58.0,13:00,14.0,11:00
2023-02-20,2023,2,February,51,8,Monday,Winter,0,No Holiday,0,26.0,14:00,61.0,13:00,,,31.0,12:00,,,16.0,15:00,,,0.0,00:00,102.0,18:30,104.0,14:00,,,84.0,,63.0,,,,69.0,,,,56.0,18:30,231.0,08:00,74.0,19:00,56.0,19:00,43.0,13:00,67.0,12:00,,,,,100.0,18:00,100.0,14:00,27.0,13:00,60.0,18:00,30.0,18:00,,,15.0,19:00,,,132.0,18:00,148.0,00:00,,,43.0,21:00,60.0,13:00,15.0,12:00
2023-02-21,2023,2,February,52,8,Tuesday,Winter,0,International mother language day,1,26.0,18:30,45.0,14:00,,,44.0,10:00,,,,,,,0.0,00:00,84.0,18:30,60.0,13:00,,,62.0,18:30,55.0,00:00,,,93.0,10:00,,,52.0,13:00,183.0,00:00,66.0,00:00,55.0,14:00,33.0,13:00,60.0,00:00,,,,,128.0,11:00,82.0,13:00,20.0,13:00,43.0,13:00,29.0,14:00,,,14.0,13:00,,,100.0,00:00,144.0,01:00,,,45.0,21:00,58.0,18:30,23.0,10:00
2023-02-22,2023,2,February,53,8,Wednesday,Winter,0,No Holiday,0,29.0,19:00,54.0,14:00,,,39.0,13:00,,,16.0,10:00,,,6.0,11:00,112.0,18:30,103.0,14:00,,,88.0,13:00,72.0,18:30,,,81.0,20:00,51.0,19:00,60.0,19:00,255.0,18:30,81.0,18:30,57.0,19:00,42.0,13:00,62.0,15:00,,,,,108.0,19:00,113.0,15:00,28.0,13:00,61.0,12:00,33.0,13:00,,,16.0,19:00,,,141.0,19:00,164.0,09:00,,,47.0,18:30,64.0,13:00,18.0,12:00
2023-02-23,2023,2,February,54,8,Thursday,Winter,0,No Holiday,0,29.0,18:30,56.0,13:00,,,38.0,12:00,,,,,,,6.0,10:00,112.0,18:30,107.0,14:00,,,94.0,13:00,71.0,18:00,,,75.0,15:00,52.0,12:00,56.0,13:00,282.0,11:00,75.0,11:00,57.0,19:00,47.0,13:00,60.0,16:00,,,,,106.0,12:00,110.0,12:00,28.0,12:00,58.0,13:00,32.0,18:30,,,17.0,18:00,,,1000.0,,172.0,13:00,,,43.0,13:00,66.0,12:00,19.0,10:00
2023-02-24,2023,2,February,55,8,Friday,Winter,0,No Holiday,0,28.0,18:30,51.0,19:00,,,55.0,13:00,,,5.0,11:00,,,2.0,12:00,102.0,19:00,87.0,,,,70.0,,66.0,,,,159.0,13:00,47.0,,42.0,,241.0,,64.0,,58.0,,46.0,,50.0,,,,,,151.0,,98.0,,23.0,,40.0,,30.0,12:00,,,17.0,18:30,,,127.0,19:00,164.0,09:00,,,39.0,20:00,63.0,18:30,31.0,13:00
2023-02-25,2023,2,February,56,8,Saturday,Winter,0,No Holiday,0,1.0,08:30,1.0,03:00,,,1.0,02:00,,,1.0,01:00,,,1.0,08:30,1.0,08:30,109.0,13:00,,,76.0,12:00,67.0,19:30,,,84.0,13:00,,,58.0,19:00,272.0,16:00,68.0,13:00,56.0,18:30,52.0,13:00,58.0,18:30,,,,,105.0,13:00,103.0,14:00,28.0,13:00,56.0,13:00,34.0,13:00,,,18.0,18:30,,,1500.0,,164.0,00:00,,,38.0,19:30,61.0,13:00,15.0,12:00
2023-02-26,2023,2,February,57,8,Sunday,Winter,0,No Holiday,0,0.0,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,111.0,13:00,,,88.0,14:00,63.0,00:00,,,84.0,18:30,53.0,13:00,68.0,18:30,260.0,19:30,71.0,18:30,57.0,18:30,57.0,13:00,64.0,12:00,,,,,104.0,18:30,106.0,12:00,28.0,13:00,56.0,13:00,31.0,18:00,,,18.0,18:30,,,166.0,12:00,158.0,11:00,,,38.0,18:30,64.0,13:00,15.0,10:00
2023-02-27,2023,2,February,58,9,Monday,Winter,0,No Holiday,0,30.0,18:30,62.0,13:00,,,40.0,13:00,,,17.0,10:00,,,13.0,11:00,108.0,19:00,115.0,13:00,,,94.0,15:00,70.0,14:00,,,84.0,18:30,51.0,,60.0,,266.0,,70.0,,59.0,,59.0,,62.0,,,,,,111.5,,111.0,,30.0,,58.0,,34.0,13:00,,,17.0,18:30,,,1200.0,,132.0,00:00,,,39.0,18:30,66.0,18:00,16.0,15:00
2023-02-28,2023,2,February,59,9,Tuesday,Winter,0,No Holiday,0,28.0,12:00,60.0,13:00,,,42.0,13:00,,,17.0,11:00,,,135.0,14:00,104.0,14:00,98.0,13:00,,,92.0,13:00,67.0,18:30,,,82.0,19:00,52.0,13:00,56.0,18:00,273.0,10:00,72.0,19:00,58.0,19:00,60.0,13:00,64.0,15:00,,,,,108.0,18:30,106.0,14:00,32.0,13:00,60.0,13:00,33.0,13:00,,,16.0,18:30,,,164.0,11:00,158.0,23:00,,,39.0,19:00,68.0,13:00,16.0,12:00
2023-03-01,2023,3,March,60,9,Wednesday,Pre_Monsoon,1,No Holiday,0,29.0,19:00,64.0,12:00,,,38.0,15:00,,,17.0,10:00,,,0.0,00:00,113.0,19:00,117.0,13:00,,,92.0,13:00,77.0,19:00,,,84.0,19:00,51.0,19:00,52.0,18:30,271.0,12:00,74.0,19:00,60.0,19:00,61.0,13:00,56.2,12:00,,,,,113.0,18:30,110.0,13:00,30.0,12:00,59.0,13:00,33.0,13:00,,,16.0,12:00,,,160.0,12:00,166.0,10:00,,,39.0,19:00,62.0,14:00,15.0,12:00
2023-03-02,2023,3,March,61,9,Thursday,Pre_Monsoon,1,No Holiday,0,31.0,19:00,69.0,13:00,,,38.0,14:00,,,,,,,0.0,00:00,114.0,19:00,118.0,13:00,,,96.0,13:00,69.0,18:30,,,84.0,19:00,,,60.0,18:30,294.0,14:00,73.0,13:00,60.0,21:00,58.0,13:00,60.0,12:00,,,,,112.0,18:30,113.0,13:00,30.0,13:00,62.0,13:00,35.0,13:00,,,16.0,12:00,,,170.0,14:00,166.0,00:00,,,39.0,18:30,68.0,13:00,16.0,11:00
2023-03-03,2023,3,March,62,9,Friday,Pre_Monsoon,1,No Holiday,0,30.0,18:30,59.0,18:30,,,28.0,18:30,,,5.0,11:00,,,0.0,00:00,108.0,18:30,92.0,18:30,,,72.0,18:30,64.0,21:00,,,81.0,18:30,49.0,,50.0,,222.0,,65.0,,60.0,,46.0,,54.0,,,,,,107.0,,91.0,,25.0,,42.0,,31.0,12:00,,,15.0,12:00,,,134.0,15:00,156.0,00:00,,,39.0,21:00,63.0,18:30,14.0,12:00
2023-03-04,2023,3,March,63,9,Saturday,Pre_Monsoon,1,No Holiday,0,32.0,18:30,63.0,13:00,,,32.0,12:00,,,8.0,11:00,,,6.0,11:00,117.0,19:00,113.0,13:00,,,82.0,12:00,73.0,18:30,,,93.0,18:30,,,64.0,19:00,280.0,16:00,72.0,18:30,64.0,19:00,54.0,13:00,64.0,10:00,,,,,114.5,19:00,103.0,13:00,30.0,12:00,59.0,18:00,36.0,13:00,,,16.0,12:00,,,167.0,15:00,168.0,11:00,,,41.0,20:00,67.0,19:00,17.0,16:00
2023-03-06,2023,3,March,65,10,Monday,Pre_Monsoon,1,No Holiday,0,31.0,18:30,69.0,13:00,,,41.0,13:00,,,19.0,11:00,,,2.0,09:00,126.0,19:00,131.0,13:00,,,104.0,12:00,72.0,13:00,,,93.0,19:30,,,58.0,19:00,324.0,15:00,76.0,13:00,66.0,21:00,64.0,13:00,65.0,15:00,,,,,117.0,19:00,116.0,15:00,32.0,12:00,65.0,12:00,37.0,19:30,,,17.0,18:30,,,174.0,12:00,172.0,23:00,,,42.0,21:00,73.0,13:00,26.0,12:00
2023-03-07,2023,3,March,66,10,Tuesday,Pre_Monsoon,1,No Holiday,0,30.0,13:00,68.0,13:00,,,40.0,12:00,,,19.0,10:00,,,6.0,11:00,121.0,13:00,112.0,13:00,,,104.0,13:00,73.0,14:00,,,81.0,15:00,,,48.0,00:00,299.0,12:00,76.0,13:00,65.0,19:00,65.0,13:00,66.0,12:00,,,,,113.0,12:00,112.0,15:00,32.0,12:00,64.0,13:00,36.0,13:00,,,16.0,12:00,,,182.0,15:00,178.0,00:00,,,40.0,18:30,73.0,12:00,16.0,11:00
2023-03-08,2023,3,March,67,10,Wednesday,Pre_Monsoon,1,Sab-E-Barat,1,28.0,18:30,61.0,13:00,,,28.0,18:30,,,5.0,18:00,,,0.0,00:00,108.0,18:30,77.0,19:00,,,70.0,19:00,81.0,15:00,,,75.0,19:00,,,48.0,21:00,204.0,21:00,57.0,23:00,63.0,19:00,46.0,18:30,50.0,23:00,,,,,103.0,19:00,88.0,18:30,22.0,00:00,40.0,18:30,34.0,23:00,,,15.0,15:00,,,130.0,22:00,148.0,14:00,,,39.0,18:30,59.0,19:00,14.0,13:00
2023-03-09,2023,3,March,68,10,Thursday,Pre_Monsoon,1,No Holiday,0,30.0,18:30,70.0,14:00,,,40.0,13:00,,,,,,,0.0,00:00,122.0,18:30,123.0,13:00,,,100.0,12:00,75.0,21:00,,,75.0,18:30,53.0,13:00,64.0,18:30,272.0,10:00,71.0,13:00,70.0,19:00,56.0,13:00,60.0,12:00,,,,,113.5,19:00,113.0,12:00,29.0,12:00,59.0,16:00,37.0,12:00,,,17.0,18:30,,,186.0,15:00,178.0,12:00,,,39.0,18:30,75.0,13:00,19.0,12:00
2023-03-10,2023,3,March,69,10,Friday,Pre_Monsoon,1,No Holiday,0,1.0,08:00,1.0,09:00,,,1.0,08:30,,,0.0,09:00,,,1.0,09:00,1.0,09:00,95.0,12:00,,,72.0,18:30,71.0,00:00,,,66.0,00:00,50.0,12:00,48.0,13:00,246.0,12:00,63.0,00:00,65.0,22:00,48.0,13:00,52.0,00:00,,,,,108.0,19:00,90.0,12:00,24.0,12:00,42.0,11:00,33.0,00:00,,,16.0,18:30,,,150.0,15:00,170.0,00:00,,,39.0,22:00,61.0,18:30,17.0,12:00
2023-03-11,2023,3,March,70,10,Saturday,Pre_Monsoon,1,No Holiday,0,30.0,19:00,67.0,13:00,,,34.0,12:00,,,8.0,11:00,,,0.0,00:00,118.0,18:30,118.0,13:00,,,82.0,12:00,67.0,19:30,,,78.0,18:30,43.0,,68.0,,326.0,,69.0,,67.0,,55.0,,64.0,,,,,,112.0,,102.0,,30.0,,60.0,,36.0,18:30,,,18.0,18:30,,,1830.0,,172.0,07:00,,,40.0,20:00,64.0,18:30,16.0,11:00
2023-03-12,2023,3,March,71,10,Sunday,Pre_Monsoon,1,No Holiday,0,31.0,19:00,75.0,13:00,,,42.0,13:00,,,21.0,11:00,,,0.0,00:00,122.0,19:00,133.0,13:00,,,102.0,12:00,81.0,19:00,,,81.0,18:30,,,62.0,18:30,321.0,10:00,76.0,18:00,68.0,19:00,66.0,12:00,64.0,12:00,,,,,116.0,18:30,113.0,15:00,33.0,13:00,63.0,12:00,34.0,13:00,,,17.0,18:30,,,174.0,15:00,164.0,01:00,,,41.0,21:00,69.0,13:00,17.0,12:00
2023-03-13,2023,3,March,72,11,Monday,Pre_Monsoon,1,No Holiday,0,31.6,19:00,78.0,12:00,,,43.0,13:00,,,20.0,10:00,,,1.0,11:00,122.0,19:00,131.0,14:00,,,106.0,12:00,76.0,20:00,,,81.0,19:00,,,62.0,18:30,275.0,19:00,77.0,19:30,69.0,19:00,65.0,13:00,64.0,12:00,,,,,117.0,19:00,118.0,15:00,34.0,13:00,66.0,13:00,37.0,18:30,,,17.0,18:00,,,1500.0,,150.0,00:00,,,41.0,19:30,71.0,13:00,17.0,13:00
2023-03-15,2023,3,March,74,11,Wednesday,Pre_Monsoon,1,No Holiday,0,1.0,03:00,1.0,03:00,,,0.0,09:00,,,1.0,00:00,,,1.0,03:00,1.0,08:30,130.0,13:00,,,104.0,16:00,82.0,,,,78.0,,51.0,,74.0,,310.0,,77.0,,75.0,,69.0,,60.0,,,,,,127.0,,117.0,,34.0,,70.0,,37.0,11:00,,,18.0,19:30,,,1500.0,,184.0,01:00,,,42.0,21:00,69.0,18:30,28.0,09:00
2023-03-16,2023,3,March,75,11,Thursday,Pre_Monsoon,1,No Holiday,0,32.0,18:30,75.0,11:00,,,43.0,14:00,,,20.0,11:00,,,6.0,10:00,128.0,18:30,130.0,13:00,,,106.0,13:00,85.0,20:00,,,90.0,21:00,55.0,,54.0,,309.0,,77.0,,74.0,,67.0,,69.0,,,,,,123.0,,120.0,,32.0,,69.0,,37.0,12:00,,,19.0,18:00,,,1500.0,,176.0,12:00,,,43.0,20:00,72.0,13:00,20.0,11:00
2023-03-17,2023,3,March,76,11,Friday,Pre_Monsoon,1,Father of nation's Birth,1,28.0,00:00,62.0,00:00,,,27.0,18:30,,,5.0,08:00,,,137.0,13:00,104.0,19:00,91.0,18:30,,,70.0,18:30,78.0,00:00,,,75.0,00:00,48.0,00:00,52.0,06:00,220.0,00:00,67.0,00:00,69.0,00:00,49.0,00:00,56.0,00:00,,,,,103.0,13:00,88.0,12:00,24.0,00:00,46.0,00:00,35.0,00:00,,,16.0,00:00,,,134.0,00:00,180.0,09:00,,,45.0,12:00,63.0,19:00,17.0,12:00
2023-03-18,2023,3,March,77,11,Saturday,Pre_Monsoon,1,No Holiday,0,30.0,18:30,65.0,19:00,,,33.0,13:00,,,8.0,11:00,,,0.0,00:00,116.0,18:30,113.0,13:00,,,80.0,13:00,101.0,12:00,,,81.0,18:30,42.0,,56.0,,281.0,,80.0,,70.0,,50.0,,65.0,,,,,,116.0,,101.0,,30.0,,60.0,,35.0,19:00,,,18.0,15:00,,,1200.0,,,,,,,,,,,
2023-03-19,2023,3,March,78,11,Sunday,Pre_Monsoon,1,No Holiday,0,27.0,14:00,65.0,10:00,,,35.0,13:00,,,18.0,10:00,,,123.0,13:00,102.0,11:00,115.7,13:00,,,88.0,13:00,79.0,00:00,,,69.0,00:00,55.0,,54.0,,265.0,,72.0,,64.0,,55.0,,62.0,,,,,,101.0,,102.0,,30.0,,58.0,,31.0,00:00,,,14.0,00:00,,,1600.0,,166.0,09:00,,,44.0,20:00,65.0,13:00,18.0,13:00
2023-03-20,2023,3,March,79,12,Monday,Pre_Monsoon,1,No Holiday,0,27.4,19:00,65.0,13:00,,,35.0,12:00,,,16.0,10:00,,,130.0,13:00,107.0,13:00,122.0,13:00,,,88.0,13:00,75.0,19:30,,,72.0,13:00,,,48.0,18:30,263.0,19:30,82.0,12:00,63.0,19:00,50.0,14:00,59.0,16:00,,,,,103.0,19:00,101.0,11:00,30.0,12:00,59.0,14:00,33.0,13:00,,,16.0,14:00,,,1500.0,,146.0,00:00,,,41.0,12:00,67.0,12:00,18.0,10:00
2023-03-21,2023,3,March,80,12,Tuesday,Pre_Monsoon,1,No Holiday,0,28.0,14:00,66.0,13:00,,,39.0,14:00,,,17.0,10:00,,,6.0,10:00,110.0,13:00,109.0,13:00,,,90.0,12:00,85.0,12:00,,,72.0,12:00,55.0,,64.0,,263.0,,73.0,,63.0,,58.0,,66.0,,,,,,106.0,,104.0,,30.0,,61.0,,34.0,12:00,,,15.0,14:00,,,176.0,10:00,146.0,00:00,,,35.0,19:00,70.0,13:00,16.0,12:00
2023-03-22,2023,3,March,81,12,Wednesday,Pre_Monsoon,1,No Holiday,0,30.0,19:00,65.0,13:00,,,38.0,13:00,,,16.0,10:00,,,125.0,13:00,112.0,19:00,114.0,13:00,,,90.0,13:00,82.0,19:30,,,78.0,18:30,69.0,,52.0,,302.0,,75.0,,65.0,,60.0,,60.0,,,,,,112.0,,110.0,,29.0,,60.0,,33.0,20:00,,,15.0,14:00,,,166.0,18:30,170.0,14:00,,,37.0,21:00,71.0,13:00,19.0,12:00
2023-03-23,2023,3,March,82,12,Thursday,Pre_Monsoon,1,No Holiday,0,30.0,14:00,72.0,13:00,,,40.0,13:00,,,18.0,10:00,,,2.0,10:00,116.0,19:00,120.0,13:00,,,98.0,15:00,78.0,13:00,,,81.0,20:00,71.0,,58.0,,317.0,,76.0,,68.0,,66.0,,66.0,,,,,,115.0,,116.0,,31.0,,66.0,,36.0,13:00,,,17.0,18:30,,,1600.0,,184.0,12:00,,,38.0,19:30,74.0,13:00,17.0,12:00
2023-03-24,2023,3,March,83,12,Friday,Pre_Monsoon,1,No Holiday,0,28.0,19:00,58.0,18:00,,,27.0,13:00,,,4.0,10:00,,,0.0,00:00,106.0,15:00,86.5,13:00,,,68.0,12:00,65.0,01:00,,,78.0,13:00,,,56.0,21:00,247.0,15:00,66.0,00:00,65.0,13:00,44.0,13:00,53.0,00:00,,,,,106.0,15:00,90.0,15:00,23.0,12:00,48.0,12:00,32.0,13:00,,,15.0,12:00,,,1500.0,,154.0,09:00,,,37.0,13:00,62.0,12:00,15.0,12:00
2023-03-25,2023,3,March,84,12,Saturday,Pre_Monsoon,1,No Holiday,0,29.0,19:30,64.0,13:00,,,32.0,13:00,,,8.0,12:00,,,5.0,11:00,110.0,13:00,112.0,13:00,,,78.0,,84.0,,,,78.0,,,,62.0,11:00,300.0,09:00,74.0,13:00,67.0,18:00,53.0,13:00,68.0,12:00,,,,,115.0,14:00,104.0,13:00,29.0,13:00,63.0,14:00,35.0,13:00,,,16.0,14:00,,,178.0,15:00,174.0,10:00,,,37.0,14:00,70.0,13:00,20.0,11:00
2023-03-26,2023,3,March,85,12,Sunday,Pre_Monsoon,1,Independence Day,1,29.0,19:00,87.0,15:00,,,28.0,13:00,,,5.0,11:00,,,127.0,21:00,108.0,14:00,94.0,14:00,,,70.0,15:00,70.0,00:00,,,75.0,13:00,49.0,,60.0,,199.0,,68.0,,67.0,,48.0,,56.0,,,,,,104.0,,91.0,,26.0,,55.0,,36.0,14:00,,,15.0,19:00,,,130.0,15:00,168.0,00:00,,,39.0,12:00,69.0,20:00,15.0,09:00
2023-03-27,2023,3,March,86,13,Monday,Pre_Monsoon,1,No Holiday,0,1.0,04:00,1.0,04:00,,,1.0,00:00,,,1.0,00:00,,,1.0,05:00,1.0,04:00,122.3,13:00,,,100.0,14:00,72.0,13:00,,,78.0,14:00,,,66.0,19:30,288.0,15:00,78.0,13:00,71.0,22:00,61.0,13:00,62.0,11:00,,,,,118.0,14:00,120.0,14:00,32.0,14:00,65.0,14:00,36.0,12:00,,,17.0,21:00,,,1200.0,,134.0,00:00,,,38.0,21:00,76.0,13:00,20.0,12:00
2023-03-28,2023,3,March,87,13,Tuesday,Pre_Monsoon,1,No Holiday,0,32.0,14:00,74.0,13:00,,,42.0,14:00,,,,,,,1.0,15:00,122.0,14:00,125.0,13:00,,,116.0,12:00,80.0,19:30,,,84.0,19:30,55.0,13:00,62.0,18:00,274.0,15:00,79.0,16:00,72.0,18:00,61.0,14:00,65.0,10:00,,,,,120.0,12:00,120.0,14:00,33.0,13:00,65.0,14:00,37.0,13:00,,,18.0,21:00,,,202.0,14:00,168.0,11:00,,,41.0,20:00,75.0,13:00,18.0,14:00
2023-03-29,2023,3,March,88,13,Wednesday,Pre_Monsoon,1,No Holiday,0,30.0,19:30,69.0,12:00,,,38.0,13:00,,,18.0,10:00,,,1.0,12:00,110.0,12:00,124.0,13:00,,,94.0,12:00,77.0,00:00,,,78.0,20:00,,,58.0,21:00,274.0,15:00,79.0,13:00,68.0,21:00,58.0,13:00,61.0,16:00,,,,,113.5,15:00,115.0,12:00,31.0,12:00,64.0,14:00,35.0,13:00,,,16.0,00:00,,,176.0,12:00,180.0,12:00,,,47.0,20:00,69.0,13:00,16.0,10:00
2023-03-30,2023,3,March,89,13,Thursday,Pre_Monsoon,1,No Holiday,0,31.0,19:30,71.0,13:00,,,41.0,14:00,,,18.0,10:00,,,0.0,00:00,120.0,14:00,121.0,13:00,,,96.0,13:00,73.0,14:00,,,84.0,18:00,,,60.0,19:00,302.0,11:00,77.0,16:00,72.0,19:00,61.0,14:00,63.0,14:00,,,,,116.0,15:00,123.0,14:00,33.0,13:00,68.0,14:00,36.0,13:00,,,17.0,20:00,,,1500.0,,192.0,14:00,,,41.0,00:00,73.0,13:00,17.0,11:00
